"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Malawi","MWI","Child employment in agriculture, female (% of female economically active children ages 7-14)","SL.AGR.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.01","","","","",
"Malawi","MWI","Multidimensional poverty headcount ratio, children (% of population ages 0-17)","SI.POV.MDIM.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Domestic private health expenditure per capita (current US$)","SH.XPD.PVTD.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.83290815353394","1.73586070537567","1.93565201759338","2.2773106098175","2.022705078125","2.2174129486084","3.74321246147156","5.21134996414185","6.55198240280151","6.92428874969482","5.05907678604126","5.34615039825439","4.23266792297363","5.29155683517456","4.89694166183472","6.06906318664551","5.34490203857422","5.45853137969971","","",
"Malawi","MWI","Newborns protected against tetanus (%)","SH.VAC.TTNS.ZS","","","","","","","","","","","","","","","","","","","","","","","","1","28","26","50","50","69","77","81","83","79","82","85","87","80","87","89","84","84","87","85","87","86","86","88","86","87","87","87","87","89","89","89","89","89","89","89","",
"Malawi","MWI","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","70","72","73","70","74","79","84","81","85","83","83","82","82","85","81","82","86","","",
"Malawi","MWI","People using safely managed sanitation services, urban (% of urban population)","SH.STA.SMSS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","","","","","","26.5","","22.9","","23","","19.7","","17.3","","","","15","","","","17.6","13.1","16","","11.8","",
"Malawi","MWI","Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)","SH.STA.AIRP.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","","","",
"Malawi","MWI","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","0.027","","","","","0.021","","","","","0.013","","","","","","","","","","","0.019","","","0.087","","","","","0.023","0.022","","","0.028","","","","","","","","","","0.011","0.0216","","","","0.0187","0.0188","0.019","","","","","","0.0165","","0.0358","",
"Malawi","MWI","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Probability of dying at age 5-14 years (per 1,000 children age 5)","SH.DYN.0514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","","","","","","","","","","26.4","","","","","","","","","","18","","","","","15.1","","","13.7","",
"Malawi","MWI","Women who believe a husband is justified in beating his wife when she refuses sex with him (%)","SG.VAW.REFU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","","","","13.7","","","","","","6.1","","","","","","8.3","","","",
"Malawi","MWI","Government expenditure per student, tertiary (% of GDP per capita)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2489.7533","2487.14137","1857.0333","","","","","","","","","1447.392","1317.59933","","","","","","","","",
"Malawi","MWI","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25429","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Trained teachers in secondary education (% of total teachers)","SE.SEC.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.21793","52.84548","","59.74018","59.36266","64.66514","65.61798","","","","","","",
"Malawi","MWI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","13.71012","15.36858","","16.35657","16.9106","18.46802","19.56489","19.557","21.79536","22.82683","23.70156","23.34395","23.77181","23.01886","22.44274","22.49441","21.55174","20.8736","21.11109","21.36535","","23.5478","20.382","29.64751","30.96275","","","44.36728","36.12229","36.45395","35.10337","","31.60436","31.3494","33.06856","32.89745","35.25015","35.35349","36.08175","37.11359","37.62977","40.69758","42.34873","42.6475","41.49198","41.16392","40.64471","",
"Malawi","MWI","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.PO.ZS","","","","","","","","","","","","","","","","","","0.21255","","","","","","","","","","0.37663","","","","","","","","","","","0.488","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Adjusted net enrollment rate, primary, male (% of primary school age children)","SE.PRM.TENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.52162","","","","","","","","","","","","",
"Malawi","MWI","Persistence to grade 5, female (% of cohort)","SE.PRM.PRS5.FE.ZS","","","","","","","","","","","","","","41.87949","42.56789","33.42031","32.6159","30.63903","31.85623","39.14877","34.2634","39.71744","27.14056","31.80541","40.91913","42.30094","54.21519","41.35781","54.90297","49.632","44.15678","57.3611","47.85869","35.86107","","32.34618","","","","42.19008","","38.10602","","","40.74906","44.42599","42.67662","65.87872","50.06557","62.27432","60.19672","56.84107","67.45692","64.99003","","","","","","",
"Malawi","MWI","School enrollment, primary (% gross)","SE.PRM.ENRR","","","","","","","","","","","","40.71249","47.31536","51.26911","56.35209","62.06259","62.68688","61.67499","59.93789","60.61896","64.43551","64.79484","68.64827","64.93047","60.14826","61.79892","61.50069","63.09632","62.61459","69.1897","74.97911","78.09628","93.92475","99.86947","106.61019","156.40423","151.78617","","137.33725","136.61578","139.63975","143.95921","140.36774","","132.80895","130.48244","129.77274","126.55218","133.6265","131.95912","138.75146","140.6202","141.43549","146.91495","147.39579","146.39682","144.53295","145.48887","142.45782","",
"Malawi","MWI","School enrollment, preprimary, female (% gross)","SE.PRE.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0181","","","","",
"Malawi","MWI","Real effective exchange rate index (2010 = 100)","PX.REX.REER","","","","","","","","","","","","","","","","","","","","","200.299103722621","205.05973782151","197.91765665283","202.206376357346","214.580423326692","203.953947429337","182.531423656056","164.821181013539","180.221498614476","187.709226988575","186.875236440327","197.992420681973","181.596283923642","185.238119441496","131.388351156542","115.268884140521","166.348756221593","173.175005456187","129.089493302641","129.740589813607","134.273528014248","145.138870828964","158.32063439041","110.662314197994","98.735044882535","100.549852777212","97.155860565401","95.1455832694223","97.9679231496707","107.239696295804","100","96.7512491074898","78.5299729797348","65.3190659446838","70.6154481719669","79.5485890089998","68.3374949848421","71.3768779770248","76.8045272551848","86.0690983152765",
"Malawi","MWI","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.02203432386208","","","","","","1.80881913272644","","","1.0266318986783","","","3.01180098201592","","","",
"Malawi","MWI","DEC alternative conversion factor (LCU per US$)","PA.NUS.ATLS","0.7143","0.7143","0.7143","0.7143","0.7143","0.7143","0.7143","0.7242","0.8333","0.8333","0.8333","0.8309","0.8016","0.8193","0.8412","0.8638","0.913","0.9029","0.8437","0.8169","0.8121","0.8953","1.0555","1.1748","1.4134","1.7191","1.8611","2.2087","2.5613","2.7595","2.7289","2.8033","3.6033","4.4028","8.7364","15.2837","15.3085","16.4442","31.0727","44.0881","59.5438","72.1973","76.6833","97.4425","108.905","118.4192","136.0135","139.9573","140.5227","141.1669","150.4867","156.5155","249.106","364.4073","424.8958","499.6058","718.005","730.2725","732.3325","745.9325",
"Malawi","MWI","GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","460","510","480","540","480","570","620","640","650","660","670","640","640","670","710","740","780","860","910","960","1010","1050","1010","1080","1050","980","1020","1010","1040","1080",
"Malawi","MWI","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","-6.01374570446734","-2.80673616680031","-5.27522935779814","-5.7960381511372","-1.078360891445","0.183038438071995","1.61290322580645","2.66120777891505","0.783162016642208","2.25733634311512","10.8219743907476","7.14756258234521","9.73886328725038","12.4450549450549","16.3813651137595","16.9529922597697","17.8267973856209","20.0549450549451","20.5195453977769","12.6084441873916","10.765098000199","11.8310621785037","15.0770712909441","15.22615276452","14.8237035740719","12.8849812329683","10.3318353080031","14.9133251693391","12.1972583748302","8.8191014269883","13.4017744979846","14.1999835815582","0.685003557647876","-0.920438510395153","-3.01412819715579","-0.327792047465457","3.27617024336548","-0.630083028708094","8.13016624645419","-0.62141245659225","3.83337199730133","3.76057526590311","2.12403293573712","2.4208040284896","-0.0150568963898937","-4.11091959565536","0.92174344745971","13.2478534365083","6.57686894745781","12.8371197791992","10.7497756020133","5.19129258755913","-3.36778201367492","6.0710054046326","6.43379333633764","4.60862013495833","-1.75246801163818","4.50122862292779","4.83338646778917","6.88427591310412",
"Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","7.63959785543926","0.668364743014948","-1.39107851702587","2.66110326762889","13.6164934199529","13.2490363225758","7.28154994349973","-1.92307916842137","5.8823598926886","0.47929797784461","16.218563632657","6.23134900845837","2.30066157112137","7.175963618384","6.08682380989339","4.99773124254813","4.91803136857875","9.7450680272819","4.39615374036669","0.406746413020343","-5.29011921858996","2.50345381365055","3.71870905106803","5.36030409396811","4.57098230190145","-0.214802517873338","1.62523918235549","3.17729127834852","1.34468970692691","5.6922944937575","8.73023182861414","-7.33297813532319","9.69184026780663","-10.2401817338935","16.7288175920015","7.31668151119224","3.79241909896267","3.89525362963714","3.04227809133999","1.5760778373467","-4.97496384649443","1.70000001363076","5.70563943747162","5.42049769366055","3.2687258275753","4.69999999202611","9.60000000260818","7.63973677410392","8.32811027624575","6.87406563500952","4.85405510898322","1.88579950731867","5.19999999835549","5.70000000377209","2.79999999900333","2.48404062641868","4.00003051653042","3.17000322241334","4.36923898629438",
"Malawi","MWI","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","-0.472886998038575","4.19533529146901","5.67491399280027","-0.591081963255633","3.70756615095287","0.207326516573943","-2.0765793408212","6.60485523123609","2.39570764080612","8.7788509009435","7.90249184510041","0.924482025208292","9.31303402324764","18.2967803650021","8.19241639646107","10.0377075794194","13.3782695065302","0.219778176201842","3.42146152629145","15.7927533927737","16.405738909205","9.66325835669615","11.2297691122652","12.7720559942202","8.93083608792313","13.5092843207162","16.7238667839013","31.0918059574463","22.5094830687567","10.6608342866518","10.6923700578603","13.2764211472562","28.1746666645455","26.1718790093995","77.2195834582235","52.3456085147784","20.8348403408279","19.5484847698045","39.6907783232902","30.5339514908302","25.6224672893908","112.693647996205","10.3460942851529","14.846627519385","10.7412360156875","19.9672593289589","4.0997214319722","11.9646671441287","7.89982253145422","12.1271794634743","14.075761373677","17.6561012391452","27.3003965073468","20.8837033797922","20.5346585402693","19.5441321372681","13.4615051687358","6.66924073842601","8.16598115582453",
"Malawi","MWI","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","6.18447189220181","5.41799284794375","7.52529280185381","4.83682750718968","4.39761760092783","3.72151009796478","5.83957326496088","6.07396658976378","5.90277693951905","7.05183922693544","7.59534801982276","6.12802924610713","7.81593377083596","5.94062065386988","11.8770245963717","15.9543008923788","9.07377088890066","7.06607560297724","11.0704559437252","8.49784844189689","8.61314764513611","8.36192685239954","4.84815999538643","7.27093841473634","5.3493637414349","5.58247161201637","5.60143774482572","6.53403761800511","7.1548475717958","5.84410309411861","4.97880427643962","4.9144643984765","7.43424381802362","8.3206133619082","8.1466118409531","7.89271293189095","9.10265292827642","8.02932667996053","5.08844300521836","",
"Malawi","MWI","Services, value added (constant LCU)","NV.SRV.TOTL.KN","62962816373.8765","67772922343.2993","68225892661.5529","67276816925.6889","69067122499.2551","78471642689.717","88868379132.5995","95339374543.1184","93505922891.9765","99006277797.4624","99480812884.8849","115615171824.904","122819556688.043","125645219030.586","134661474236.46","142858080913.039","149997743855.334","157374679950.3","172710949569.174","180303588438.682","181036966817.203","171459895442.854","175752314734.199","182288031969.682","192059224810.166","200838217985.408","200406812436.324","203663902476.148","210134897886.667","212960560229.211","225082902473.013","244733161700","226786932400","248766759700","223292591400","260646801700","279717498000","290325557900","301634474700","310811034200","315709658100","300003216700","305103271400","322511364000","339993085100","351106526800","367608533600","402898952800","433679372300","469796668600","502090800000","527858372800","552581949100","574680824700","608932690400","642554262900","676215500000","703120000000","736554139427.527","769934681370.287",
"Malawi","MWI","Industry (including construction), value added (current LCU)","NV.IND.TOTL.CN","11600000","12600000","12700000","12100000","17200000","20900000","26300000","28800000","32100000","34800000","39400000","44600000","52900000","57300000","73900000","100600000","107100000","127600000","143300000","201527600","203254000","217126900","237877400","278264200","306902600","379023400","426183900","571533000","735600000","1041244000","1268018000","1507229300","1839670900","2012834000","1995187300","3708696300","6115739600","7365461000","8996592600","12978196500","16775178200","18814457900","45046715500","56202112500","59242974800","64361173700","88641898900","112122700000","120147900000","133986100000","159350000000","193095612500","225768922400","297322948400","376434598800","471474000000","571341000000","660606000000","705061000000","738850000000",
"Malawi","MWI","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","78818423.6315274","84838303.2339353","89038219.2356153","93938121.2375752","93658126.8374633","110037799.244015","119557608.847823","118751726.04253","103924156.966279","110884435.377415","119044761.790472","150559634.131664","172654690.618762","172952520.444282","212077983.83262","213243806.436675","248302300.109529","316535607.486986","349531824.108095","519535071.612193","485529983.992119","444958561.376075","439343628.612032","467115594.143684","454905971.416443","431430574.13763","459028316.586965","509539321.772989","599296333.892945","644747889.110346","723769907.288651","873657689.152071","628617434.018816","927289293.177069","264028993.635822","375416999.810255","716653107.750596","807239506.938617","563521609.000827","610918436.040564","621749216.543116","605628105.206151","1356993804.38766","1162326314.49316","1206689623.06597","1203327182.58526","1234081867.60873","1219557679.37792","1595016321.20647","1883898420.94712","2061093106.56689","2302941540.61419","1705394503.54468","1582464124.34658","1735885672.44016","1751436832.79898","1408626680.8727","1644965406.74885","1821564658.13002","1958131600.37939",
"Malawi","MWI","Gross capital formation (constant 2010 US$)","NE.GDI.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257634486.635696","299237331.936975","345888356.246765","479968821.829437","723208761.970327","1199592449.69821","1310355942.41883","1555190450.71757","1588415142.33484","927974230.945326","1060377143.62798","1202286194.06233","1245670667.9062","1427576947.33156","1404571119.57402","1782270459.7815","1501886877.71079","1772854345.26772",
"Malawi","MWI","Exports of goods and services (annual % growth)","NE.EXP.GNFS.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2870338750864","4.12282083754573","1.21999161829469","-1.1282095740747","72.9381322993719","8.01974555375647","11.0822377921665","19.9393997585179","-1.81515731782433","57.0801237597354","88.4891245877232","24.1571260343592","16.3999647080403","40.1000146611041","3.65639484679122","6.91864933152667","3.79998972263974",
"Malawi","MWI","Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)","TX.VAL.MRCH.WR.ZS","","","","","31.3019390581717","","12.6288659793814","13.5396518375242","13.1578947368421","16.9995830648524","14.5511411665258","29.0697190426639","27.9319639142903","26.1854673927267","21.6351800275159","17.4139279267428","12.8319489587095","14.3151662009263","12.7135803150258","10.5775138674653","13.255402270785","17.4621136724712","15.105408753649","23.316758184361","18.7950709796304","18.4537677706368","18.5083270385957","16.3090511492922","20.4353282900136","16.5181967137041","14.9518190967188","10.647455327767","12.5804277677574","15.6153797056575","15.9545357030814","16.2895755646866","26.755046676827","21.5210599879025","21.8212924963844","19.3806135584421","21.6112560383847","24.2294871007663","21.6703185520069","29.7910312220847","31.9274608762381","29.1886764758529","32.8715538452122","36.8320669904608","23.1944350611922","25.6962058772195","21.9102954350746","33.1009222421492","21.6821374596212","24.8537481526097","34.9210078958076","33.2297532009508","30.8991548731821","27.4512171361583","34.0429326311279","",
"Malawi","MWI","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1492534661","0.4699358189","0.0267680432","0.008319161","0.1097186736","0.1531367705","0.2233418469","0.3513409398","0.1641474662","0.2386692347","0.3634355352","0.2434261561","0.083651846","0.0602343994","0.6285932318","0.1323182033","","","","",
"Malawi","MWI","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","","","","","49.0291262135922","43.9800995024876","39.556135770235","32.7827191867853","33.0014224751067","35.6242374949166","37.7909877395043","30.797307459511","34.9595502325187","40.669879854708","42.4181778504021","39.7116938386957","39.361019568958","42.528123855672","42.1297170925235","46.1775462151195","43.7350440985437","42.3493968976738","46.3473758045882","49.4581832733093","51.8202582733972","47.3275819150374","37.5527118499885","42.6446308724832","43.7044152496693","51.5549006316147","42.1124873517399","43.4786598460546","45.5728523163572","52.2357789548231","52.8373598938298","45.2805681502545","66.4459618861767","67.9529635709134","68.6955219110523","68.2305696530992","53.3109139724543","57.4462888091584","58.0830095473415","58.8148327148191","58.8232282410642","63.0213108942074","61.5505995912087","55.7277120745501","60.5070531313214","59.0332823138925","44.8413370612951","41.086174040695","41.8340985876685","44.0246569428218","41.5610997759883","33.3121095771461","33.1603875588678","28.6901553730335","30.2211763201014","",
"Malawi","MWI","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","0.61021914360944","1.01028713301002","1.15188140773397","1.37968866058306","1.10535522305612","1.0173532936979","0.89569550774298","1.08455733770646","1.03773208073046","1.08770017076581","0.810870533147592","0.652432333860497","0.584171020959925","0.696373194404313","1.03293815360719","0.828743504179498","1.25966659796109","1.54124173873408","2.11432798587598","1.45668060472237","0.938404930334467","0.425578184875773","0.856663117955072","","0.804749852568347","0.435214480668499","","","0.653619032829518","0.599711564385196","","","","1.289776004829","1.53114249001221","1.71088980077957","1.05780367345761","1.3412475157458","1.07709974367649","1.02155320668068","0.996190862905663","0.968171609640315","0.83645339011282","0.997537605700524","1.12755317112646","1.2081166432084","1.2421484363983","1.50775058582002","1.98508957024813","2.29604766533128","2.09045991027807","2.29623237779979","","",
"Malawi","MWI","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.13","73.13","73.13","","73.41","73.41","","73.42","","","73.42","","74.46","74.46","74.46","74.46","74.46","74.46","75.08","75.08","75.08","","","",
"Malawi","MWI","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14000000","14000000","11000000","10000000","5000000","3000000","12000000","8000000","13000000","10000000","30000000","30000000","22000000","25000000","28000000","29000000","31000000","31000000","28000000","32000000","35000000","28000000","34000000","39000000","",
"Malawi","MWI","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","","66","","","",
"Malawi","MWI","Population ages 80 and above, female (% of female population)","SP.POP.80UP.FE.5Y","0.346631016042781","0.36561140297624","0.377585486979485","0.380384388960764","0.372816802845989","0.35441931461475","0.369841319997547","0.37643276121115","0.374054692730365","0.362413827003776","0.341912101603464","0.355780615610264","0.362207031678843","0.35998973457659","0.347969001121162","0.326377799240096","0.337575807878009","0.340395155583918","0.335639655810174","0.32443800832493","0.307424031006519","0.323414281560048","0.334119657777531","0.335884045803445","0.325911493935958","0.303749513362431","0.306650222013204","0.305413104856627","0.303360531174059","0.303545503296371","0.307520881496597","0.336039191076742","0.361635397222458","0.384572236949627","0.404984766235739","0.422484171455774","0.454748147553172","0.478271198798667","0.489923240045697","0.488277052745067","0.473678933545715","0.490972767522159","0.497950487108641","0.494673542397328","0.481410634687925","0.458795085410129","0.465353509325432","0.462094704405606","0.448973306219812","0.426459196014067","0.395400721340252","0.404508086476846","0.406510357334335","0.401476200551032","0.389737996285053","0.372129060144875","0.391230415703946","0.404547222378771","0.412039067778323","0.414212104850007",
"Malawi","MWI","Population ages 55-59, female (% of female population)","SP.POP.5559.FE.5Y","2.39604278074866","2.32941315500365","2.24920948788307","2.17500178508032","2.13351669385376","2.13779979117637","2.1595220083234","2.21629718557233","2.29584414137224","2.3836524414748","2.47043473362887","2.53385118996407","2.60311602641361","2.66691034085872","2.71039576789752","2.7264181546178","2.69391648039656","2.64233301923281","2.58523050759981","2.54073306761437","2.51762493377225","2.49008203444683","2.48254726665072","2.48670077142177","2.4913995975229","2.49024190647408","2.43363222321541","2.37716333265296","2.32478314147705","2.28235175294522","2.25336068258122","2.2525862913031","2.26319578054492","2.28401579239148","2.30874712521498","2.32944736039097","2.32418917491284","2.31564548181162","2.30512400637003","2.2962917096162","2.29023941511812","2.27713801352726","2.26887508106132","2.25739251086692","2.23165264514022","2.18714940155434","2.12921424532605","2.05958880815744","1.98956601636848","1.93433687601362","1.90081293965854","1.88683143710983","1.89326598969096","1.91188145917034","1.93215248946718","1.94884835161058","1.96447149745301","1.97844237601465","1.99302415455786","2.01172852651318",
"Malawi","MWI","Population ages 15-64, total","SP.POP.1564.TO","1939796","1982143","2033443","2090648","2149341","2207374","2253811","2302227","2353356","2409235","2470927","2521596","2580042","2645344","2716202","2791996","2862732","2942458","3028139","3116362","3205566","3272570","3341939","3425223","3537137","3685765","3899965","4155886","4427706","4682908","4900046","4977288","5011854","5024114","5040394","5079250","5150593","5252572","5377427","5516474","5663240","5787833","5925320","6075506","6236588","6407889","6584881","6772098","6970649","7184009","7414134","7644960","7899774","8173572","8459292","8753767","9061850","9374799","9698015","10038899",
"Malawi","MWI","Population ages 0-14, female","SP.POP.0014.FE.IN","800293","820914","838486","854779","872383","892542","920289","949342","979332","1009144","1038237","1074642","1109368","1143286","1177591","1213017","1256162","1300170","1344174","1386465","1426160","1469867","1507976","1548146","1601319","1674651","1760158","1862398","1966737","2051099","2099934","2156556","2179991","2184374","2192404","2220687","2271565","2339405","2418739","2498400","2570559","2647112","2716611","2782315","2850266","2924453","3005909","3092502","3182511","3272190","3358977","3446923","3528095","3604437","3678943","3752749","3818999","3886465","3953453","4017699",
"Malawi","MWI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.1","","","","","","","","","","93.3","","","","","","","","","","49.8","","","","","35.9","","","31.4","",
"Malawi","MWI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","926725","981812","1058498","713607","90242","1018","1268","280","1245","1700","3900","6200","2166","3202","3682","4240","3943","2929","4175","5443","5740","6308","6544","5796","5874","9019","9392","8977","13782","14086",
"Malawi","MWI","Unemployment with intermediate education, female (% of female labor force with intermediate education)","SL.UEM.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.42980003356934","","","","","","","","11.8198003768921","","","","34.3000984191895","","",
"Malawi","MWI","Part time employment, male (% of total male employment)","SL.TLF.PART.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3400001525879","","","","","","",
"Malawi","MWI","Labor force with advanced education (% of total working-age population with advanced education)","SL.TLF.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5037002563477","","","","","","","","90.3139038085938","","","","77.9461975097656","","",
"Malawi","MWI","Average working hours of children, working only, male, ages 7-14 (hours per week)","SL.TLF.0714.WK.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","12.71756","17.3","","","","",
"Malawi","MWI","Child employment in services, female (% of female economically active children ages 7-14)","SL.SRV.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","","","","",
"Malawi","MWI","Contributing family workers, female (% of female employment) (modeled ILO estimate)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.85499954223633","8.48799991607666","8.69200038909912","8.24300003051758","8.59500026702881","8.55300045013428","8.46500015258789","8.35999965667725","8.34000015258789","8.26900005340576","8.08600044250488","8.07900047302246","8.11299991607666","8.10900020599365","8.0600004196167","8.05300045013428","8.11999988555908","8.10799980163574","8.11400032043457","8.08500003814697","8.03299999237061","7.95800018310547","7.94999980926514","7.91200017929077","7.83199977874756","7.76700019836426","7.72200012207031","7.65399980545044","7.60500001907349",
"Malawi","MWI","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.2","","","","",
"Malawi","MWI","Multidimensional poverty headcount ratio, female (% of female population)","SI.POV.MDIM.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","10.7","","","","","","9.3","","","","","","9.8","","","",
"Malawi","MWI","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.90974712371826","7.56148386001587","10.9865684509277","12.1607418060303","15.7234592437744","16.9763145446777","20.5908546447754","24.5432949066162","32.0583457946777","34.7943496704102","33.2283554077148","38.3807678222656","31.7540016174316","38.5492782592773","34.4116287231445","34.0019035339355","29.4262447357178","32.2593841552734","","",
"Malawi","MWI","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","386","395","401","403","402","398","390","377","358","335","310","283","257","236","218","204","193","185","181","",
"Malawi","MWI","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1","","","","","","59.9","","52.7","","55.5","","50","","50.9","","","","43.5","","","","39.1","35.6","35.3","","36.6","",
"Malawi","MWI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","749","735","714","687","654","610","566","526","493","466","444","428","413","396","381","370","358","349","","",
