"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"India","IND","Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)","SH.UHC.NOP2.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.12314426898956","","","2.59868800640106","2.624904923141","","2.76428759098053","2.17315852642059","","2.18953192234039","","2.54485309123993","","","","","","","","",
"India","IND","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","SH.STA.WASH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","","","",
"India","IND","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","2.4","","","","",
"India","IND","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Smoking prevalence, total (ages 15+)","SH.PRV.SMOK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","","","","17.3","","","","","14.3","13.7","13.3","12.8","12.3","11.9","11.5","","","",
"India","IND","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","85.2","84.6","83.9","83.1","82.3","81.3","80.1","78.7","77.1","75.4","73.8","72.2","70.6","69.1","67.5","66","64.5","63","61.5","60.1","58.7","57.4","56.1","54.9","53.7","52.5","51.4","50.3","49","47.7","46.3","45","43.5","42.1","40.7","39.3","38","36.7","35.5","34.3","33.1","31.9","30.7","29.5","28.3","27.1","25.9","24.8","23.7","22.7","",
"India","IND","Number of deaths ages 5-14 years","SH.DTH.0514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","447108","","","","","","","","","","357413","","","","","","","","","","228843","","","","","169722","","","142676","",
"India","IND","Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)","SG.TIM.UWRK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.48745","94.97612","","","94.40557","94.5337","94.5337","","","","","","","","","","","","","","",
"India","IND","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.13629","","","","","","","","",
"India","IND","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.63637","78.3674","72.16851","",
"India","IND","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.94502","","38.96016","37.77864","","","35.64983","35.49999","35.74999","","37.2","","","","","29.74719","31.06842","32.88032","","29.76622","30.45495","30.45146","26.9604","25.85525","24.92784","",
"India","IND","Lower secondary completion rate, male (% of relevant age group)","SE.SEC.CMPT.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.12896","55.06756","55.62534","","","","","","","","","","","","","59.66185","61.03859","","","66.22638","","70.41168","","","76.79722","","78.17829","82.89332","82.79996","83.08423","82.45847","82.17745","",
"India","IND","Trained teachers in primary education, female (% of female teachers)","SE.PRM.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.29231","70.51425","","",
"India","IND","Net intake rate in grade 1, female (% of official school-age population)","SE.PRM.NINT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.61727","60.47282","","","","",
"India","IND","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)","SE.PRM.CUAT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.33002","","","","","","","","",
"India","IND","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","","","","","","","","","","","","0.64253","0.64496","0.65334","0.65409","0.65614","0.66122","0.66342","0.65216","0.66486","0.66859","0.67563","0.67563","0.68411","0.68808","0.70442","0.72702","0.74154","0.74832","0.73394","0.74746","0.77237","0.7844","0.81624","0.82579","0.82758","0.83774","0.8461","0.8513","0.85348","0.85883","0.8684","0.88545","0.98615","","","","0.993","1.01991","1.03223","1.02797","1.03525","1.03883","1.11811","1.11393","1.11618","1.16104","1.14725","","",
"India","IND","Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)","per_si_allsi.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2377144793698","","","","","","","","",
"India","IND","Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)","per_lm_alllm.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Taxes less subsidies on products (current US$)","NY.TAX.NIND.CD","2035208733.62907","2303808161.30746","2674898107.47939","3294071438.62269","3758864122.39717","4352338206.81124","3121317351.42513","3251689830.76155","3644432001.37061","4076415044.57465","4584219618.51607","5330050403.08817","5790323005.50937","6386493125.38399","7700535251.99368","8585605384.7765","9174587664.69465","10040987232.9156","12323472761.5683","14425001798.7341","16873597210.988","18123774242.6001","19022671822.0223","19831157766.4178","18835835144.2887","22680867224.7204","25075639979.9019","28764249568.7719","29030071310.2409","28241345640.4471","31376822854.4175","25532000811.6287","27783413342.0165","24397358397.9238","29868331572.0578","33554520423.0445","34493096265.4363","35093772126.2813","33587827141.7092","39705279149.0324","40355812211.7521","39659847933.4753","41674632907.836","49195432718.5681","62769175038.6141","68937452470.5468","77290136226.9196","101457290909.001","74209100779.2388","82518980098.5168","120890002910.307","131336247821.959","136249450919.056","143858126769.573","157609268880.144","182893330380.259","212677242366.412","245936585116.104","261899220427.07","266724040430.254",
"India","IND","GNI, PPP (current international $)","NY.GNP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1035647095127.67","1079661527387.14","1164709001464.71","1250860882608.23","1364105983454.47","1500547741191.77","1646382570699.63","1744064521333.12","1872956958262.55","2069495642203.74","2190686809323.87","2351372617361.02","2484358366592.28","2727424215141.91","3023959793295.09","3364649501516.79","3743550659626.91","4153719586236.6","4357404051268.08","4735817203686.97","5173298943912.42","5568976388344.3","6080904818549.95","6396857208684.85","6700838434194.09","7076731493413.66","7577059418948.02","8191428149143.83","8899126431645.27","9507241234000.71",
"India","IND","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","16358.8375608688","16632.1091559487","16775.2733002115","17418.8419945043","18333.3162211168","17482.6217059153","17112.6711719062","18070.0621371063","18291.6417415219","19072.6678308774","19618.9782674345","19496.0946972719","18947.1570715342","19121.314505588","18902.0095452723","20158.0304164728","20026.3789216913","20992.6869835928","21690.1800042686","20087.68693791","20951.2530162903","21699.4803646711","21936.8626878556","22995.9822963916","23332.7281273934","24009.933035166","24604.2188702521","25027.2847749895","26854.131729355","27856.9657159294","28794.3729597786","28511.1588264963","29477.8066387426","30275.6906062479","31670.2762429401","33421.6049788222","35269.9591308729","36018.7452186409","37549.1255789042","40139.3076306603","40950.5586394182","42190.286688768","43061.4633954136","45685.5021522611","48515.103831732","51538.5401252285","54838.6994843683","58155.4394814716","59078.7141548451","62830.8557003513","67255.6225108741","69874.5096044131","72785.132183698","76522.6173563273","81256.8665988501","86779.9278463026","92926.4183927958","98420.5979894018","103365.714687722","107462.265967923",
"India","IND","Gross value added at basic prices (GVA) (constant LCU)","NY.GDP.FCST.KN","7031377214175.78","7249570784092.97","7402932248194.61","7777728887504.21","8367589270933.02","8061760578672.04","8143806726376.55","8806547339101.47","9036365976268.35","9625220344262.09","10107772414616.9","10209827091530","10177299259129.4","10640513477232.3","10764029816760.2","11733269798702.8","11879924493237.3","12767341886461","13469875998617.5","12769242137838.4","13684814943773.6","14454657456893.4","14877370854561.5","16045806013005.4","16681416367065.9","17375652836422.5","18125377261791.8","18766006422417.3","20672621341279.1","21940570673736","23100153051885","23430601269200","24687381616400","26089952176200","27758352413400","29781434685100","32156392748000","33539647966900","35781234839100","38645238726700","40248304089600","42415947669400","44060732872600","47570837444400","50925026567600","55142282826500","59583666328600","63982952219300","66742151798200","71318364977700","77045142089700","81069482038300","85462754561800","90636486139700","97121327901500","104918703465800","113282846243725","120744134285792","128031278604011","134346058200114",
"India","IND","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","-0.961073615909825","-0.958700796359437","1.73417061017753","-6.45628993894491","2.47699767174088","5.23832482400928","4.9110778891597","2.08376679820179","-5.10176198814129","6.24825842732986","0.989077354460235","-0.98130734586276","5.66817549827879","0.591009348897259","1.96224626267019","1.9689853831278","2.93497080087377","5.65791671671623","3.50419463056522","3.824380977358","-0.325131381454227","2.94043234243242","3.19632649718658","4.35358604311614","4.74818930917505","5.14535678703834","2.63075098608124","5.93866810335835","4.47538110545207","0.992660350261104","3.24101507428709","2.81914877674419","5.85959808611409","6.81826308902728","7.11131233012175","6.66104373947663","6.76415997596862","0.862810918273311","8.05494643035611","8.6116905094793","3.55694495160435","4.80035224791915","4.87225612759087","5.35142413279679","7.80141224783655","7.18337967201788","6.20440724060201","4.83520937752967","",
"India","IND","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","6.44865001153125","6.68532184465133","6.85737475394981","6.55532661385074","7.1209873681855","7.69326830022378","7.64802454807743","7.32925888096517","7.7400204306171","8.6131220912372","8.50885524702814","8.69063549037422","9.15164986544447","8.94266549711637","9.24338060051232","9.69570930160745","9.87845207475724","9.71879042372204","9.57639797755335","9.74749129067479","9.51310493508861","10.0214834215216","10.1306341271705","10.2766813299047","10.2401976425901","10.4775217519192","10.5093013006417","10.5068219444384","10.1733556477355","10.0047196532321","10.3742784987801","10.7381018390201","10.9633274764037","10.9077169272438","10.595973053255","10.5856348153895","10.4830985296145","10.4137794903054","10.7446049318017","10.8986729921587","10.5212707148673","10.5850648653825","10.7906872743843","10.849382946896","10.8482663199373","10.6306036061318","10.4467528525075","10.8451442654555","11.5383207108464","",
"India","IND","Medium and high-tech Industry (including construction) (% manufacturing value added)","NV.MNF.TECH.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0050990908139","42.6317095044555","44.5599358044083","40.5211462100167","41.8015129339834","46.2170919779376","44.4595630274143","42.7518778592208","44.451573925031","43.8013012340771","41.3295276197734","42.2998298514661","39.6826719395968","39.422548886632","37.5459011504301","39.6061357247547","36.4957331746691","34.6394333166344","38.5259176288666","40.5622879653447","39.2113966638433","41.1394598738418","40.2124159933965","38.2072303117022","38.8635240178724","42.8835232089749","42.8735684976578","42.8735684970176","","",
"India","IND","Manufacturing, value added (current US$)","NV.IND.MANF.CD","5461951598.5363","6023684038.64634","6688201563.54606","7627609431.47693","8387740988.73559","8939724291.21378","6652323388.19143","6633785992.29067","7178633663.58667","8268329006.17733","9024134410.928","10090718149.2864","10792764134.9856","12840361714.1791","16268417258.373","15596600730.4424","16707859783.9835","19536217092.96","23473463321.3339","27312122801.5019","31213922015.0986","32449233920.7909","32857061142.1372","36372217662.9532","35446981086.6911","38173830011.1927","40389471697.1767","45230086527.5475","47755380358.4498","50039583051.6522","53274803469.1969","42342416100.4299","45539237140.9207","44451950947.4147","54864930893.0272","64367435398.7484","69135504678.7678","68695441502.9751","66233570288.7628","69651401901.962","74601369473.9031","74306559412.5836","80117659540.843","94724437281.9759","112238678103.259","131039692082.867","162699311568.084","205197173183.775","204995248975.944","230047371952.441","285356189927.177","294228269148.503","289076073030.063","283206246517.878","307206175076.378","327820066001.207","347942711531.471","395099150356.82","395688247275.272","394531964526.904",
"India","IND","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","6.83367665697623","5.95757640480205","6.03181489594084","5.90683445823862","5.68499774747481","5.21156158872582","6.67168685172654","5.94661767283014","4.94297346976769","4.0309338230008","3.87894427592481","4.00240134139237","3.70891033572639","4.72333282643708","6.02056925037022","6.64691605611397","6.11469021104386","6.26492932389808","6.5881866082292","8.16916637412405","9.2450257161908","8.57123813494003","8.14262790099815","7.85296446248906","7.7259745513612","7.64548119785037","7.02305023891085","6.98023315167344","7.45523036139782","8.15200181269201","8.45291127606256","8.49348578059959","9.59017211680717","9.81732233160511","10.1900594601826","12.0234806709882","11.5443185997804","11.9286695483601","12.681000899683","13.363533431492","13.9036865989046","13.4348751195257","15.244279010869","15.6445222747906","19.6446890963991","22.396422920159","24.4565390769537","24.8865689304956","29.2708631790835","25.8723502686493","26.8542732486568","31.0834605511169","31.2592910673332","28.4132706461587","25.9542227389497","22.1097246755215","20.924250822892","21.940126113982","23.5523180674035","21.3565685053267",
"India","IND","Gross fixed capital formation (constant LCU)","NE.GDI.FTOT.KN","1187106167142.03","1344209310712.53","1432522790604.65","1599403778316.26","1722658200086.83","1778022795114.64","1803304649993.03","1919839502948.25","2022422042644.58","2023800264036.64","1911546944923.24","2110291736641.79","2200988645496.19","2142952159840.66","2225382767467.37","2185452719193.82","2424364520868.13","2752248358424.54","2894595478514.88","2892714782071.01","2961631341975.54","2957894617137.69","3124905813652.71","3354003746232.33","3409901940046.09","3566958738268.68","3906882967314.08","4338447303769.21","4488659582093.48","4880460889329.89","5684745012847.09","5246813154700","5802975598900","5755033665600","6086465868100","6824152985600","7145096672800","7795187863000","8622950827300","10066535884100","9885944057900","12079657341500","11993003396100","12606565949400","14050518462300","16360596785600","18630484182400","21672637058100","22366018420000","24083030758300","26743277468300","29977328703800","31457931948100","31949243100300","32780960953700","34921830576500","37875676197661.8","40611954750355.3","44609665844825.3","44336742524118.2",
"India","IND","Gross national expenditure (current LCU)","NE.DAB.TOTL.CN","193344963416.1","201625890791.154","218302117792.656","244689221887.459","286186353329.854","309650972036.021","358843341038.18","414513080337.563","415739549365.712","459635554577.99","492911584880.178","539079332120.23","584181361658.651","719286596120.215","869046784597.154","904783895295.304","954313030312.356","1092868706091.28","1230771398213.01","1335984547785.57","1596744908694.94","1841763409358.27","2054321188440.94","2378675079145.9","2672965625848.82","3032084023978.34","3399794583499.33","3887447620153.43","4587361569742.64","5219222313041.71","6163535578560.36","6759591548500","7763550214200","8834685215200","10529331533500","12300821711300","14077553212300","15925705722600","18136835222500","20970447087100","21905153836700","23746684204100","25314702025700","28451340801200","33406531665600","38435383839500","44592646541200","52686802281600","57934909150600","68459110222300","80889342442300","93375712631200","104901607468900","114541623905600","128215979371200","139856549418900","153572718634963","171983973915560","193718286709630","208371300811850",
"India","IND","Households and NPISHs Final consumption expenditure (constant 2010 US$)","NE.CON.PRVT.KD","120842703301.458","122902873046.618","124503987560.361","129135583875.254","136849863584.453","136971003159.41","138751037637.482","146600802397.619","150451765727.837","156039727108.181","161338786541.67","164478054869.015","165579867121.504","169643223193.341","169515309365.837","179141920720.494","182713944239.956","197612916503.358","209690611823.679","204987288128.878","223437961154.102","233154320864.494","235486169271.9","253763678913.576","261078059437.392","271974304571.415","280556883351.889","290172592406.992","308284515486.738","323582765731.818","338035550472.458","345327852788.155","354233163025.163","369631414565.019","387595933137.109","411192342891.804","443157042935.444","456405915966.087","486077729146.138","515628112180.178","533363601951.527","565114189914.039","581335671560.009","615781672642.099","647624516358.858","695909427554.182","730257954664.34","783432158247.244","818312104092.094","859234069652.857","916978109046.534","985036080034.468","1038926009324.71","1114800619795.03","1186079361197.15","1280113050939.03","1384187836293.68","1480392295615.96","1586356892713.53","1671047176627.39",
"India","IND","Armed forces personnel, total","MS.MIL.TOTL.P1","","","","","","","","","","","","","","","","","","","","","","","","","","1260000","","","","1260000","1260000","1270000","1270000","1270000","1270000","2149500","2223000","2233000","2265000","2263000","2372000","2352700","2387700","2414700","2617000","3047000","2589000","2576000","2582000","2625586","2625586","2647150","2728700","2749700","2749700","2798800","2981050","3031000","","",
"India","IND","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.073776654","","","","","0.12489779","","","","","0.176760455","","","","","0.235180258","0.253068987","0.264672405","0.279824501","0.295180046","0.307527184","0.320880368","0.336824767","0.356036416","0.37789981","0.403540972","0.434914672","0.463714651","0.498439745","0.536495493","0.581113365","0.651868467","0.747464595","0.865381992","1.035880397","1.242630907","1.480371084","1.778568835","2.118100419","2.55393639","3.0699304021089","3.58476129794911","3.78847057530347","3.77859878372447","4.08968358036645","4.37226167354337","3.49811064401443","3.31724863000421","3.15657153238967","3.04337703693108","2.84295028174172","2.62621591960757","2.44439096544062","2.26670980234976","2.08398339855265","1.94786499200887","1.84248261156469","1.73564577053601","1.61670179347048","",
"India","IND","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8888888888889","77.7777777777778","80","78.8888888888889","80","75.5555555555556","81.1111111111111","76.6666666666667","75.5555555555556","73.3333333333333","81.1111111111111","77.7778","81.1111333333333","91.1111333333333","77.7778","75.5555666666667",
"India","IND","CPIA fiscal policy rating (1=low to 6=high)","IQ.CPA.FISP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","","","","","","",
"India","IND","Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)","TX.VAL.MRCH.WR.ZS","5.55005709935287","4.81047453703704","4.62069958255362","4.19336420732094","5.41467163208607","5.14078110808356","4.75178191821933","3.5131431418961","3.93705293276109","4.60743293133153","4.60350475023591","4.09779320416892","6.51100208391448","8.07039963218018","4.06672251717917","4.43947452240246","3.61406165925985","3.73384195787248","4.54837029937589","4.42694088903475","3.871518109975","3.30130566814964","2.55259133467388","2.83914693288934","4.00002566335207","3.42931596639956","3.19147643364897","3.03895116513463","2.96727168589063","3.47174154970077","3.06064875991315","3.5851563467481","3.91491300773044","4.04652864950651","4.27988123368001","5.10709567379459","5.16862686949845","4.78069266501213","4.98148678975142","4.15863703270662","4.29232836736918","4.66899754466119","5.16807068530462","6.42750819395","5.8853268496519","5.42630871264939","5.19242977129731","5.75830170526055","5.08443380584963","4.5190793465627","5.0013881829642","4.48654292055862","4.99645292852889","5.23850346662858","6.44789682864418","6.64633010373343","6.47964461510261","6.86611953600799","7.67110363195976","",
"India","IND","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6854716259","1.956287673","1.559692076","1.6119382141","1.4257276077","1.1086732255","1.1086629967","1.0741974439","0.9733019487","3.4501771144","1.9980356076","2.1826704858","1.9800508912","1.5917727747","0.973665883","0.8890883092","0.9525602124","0.8641247096","","",
"India","IND","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","3.14306037165466","2.84191026973298","3.03305642090689","2.07069050352632","2.73946864078764","1.76349670020556","1.48991470512867","2.03172940208037","3.71687909773956","5.68062604553574","6.84466228126747","5.87978895194132","6.31441915396178","4.88096784369028","2.70366874281674","1.48309153019352","3.37087026710003","4.38600572413969","2.05563278423529","1.8950709767627","1.19587203190971","1.27598360362788","0.925188088386524","1.65173095333723","1.64153064895421","1.47695714156581","1.48858444599902","1.86408703393403","1.76604575598657","1.64166319648576","1.71449636306931","2.35006377429415","4.24459806901451","4.98763626419105","3.49944484243263","3.39549963420501","5.84670201559023","5.22936907076841","6.61168834788136","10.2297992714064","5.15064756051045","3.92103272091529","4.5787062698306","3.74620435532379","3.10308855573893","2.76558859716325","5.40514873389756","5.98289099130583","6.55665091677323","6.70512562439598","7.480780364616","7.12545112337203","7.20284638044066","7.01204603463272","7.97477958766648","7.86898430359738","6.60857619050292","7.35913116304689","7.2114018405149","",
"India","IND","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","9.24224930811773","8.60345707101249","8.3837901377496","7.39406571602944","7.54646487053762","7.32446776836371","7.11712389783156","8.87521959742395","9.20727705538391","8.62512334904124","8.66513081784393","4.89086676723557","1.94238402584302","2.54280290353094","3.00335834358336","8.79845237628226","5.44136406472991","3.49339276535324","1.74133486801785","2.52170228380775","","2.90389368754491","3.07624786602573","3.42250514253147","3.61806089511424","4.02325174361055","4.52585167708263","3.9171457965452","3.99051039475124","3.11957889809085","3.72438198889142","3.41586530364321","4.41348579839143","4.02241993377941","3.18436085495109","3.5919488841896","3.28847140175628","3.44259155094803","3.49197932241807","4.02622695447313","3.31781650305585","3.29120521934206","2.8368100248786","2.1498143512651","1.79360765579302","1.87057463822253","1.56503873834261","1.63534328325894","1.77620956536451","1.77186199989641","1.82749909092444","1.78899108880746","1.896625911574","2.00569271915535","2.16692934407891","1.99088619253334","1.85820547649449","2.04390351002288",
"India","IND","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.61","49.61","","49.61","49.61","49.61","51.16","49.38","49.4","49.38","49.35","49.17","49.1","49.12","49.11","51.45","51.4","51.38","","51.93","51.93","51.96","51.96","",
"India","IND","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","996000000","1361000000","1362000000","800000000","967000000","2090000000","1893000000","2471000000","2477000000","","","","1765000000","2269000000","2897000000","2848000000","2808000000","3413000000","4471000000","",
"India","IND","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","","","","","","","","67.1","","76.1","","","",
"India","IND","Population ages 80 and above, female (% of female population)","SP.POP.80UP.FE.5Y","0.371713486741896","0.375601456193177","0.369825063095306","0.359466306506141","0.349834043900605","0.340903632174746","0.366240973445547","0.390641963242573","0.407477409061666","0.410290490256066","0.397374429092837","0.407084180027454","0.407366478725219","0.401899504934438","0.394572599742607","0.38578147788395","0.408310171210294","0.428039271847664","0.441064503020175","0.44366179715342","0.434691692190109","0.451219126025549","0.459368483046177","0.460639581908912","0.457060304450748","0.44893600615093","0.471469178618705","0.488767711236674","0.498889184228073","0.500107540313863","0.491553958257553","0.515560536929953","0.532865098136037","0.542917045989914","0.545612492030188","0.540871158410108","0.566759778709443","0.586309635914462","0.599111538409345","0.605011380497282","0.604039115429309","0.634141686417124","0.657665581870683","0.674022986779928","0.683129840723609","0.685212998497082","0.72112043048857","0.749512380151004","0.770285338168935","0.784040348802409","0.791170687957063","0.835999457772326","0.87379790300674","0.903983864630131","0.926571877683542","0.94174214179259","0.995359640347285","1.0401312899991","1.07414113739948","1.09598651558231",
"India","IND","Population ages 55-59, female (% of female population)","SP.POP.5559.FE.5Y","2.71480980241433","2.7269051634637","2.76590424329516","2.81608886272246","2.85757063454245","2.88013208697295","2.87072297189898","2.85284276281675","2.83282764132057","2.8183707945449","2.81269834342255","2.79700673631242","2.79043831483904","2.79086220331382","2.79564672839651","2.80301816972146","2.79479339595434","2.79260806964891","2.79689970108265","2.80799598535754","2.82546779035715","2.82893370777903","2.83905580831841","2.85630938001154","2.88151947170545","2.91425043265281","2.92990790305856","2.95432851071682","2.98519416305007","3.01952792215437","3.05508884544232","3.07590634327859","3.10108321823864","3.126140301538","3.14466539506202","3.15341819301784","3.13936171869622","3.11988884509516","3.10153127488339","3.09289588118632","3.0989299416821","3.10129899928976","3.11524698502003","3.14644482990441","3.20326410060031","3.28880890018086","3.38528120710381","3.50971699491901","3.64594800191425","3.77177361376705","3.87490186863109","3.94101207868257","3.99019927381046","4.03020657088513","4.07262344661077","4.12390373566138","4.17120726076928","4.22313955695607","4.27812082231","4.33425706777619",
"India","IND","Population ages 15-64, total","SP.POP.1564.TO","254548085","258215626","261780040","265564648","270083407","275572728","280760584","287028742","294166713","301792748","309695678","317192724","325133903","333502316","342356949","351704530","360243311","369398319","379066475","389096604","399399535","409064683","419033632","429338485","440089863","451331895","461564901","472583715","484214094","496222515","508508810","520272166","532374432","544905880","558019744","571765886","585146577","599111036","613586394","628437451","643545591","657781664","672383344","687264150","702330924","717517456","732023639","746636062","761335667","776202641","791275571","805553576","820297112","835220408","849864260","863969050","877808961","890719320","903098528","915551972",
"India","IND","Population ages 0-14, female","SP.POP.0014.FE.IN","88321270","90646650","93127374","95640987","97983882","100061078","102366749","104338444","106093732","107831172","109667886","111881159","114118490","116363357","118550776","120646611","123173323","125526867","127780770","130044053","132380237","135169273","138001066","140823399","143531682","146062351","149037116","151690949","154095366","156350740","158496438","160751425","162839994","164744497","166428611","167885888","169412960","170742595","171872902","172814715","173588352","174654327","175478782","176129048","176696594","177228900","177977037","178680005","179273967","179619542","179624113","179642962","179176104","178364486","177445352","176557369","175399603","174519786","173743948","172809125",
"India","IND","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.4","","","","","","","","","","66.8","","","","","","","","","","45.9","","","","","35.2","","","29.9","",
"India","IND","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212743","210569","258372","262798","258341","227480","233370","223073","185516","180031","170941","169549","168855","164757","162687","139283","158366","161537","184543","185323","184821","185118","185656","188395","199937","201381","197851","197122","195891","195105",
"India","IND","Unemployment with intermediate education, female (% of female labor force with intermediate education)","SL.UEM.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2527008056641","","","","","","20.6079998016357","","","","","20.1128997802734","","","","","19.8554992675781","","13.9834995269775","","","","","","16.1935997009277","",
"India","IND","Part time employment, male (% of total male employment)","SL.TLF.PART.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force with advanced education (% of total working-age population with advanced education)","SL.TLF.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2676010131836","","","","","","69.2059020996094","","","","","67.2826995849609","","","","","62.739200592041","","63.198600769043","","","","","","59.9392013549805","",
"India","IND","Average working hours of children, working only, male, ages 7-14 (hours per week)","SL.TLF.0714.WK.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
