"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Ecuador","ECU","Final consumption expenditure (constant 2010 US$)","NE.CON.TOTL.KD","7173564933.56954","7594954541.2733","8069384789.41618","8237924827.00719","8988287452.27098","9264475406.21851","9336662329.39682","9685233340.12226","10171394996.1862","10773225816.9961","11614359465.3414","12143398978.4484","11959163225.4926","12702823744.3639","15786338644.7831","17689896676.8532","19085916235.0005","19820063072.5707","20502718976.4044","21813550177.4798","23337004093.1936","24749097174.1618","25410828951.3122","24815611721.6341","25210855312.0006","26036248685.1185","26111980693.8087","27382764850.7328","26739053526.7889","27168202372.3236","28464285874.3374","29497564829.6342","29788295285.8076","30665130620.7933","31782893216.0287","32808300839.276","32908227339.9229","34928871137.6208","36810547105.4804","32838643092.395","33275125773.8605","35158661478.2908","37391225662.3655","38411014659.5186","40773397295.0552","42527327157.5994","44344343536.8142","46314830585.5859","49194277320.7047","49639140163.8788","53193172000","56228676552.6603","58615709954.6367","61575604331.0604","63712596927.4855","63927450848.2345","62666628286.0438","64938563463.5959","66475405810.4088","66945699386.6127",
"Ecuador","ECU","General government final consumption expenditure (annual % growth)","NE.CON.GOVT.KD.ZG","","9.23076923076928","3.30177788039691","-2.52570406794796","12.2448979591841","6.23084780388108","1.21059807579702","6.01783619384169","6.4415159394797","8.43504065922961","3.42268046929679","1.06320500482518","1.49248014792069","13.502341687238","67.4643024408308","4.90534093079648","10.0732976639572","4.3295420319826","7.7183917876584","1.0415386230535","3.74845549327492","0.879470450638337","0.644641980999495","3.56698607223838","0.708454430263131","0.230062588810043","0.480073739326372","-1.40693835717281","-0.412327121145424","8.00292491321019","-0.785465539014936","1.83228984203321","0.784331861169576","1.95376387152682","-0.105337244206211","-0.342926949308236","-4.41265970975232","7.08525221076303","-2.32116176708125","-2.86491640118132","4.00417354943224","-3.32348872217629","2.36333028510758","1.1528756634473","4.4806547232505","3.55084269977755","3.79506394903757","5.68759584333793","11.0713286853794","11.6114616719977","4.38842045458823","8.69725604959031","11.1111224477042","10.3037364619198","6.68653326830221","2.14072459480647","-0.17093532275311","3.21516464147294","3.4956511149622","-2.44813645118181",
"Ecuador","ECU","Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)","LP.LPI.ITRN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64","","","2.86","","2.86","","2.791451","","2.953269","","2.75","",
"Ecuador","ECU","Rail lines (total route-km)","IS.RRS.TOTL.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","956","956","956","956","956","956","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Transport services (% of commercial service exports)","TX.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","40.3272377285852","47.0479302832244","29.9073502161828","43.3114754098361","37.043428242738","40.4485488126649","39.8314606741573","35.993265993266","28.0442804428044","47.8378378378378","44.9275362318841","45.4314720812183","48.4261501210654","48.1481481481481","47.6377952755905","45.9923664122137","45.0342465753425","47.3618715778995","48.0627666723974","46.2911257591894","40.3058320385213","37.1660498242777","35.8502148557397","38.1294648726826","36.3266014503959","30.7662600381812","29.4290098383834","32.8426780830987","36.0231498891195","35.4185179174792","36.5083119345991","31.0899880631581","27.0218353088592","27.7507184985808","26.1573112924771","26.7755285181214","24.1692276079912","22.6615023229117","19.5914691056652","19.6446600794304","20.9738862564492","19.5596949703595","18.5912759391677","18.7690630562145",
"Ecuador","ECU","Merchandise exports to high-income economies (% of total merchandise exports)","TX.VAL.MRCH.HI.ZS","87.6741693461951","89.3264248704663","92.1232876712329","92.0647149460709","88.5890516576716","86.0422823368947","83.0518179215574","80.9032829400974","78.5183667196065","79.9462083442666","76.8473609129815","75.2687179960327","84.5451491739701","76.7846081651807","84.7845621402326","76.0209860449212","69.9761684203859","78.224333465286","81.5686048595642","63.1438998957247","63.0206990979381","63.3700354686707","59.8212992256611","77.2175482388011","79.0773118558799","75.4688344271943","79.3512906019124","76.3701046248067","64.572515583784","77.6770589319102","71.4628248595313","75.7568846600493","75.0627585155648","80.2938279249106","78.8182278999546","80.0886237855523","76.9415091942621","73.878262150416","75.6251517844747","80.0828088187824","72.699943748749","71.2442826441491","71.6332187318286","70.1881892603608","75.861205206278","75.1060981334201","74.3964366818269","67.052217901851","71.1073063625344","71.5968361361101","69.1080324574718","70.2031611588329","71.862069607462","73.5535876635784","73.6450796213625","68.1688901853333","64.566658618638","64.254412995864","62.4817973490553","",
"Ecuador","ECU","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","260100000","395600000","447900000","533000000","660700000","779000000","704000000","469000000","506000000","611000000","560000000","617000000","570000000","583000000","755000000","867000000","888000000","1070490000","1081450000","1153290000","1085460000","1210550000","1213430000","1143490000","1229253678","1402134954.05","1564543077.55792","1579868038.91641","1899363220.64477","2085347929.33173","2270641370.75756","2486952364.67136","2949846062.3578","2573770440.87306","2941084462.16049","3046066865.29633","3089533490.66268","3336189874.90432","3384034215.17835","3079500765.34125","3526218906.03028","3615605013.13126","3840611193.87854","3937931508.64878",
"Ecuador","ECU","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","1.39367180214422","1.75629489530737","1.62306655018254","1.481436614054","1.03921201948968","1.20527092427117","1.29709476952487","1.28299881671471","1.71742551334447","1.46124255215559","1.58743848155037","1.34817116694436","1.33382016759482","1.60132292394878","1.55625817837332","1.77874656639798","1.82245344592883","","1.91223379833994","1.67928446779653","2.72498172960714","2.39437696652911","2.65389504409546","9.87594727716256","4.45191575181771","2.12500916653907","2.49032570381437","2.90268832849319","2.49961045847957","2.26926527109805","1.70356225610107","1.43498342078571","1.55339698104845","1.86223468706947","1.57117060592777","1.50152479254649","1.38135346552843","1.43340321746342","1.76508530424781","1.22690612494271","1.18659564738636","1.02301631548994","1.19426783686479","1.18314826908148","1.33089739298331","1.41336249024037","1.13168672718164","1.22805476753413","1.15408646838529","1.33317135904993","1.15934739991029","1.32570584753449","1.51784738064127","1.35462727459407","1.36956441944171","1.60438694483358","1.39624761176848","",
"Ecuador","ECU","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.15","11.47","11.05","10.95","10.39","10.7","11.11","9.58","11.16","10.67","9.9","9.91","9.53","8.94","8.87","7.8","6.84","6.83","6.21","6.38","","7.03","8.65","9.51","10.25","11.17","",
"Ecuador","ECU","Import volume index (2000 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","78.64243467","68.592254","74.72631818","56.29866377","54.29510091","59.34401118","58.6107295","70.356165","58.28887538","62.30684475","59.6693758","71.63353728","75.96528408","75.66591587","99.3232745","103.3296606","99.74987108","126.8160593","149.840101","83.59405973","100","146.3008432","180.7243544","183.9248501","210.3127367","244.0512654","276.3280748","298.4381942","372.0744457","323.9897151","413.3781765","465.2110309","478.4289424","509.1643338","519.8355799","429.5354499","332.6571187","397.4511828","459.502086","",
"Ecuador","ECU","Rural population (% of total population)","SP.RUR.TOTL.ZS","66.122","65.534","64.94","64.394","63.878","63.36","62.838","62.314","61.785","61.256","60.722","60.187","59.648","59.108","58.543","57.637","56.724","55.809","54.889","53.966","53.039","52.112","51.182","50.342","49.562","48.785","48.007","47.231","46.454","45.682","44.91","44.291","43.774","43.26","42.746","42.234","41.723","41.215","40.709","40.204","39.701","39.201","38.882","38.684","38.486","38.289","38.093","37.896","37.7","37.505","37.31","37.149","37.012","36.875","36.739","36.602","36.466","36.33","36.179","36.014",
"Ecuador","ECU","Population growth (annual %)","SP.POP.GROW","2.815232698249","2.83178595587424","2.84789232984374","2.86517490580467","2.88520078650883","2.90454649504005","2.92117308773965","2.9308355729224","2.93224543654319","2.92440673018046","2.90890109272988","2.89124592626552","2.87096966566845","2.84381082998268","2.80887854812078","2.7695543891246","2.7282943041354","2.68947826260761","2.65454552597485","2.62560209371105","2.60092826576625","2.57588945615978","2.55019992542966","2.5268118288167","2.5060539596511","2.48647464470227","2.46616498407695","2.44378920110027","2.41966092500116","2.39324358392838","2.36441135633728","2.33345107379335","2.29996030521935","2.26360420151897","2.22418665576831","2.1816226307308","2.14159625006763","2.09926902077103","2.045603523744","1.97782764272879","1.90274208191223","1.82491324870352","1.75610346809628","1.70646301299709","1.68148621777114","1.67356421225984","1.67502618349395","1.67286658560789","1.65916364661181","1.62872022490165","1.58934821711931","1.53872478994252","1.4989479976467","1.49688622256213","1.54374076681472","1.61788847178684","1.70688086036312","1.76853864758869","1.76561120074764","1.6792131785026",
"Ecuador","ECU","Population ages 65 and above, female","SP.POP.65UP.FE.IN","117920","120310","122303","124076","125857","127750","130112","132527","134956","137336","139633","142531","145333","148150","151142","154397","158650","163111","167661","172092","176311","181088","185620","190073","194648","199479","205197","211101","217271","223786","230717","238736","247139","255931","265096","274633","285506","296631","308056","319836","332046","344558","357443","370898","385167","400454","415812","432151","449216","466579","484081","500130","516018","532916","552418","575525","599547","626982","656958","688090",
"Ecuador","ECU","Population ages 30-34, female (% of female population)","SP.POP.3034.FE.5Y","5.85697731682725","5.85750544648322","5.84722889861388","5.83061902430537","5.81452467035597","5.80180085146587","5.77538256088331","5.7502222517275","5.73244366613364","5.72976989585735","5.7456872519353","5.76940514615234","5.8193261882179","5.8757388953414","5.91184786237418","5.91644907865789","5.88742370531891","5.82769555017911","5.773904723465","5.77807032885387","5.86505074466966","6.01803386114668","6.24082154744285","6.49154014057358","6.71084883257543","6.86590928555865","6.96141480491794","7.00528590419212","7.01723494856896","7.02789802160463","7.0551023288527","7.08907470534595","7.13275340173357","7.18408475551414","7.23904021073269","7.29491452154734","7.34224750148557","7.39015108218413","7.43629130401637","7.4778433047003","7.51305738918081","7.52905100189992","7.54086764988165","7.54629075103575","7.54215665585973","7.52824839698318","7.5287586125338","7.51763876218976","7.50112749445217","7.48787338806447","7.48240399072938","7.48708618859311","7.49684675453594","7.51067305432652","7.52622069155815","7.54170987677878","7.57116938552895","7.60596008880179","7.64182612931863","7.67375278844017",
"Ecuador","ECU","Population ages 05-09, female (% of female population)","SP.POP.0509.FE.5Y","14.5053302661326","14.7737301882835","14.865705682459","14.7908734477861","14.6281837141867","14.4808439288817","14.4467749614338","14.4395432005403","14.4500582214181","14.4526065971429","14.4163499765895","14.4196382349177","14.4301851177631","14.4350612124491","14.418803898571","14.3641137138645","14.3310653537259","14.2765416029594","14.1933868785066","14.0799017496833","13.9379565295972","13.8207099658268","13.6802353893386","13.5176535589203","13.3417448680085","13.1644483810946","13.0235965339912","12.8984892195903","12.7857087924402","12.6766057792857","12.5595953472482","12.4573747471863","12.3616880396284","12.2675485645714","12.1677396630616","12.0549320375949","11.9558694936663","11.8415788659759","11.7144767635141","11.5830398125685","11.4571584005229","11.3572128820301","11.2744610726368","11.2025703858671","11.125018630534","11.0216519898476","10.8918318964072","10.7278345726471","10.5335014116093","10.3259923607941","10.1294381171686","9.95664355646123","9.79567694351318","9.64885424932352","9.51489696326184","9.3903184401554","9.26244148678022","9.15617557073319","9.07158714706212","9.00094090061579",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.293","4.195","4.1","4.007","3.917","3.829","3.744","3.665","3.591","3.524","3.461","3.403","3.345","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.711","2.675","2.643","2.615","2.59","2.567","2.544","2.522","2.499","2.475","2.451","2.427","",
"Ecuador","ECU","Consumption of iodized salt (% of households)","SN.ITK.SALT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Unemployment, female (% of female labor force) (national estimate)","SL.UEM.TOTL.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3699998855591","10.2799997329712","10.9399995803833","9.02999973297119","12.8400001525879","13.039999961853","11.1499996185303","8.61999988555908","8.72000026702881","14.0699996948242","12.6400003433228","15.9200000762939","19.25","6.43599987030029","5.20499992370605","","6.15670013427734","5.70459985733032","4.70279979705811","4.36289978027344","3.90420007705688","4.98430013656616","5.85710000991821","4.94969987869263","4.27010011672974","3.81349992752075","3.65330004692078","4.12860012054443","4.49700021743774","5.81239986419678","4.89720010757446","4.3798999786377","4.58300018310547",
"Ecuador","ECU","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","SL.UEM.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0599994659424","15.0799999237061","17.5799999237061","","8.17109966278076","7.08419990539551","","10.6007995605469","9.13980007171631","6.70039987564087","6.55350017547607","6.61019992828369","7.83519983291626","8.14480018615723","7.60739994049072","7.45100021362305","7.47270011901855","6.89260005950928","7.48769998550415","7.17579984664917","7.94990015029907","6.56969976425171","6.41459989547729","6.85580015182495",
"Ecuador","ECU","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","","","18.8113518257958","","","","","","","","","","","","19.7137581302278","","","","","","35.5916271743932","35.6460166188468","24.9235066657017","","","","","","41.8123790166426","41.7613297484753","34.3498398320454","","","","","","60.7098083073909","60.4458221341065","63.5245395928499","","56.36146557658","64.9056805235959","66.0129120119403","60.078489952252","63.8927879629982","63.0351555184107","63.09579077297","63.4396863619494","63.9166616839752","63.1276732548174","61.8109308781184","61.2731437629007","62.3382566436232","62.7625713265437","61.2554658913753","65.1386853340632","69.1130222904857","69.904944271446","68.9101051763825","69.5955856755502",
"Ecuador","ECU","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6459999084473","37.1230010986328","37.5009994506836","37.8930015563965","38.4329986572266","38.814998626709","39.0180015563965","38.0909996032715","42.2750015258789","41.8940010070801","41.5190010070801","41.1430015563965","40.7700004577637","40.4010009765625","43.2169990539551","40.2789993286133","41.3129997253418","39.9720001220703","39.4990005493164","37.5260009765625","34.2719993591309","31.0450000762939","32.1389999389648","30.8770008087158","29.0380001068115","32.6769981384277","35.6199989318848","36.0299987792969","34.625","34.273998260498",
"Ecuador","ECU","Children in employment, female (% of female children ages 7-14)","SL.TLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","11.6","","","5.2","","2.5","","","","5.179114","","","","",
"Ecuador","ECU","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0669994354248","22.94700050354","22.8169994354248","22.7220001220703","22.5189990997314","22.2569999694824","22.0900001525879","21.8439998626709","21.0769996643066","20.5370006561279","20.1550006866455","19.3659992218018","18.5960006713867","17.9659996032715","17.5949993133545","18.5990009307861","18.6350002288818","18.7600002288818","18.8129997253418","18.488000869751","17.9489994049072","17.5200004577637","19.0809993743896","19.9549999237061","19.6599998474121","18.625","18.55299949646","18.5259990692139","18.3209991455078",
"Ecuador","ECU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3349990844727","61.5130004882813","61.6549987792969","61.9679985046387","62.1689987182617","62.2900009155273","62.5050010681152","64.9059982299805","64.5770034790039","64.2770004272461","64.3150024414063","63.492000579834","62.648998260498","65.3130035400391","65.5910034179688","67.0029983520508","65.8629989624023","65.4720001220703","63.1650009155273","62.4480018615723","62.1180000305176","62.8419990539551","62.318000793457","61.8419990539551","64.0739974975586","65.2639999389648","66.4229965209961","65.6309967041016","65.3379974365234",
"Ecuador","ECU","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2594985961914","65.3308029174805","","57.5752983093262","58.9222984313965","60.1372985839844","62.8027992248535","57.8652992248535","57.1702995300293","53.4137001037598","51.0933990478516","48.9813003540039","49.9874000549316","47.630199432373","47.8872985839844","49.2690010070801","50.1001014709473","51.4416999816895","50.2704010009766","49.4275016784668",
"Ecuador","ECU","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.8","","","","","63.4","72.7","","","53.4","54.6","46.5","41.2","40.4","38.2","38.2","34.3","30.2","27.5","26.9","23.8","24.7","23.9","23.2","24.2","",
"Ecuador","ECU","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","0.7","0.9","","","1.1","1","1.1","1.3","1.1","1.3","1.4","1.4","1.5","1.5","1.6","1.7","1.6","1.6","1.6","1.6","",
"Ecuador","ECU","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.961024034768343","1.25510869547725","1.4128340408206","1.66805405169725","1.73261910676956","1.6827616840601","1.81756634265184","2.23091449588537","2.28541102260351","2.6548407971859","3.19234058260918","3.72740551829338","4.17976379394531","4.38860319554806","4.4486328959465","4.24113981425762","4.23661135137081","4.36164624989033","","",
"Ecuador","ECU","Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","SH.UHC.NOP2.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Mortality caused by road traffic injury (per 100,000 people)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","","","21.3","","","",
"Ecuador","ECU","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","11","24","","70","","","","","","","","","","29.3999996185303","","","","","","","","","","","","","45.8","","","","","","","",
"Ecuador","ECU","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3","","","","","","","98.7","","","","","99.1","","","","","98.2","80","82.6","84.1","85.8","87.7","89.2","91.1","93.1","94.7","96.3","95","96.7","","","",
"Ecuador","ECU","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","39.6","38.8","38","37.3","36.6","35.9","35.2","34.5","33.8","33.2","32.5","31.9","31.3","30.8","30.2","29.6","29","28.3","27.7","27.2","26.8","26.5","26.2","26.1","26.2","26.4","","","",
"Ecuador","ECU","Incidence of HIV (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","",
"Ecuador","ECU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","","","","","15","","","","","13.8","","","","","13.4","13","","","",
"Ecuador","ECU","Condom use, population ages 15-24, male (% of males ages 15-24)","SH.CON.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7781265","","","","","","","",
"Ecuador","ECU","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.38862","99.70126","99.76471","99.77451","99.61819","95.50625","98.72953","98.2938","","","",
"Ecuador","ECU","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.99274","10.06471","10.25636","10.77746","9.47306","10.90255","11.40686","10.12248","11.37086","10.96137","10.71445","","",
"Ecuador","ECU","Trained teachers in secondary education, female (% of female teachers)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.77932","87.33833","74.023","76.22291","75.77058","76.14772","76.63546","76.72823","","","","","","","","","","","","",
"Ecuador","ECU","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","","43.29421","43.25358","43.90081","44.79304","45.8465","46.01128","46.1476","46.37917","48.64227","47.4301","47.65114","47.59906","48.69944","48.32989","47.21221","47.21745","47.8561","47.72707","","","","","47.32244","49.69421","49.4013","","","48.48223","48.07759","48.23201","48.47692","48.34581","48.65653","48.49625","48.77919","48.99271","48.96062","","50.6106","50.46551","50.42347","50.73014","50.74409","50.83778","50.74214","50.63471","50.597","50.62278","",
"Ecuador","ECU","Lower secondary completion rate, female (% of relevant age group)","SE.SEC.CMPT.LO.FE.ZS","","","","","","","","","","","","22.72682","24.03719","","","31.28599","35.10429","37.14744","40.31403","46.19369","","","","","","","","","","","","","","","49.28734","","","","","57.24318","57.68278","58.0233","57.74757","57.95585","59.1251","61.21638","63.10062","65.12941","","80.18965","86.119","83.38147","84.64214","91.78969","100.14783","102.97183","102.59842","99.71417","98.62012","",
"Ecuador","ECU","Repeaters, primary, total (% of total enrollment)","SE.PRM.REPT.ZS","","","","","","","","","","","","12.38537","13.91618","11.7707","13.0486","10.8371","11.39691","11.21283","12.63275","13.16179","10.96869","9.65509","9.65612","8.90882","8.62747","8.46265","","6.73102","6.16902","","","","","","4.76089","4.45264","4.00904","3.45191","","2.70818","2.37268","2.2228","2.04879","2.02514","2.02517","1.6447","1.50651","1.40469","","2.76904","2.17085","2.22252","1.74325","2.07134","1.16727","0.82549","0.70422","0.68022","0.47051","",
"Ecuador","ECU","School enrollment, primary, male (% net)","SE.PRM.NENR.MA","","","","","","","","","","","","79.93399","","80.61961","81.29184","80.24773","80.69941","84.01487","86.00211","89.51334","88.06807","","","","","","","","","","","","","","91.40981","91.95301","93.12778","95.68465","94.59118","94.21396","95.05346","96.06694","","","","95.2891","95.3814","","93.05199","","","","","","","","","","","",
"Ecuador","ECU","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","55.70481","54.9385","58.51634","61.30705","65.22124","69.5995","71.35237","70.4563","74.354","77.36466","81.16129","83.93033","87.65833","90.00857","90.5358","","93.42553","94.91965","","","","","","94.91015","92.70545","92.2842","95.57845","","96.97189","97.24127","97.66513","97.31588","96.6519","96.30125","100.41658","99.77066","99.12251","","97.21449","103.19583","106.97346","108.20713","108.69616","112.22914","106.40484","103.55574","105.41585","104.43368","",
"Ecuador","ECU","Compulsory education, duration (years)","SE.COM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","15","15","15","15","15","15","15","15","15","15",
"Ecuador","ECU","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1981859120328","","36.9128469814419","40.4515626616834","39.9591477167721","","","","41.7684475148401","","","",
"Ecuador","ECU","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","per_lm_alllm.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Net primary income (Net income from abroad) (constant LCU)","NY.GSR.NFCY.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","GNI (constant LCU)","NY.GNP.MKTP.KN","8144836587.23283","8531928725.28127","8953954829.19741","9201811719.73827","9898335690.58886","10200569410.4764","10166022334.4875","10642017814.218","10835403459.4746","11360287493.9079","12125129452.6802","12849784159.1335","13485075822.4767","15141448007.821","16883702564.4028","19104518298.4742","20339389333.1811","20598243416.9458","21673576491.7669","22314293131.0528","22979477426.8971","24265558299.4412","24006512477.4778","23907888193.5326","24166256878.7242","25174644825.3086","26007018896.9524","25713563194.1289","26880606950.4971","27028255146.2078","28449807609.7935","30103053542.7193","31163912145.6601","32123748119.7675","33620977046.5894","34500113877.4075","34989469072.7808","36643678060.8599","37680191182.1121","35053971617.6382","35356141997.735","37437277591.1411","39172624622.1698","40134545326.3903","43275367117.7373","45818256543.6863","48012831091.3555","49039661800","52965977787.1399","53463455392.203","55638615417.6386","59944053298.9798","63416217630.2412","66567180693.834","69023921065.6061","68973754818.5786","68078192084.3968","69378017672.3796","69969803577.6538","69813935809.6635",
"Ecuador","ECU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","2.18927109710098","1.97330885078905","-0.777644496372545","4.35260877057529","0.318554416287881","-3.20867023242528","1.59930019918406","-1.03541036397526","1.6526079915965","3.80791129064821","3.26342707101921","2.04548508482985","10.7557840354381","8.12826040540415","7.9408898511028","4.50668625407182","-1.09137837924119","2.93770552585563","1.04585017933533","1.04607093323359","2.92713272582606","-1.91859318295684","-2.82361850681043","0.0853869308245407","1.38254850594805","0.94437670203726","-2.66701406067189","3.35902667628642","-1.38283962755766","1.25724814827197","1.88592866973227","-0.207475508412514","-0.309122933279454","1.96495054977197","0.0459414702870902","-0.423772127556504","2.16057048008334","1.17556497350333","-6.60496674890723","-0.813530424638515","2.1346502142962","2.28468720557832","0.984821248317132","6.40667990028714","3.54385378528043","2.66930490941957","0.494779992858668","4.60705024890949","-1.05818853388385","1.89292757238246","6.2210516775317","4.07025297076338","3.38728046840993","2.1989412270929","-1.50758512320009","-2.89802488713731","0.573877116510374","-0.483387784029688","-1.61236867338619",
