"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Lithuania","LTU","Lower secondary completion rate, female (% of relevant age group)","SE.SEC.CMPT.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.27776","","83.90183","","72.95645","86.00127","94.24242","97.95717","98.04539","","","","","","","","102.35977","103.0648","105.40695","99.7946","99.33796","100.97225","97.7198","","",
"Lithuania","LTU","Repeaters, primary, total (% of total enrollment)","SE.PRM.REPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48774","1.9723","1.35159","1.34248","","0.90867","0.76679","0.66383","0.64518","0.61839","0.62568","0.69954","0.62158","0.64806","0.66977","0.60851","0.53406","0.51133","0.52339","0.48912","0.53583","0.423","0.43015","0.48847","","",
"Lithuania","LTU","School enrollment, primary, male (% net)","SE.PRM.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.42701","","","","","95.58882","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.30351","97.65048","99.32897","","101.05226","101.90319","102.72063","102.56753","101.36677","103.25766","102.04354","102.38199","104.21471","98.42683","99.07627","99.36398","99.09666","101.10349","101.388","100.75017","100.73502","101.88998","102.00116","","",
"Lithuania","LTU","Compulsory education, duration (years)","SE.COM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","",
"Lithuania","LTU","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4314918892752","","","","","","","","","","","",
"Lithuania","LTU","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","per_lm_alllm.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0580574219707","","","","","","","","","","","",
"Lithuania","LTU","Net primary income (Net income from abroad) (constant LCU)","NY.GSR.NFCY.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-526113000","-391187300","-590093900","-1304065500","-1235059800","564131700","-200423100","-949001600","-1046570900","-762556100","-424095400","-1347298700","-1419512100","-1507035900","-1336515300","",
"Lithuania","LTU","GNI (constant LCU)","NY.GNP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26659466128.7109","28893514355.9461","30865682231.3398","33654585872.6664","34640825285.8816","31105030594.5763","30796073828.4607","31913234393.3944","33074745283.7123","34573349466.6594","36152869030.5858","35974526600","36856236567.8512","38394443022.9043","40019189088.0921","",
"Lithuania","LTU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.95250684881205","9.09520415892682","8.24853345650996","-0.430709466153118","4.5645787027136","7.40582769415012","7.62123743927177","11.4401020438109","7.75337498281363","9.49600305536111","9.13481637482543","12.4144790197382","3.68903701688028","-13.8630352029641","3.6327259527978","8.44743360077787","5.23529786234698","4.61176446748644","4.40179823371842","2.99755803703157","3.86742713812549","5.71553322530551","4.63845827413193","4.4785811308836",
"Lithuania","LTU","Gross value added at basic prices (GVA) (constant 2010 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17355226085.0926","18249013049.4609","19762445405.6053","21238141954.5429","20997164921.6622","21801706330.2951","23224143615.5901","24794269831.1375","27407230076.6914","29202426364.2794","31459016991.6246","33789011483.5941","37535183810.3167","38521637681.3182","32814979384.6832","33301373701.1894","35307993914.5233","36661456250.2454","37966026547.3399","39297863721.2063","40096847657.023","41121698862.4302","42868374444.84","44430822339.0079","46177134940.5845",
"Lithuania","LTU","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3776.29835612911","4233.7197195084","4734.61908247571","5119.89265344212","5145.98443848242","5543.95354872967","5991.83297424947","6538.91222202579","7208.52591607776","8127.93646737704","9066.90957181958","9690.05560483178","10724.8234622074","11324.6709109753","9957.37224279949","10142.4543296414","10776.6123953351","11264.6465763344","11892.3032513583","12630.4518178336","12839.8506033834","13489.025647887","14353.2464968559","15115.4349386511","",
"Lithuania","LTU","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1655616565.36955","1501848222.30118","1593657197.25734","1647704547.90108","1665090550.12995","1706662792.22535","1750042168.63112","1943284077.96048","2470047758.10201","2903966434.83123","3223976566.75484","3651426011.25833","4633601077.19944","5768840095.531","5538547941.98122","5338685266.28619","5775702178.97647","5659624096.33818","6157202557.2723","6391919786.42652","5527659908.546","5725499389.50067","6034975982.97139","6526635554.53667","",
"Lithuania","LTU","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.3336684541591","37.5601975361796","42.3656468286713","46.9351714898386","51.8517952044607","54.0603021376908","51.6286792891142","48.4099058529725","45.7569950542129","42.0788276007736","43.9178271786867","45.199338344871","49.0387857150662","49.3651214426319","49.0774562371361","48.3571535859762","51.7046867908907","50.890748107163","56.8362826955042","",
"Lithuania","LTU","Industry (including construction), value added per worker (constant 2010 US$)","NV.IND.EMPL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11012.3671609354","11629.2748514412","12126.8644588121","13556.7713099307","13818.8479860168","14888.7079194952","17433.024987289","17531.5973909871","19970.0417357511","22121.8329963046","23496.3081812428","26090.3193638627","27638.0990926724","28597.9852738919","26516.3619215959","31953.3391332211","34427.3132873874","33739.0493968237","34331.4203380814","36852.0794678874","36391.375173985","35821.0498387568","37758.1690914643","37998.6576646735","39908.9790522836",
"Lithuania","LTU","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4504132300","5832887500","7535828900","8019931700","6853788300","7305541500","8746009100","10506404100","11514706100","13298334800","16003268700","18285122400","20261542100","22730913600","16366985100","19066667700","21777457700","22903287100","24234285600","23829081200","26057840000","27087335000","30195691800","32014079400","33945759700",
"Lithuania","LTU","Gross fixed capital formation (annual % growth)","NE.GDI.FTOT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0520110911429","25.6338883754381","21.1765058647066","-5.89430777010429","-6.86124562162061","12.7324239737901","11.0862307266253","14.0592652731869","15.8031106052533","11.4719551066452","19.5934683447358","22.334390668692","-3.99631459669382","-38.9025663514769","1.47531135661991","20.1467456583642","-1.77829693090025","8.29947229942844","5.71277305534852","4.85602332774846","3.37424308024916","8.21605408948274","8.38625105820803","7.35108628761709",
"Lithuania","LTU","Gross national expenditure (current US$)","NE.DAB.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8707262848.45413","9164378075.09711","11139981527.8377","12522018213.2067","12068411048.77","12252678895.123","12922085714.2857","15088748661.5948","19890590750.141","24243862270.2434","28015098892.8971","33317331409.2107","44953742063.4921","53387532269.8668","38069745482.3464","37778221852.6564","44636404393.4062","42580540865.1902","45767431024.2298","47642328458.4254","41805357683.559","42686631643.9409","46612697745.938","52417075590.7665","51185550985.2093",
"Lithuania","LTU","CPIA debt policy rating (1=low to 6=high)","IQ.CPA.DEBT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Investment in water and sanitation with private participation (current US$)","IE.PPI.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Start-up procedures to register a business (number)","IC.REG.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","7","7","7","7","6","6","7","6","5","4","4","4","4","4",
"Lithuania","LTU","Time spent dealing with the requirements of government regulations (% of senior management time)","IC.GOV.DURS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","","25.9","4.6","","","","9.3","","","","5.8","","","","","","6.2",
"Lithuania","LTU","Firms using banks to finance working capital (% of firms)","IC.FRM.BKWC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","28.1","31.9","","","","","","","","26.6","","","","","","20.9",
"Lithuania","LTU","Business extent of disclosure index (0=less disclosure to 10=more disclosure)","IC.BUS.DISC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","7","7","7","7","7","7","7","7","7",
"Lithuania","LTU","Other expense (% of expense)","GC.XPN.OTHR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07965109008707","5.18988035392786","3.31615678332235","3.74577555699097","3.92692929560734","4.00017408267597","4.34291620332505","4.300693644058","4.20599695379774","3.9320321501322","4.00599877664775","4.22898428990253","4.11714906032327","4.01229690071634","3.81027161632867","5.48436280143827","15.8220677991499","5.49499738353669","8.67645669592367","9.23317286593386","7.74775523243846","7.50897161179402","6.99208325933975","6.75176499745767","",
"Lithuania","LTU","Taxes on international trade (% of revenue)","GC.TAX.INTT.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.696806800595127","","3.84098329172268","7.07576706324358","2.17369145303501","2.06436141877326","1.79761456446445","1.49875004006282","1.21890991877498","0.896421762378828","0.881587252844738","0.832236196798494","0.877686397569751","0.441809872212796","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net lending (+) / net borrowing (-) (current LCU)","GC.NLD.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3976772.47451344","","63224050.0463392","-74721964.7822057","-94755000","-290635000","-1356580000","-519089000","-287790000","-417230000","-438919000","-284146000","-204790000","-280494000","-61364000","18037000","-143285000","-929753000","-2336886000","-1953342000","-2680404000","-965448000","-816583000","-270563000","-223230000","-101770000","109740000","186000000","",
"Lithuania","LTU","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","FX.OWN.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0669403076172","","","77.8780364990234","","","81.0138702392578","","",
"Lithuania","LTU","Broad money to total reserves ratio","FM.LBL.BMNY.IR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Borrowers from commercial banks (per 1,000 adults)","FB.CBK.BRWR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4400158672226","","","","","","9.33077057342638","","","","","","18.4376689151825","","","","62.6852240401477","","","","","","","","",
"Lithuania","LTU","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",
"Lithuania","LTU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3981016312604","","","","","15.0007605813216","","","","","14.4281322996236","","","","","14.4620708757955","","","","","14.9710649600468","14.5096827826087","13.7845246764453","12.9811920279357","12.8451942490357","12.4550351176554","11.8216155823441","11.8532823587456","","",
"Lithuania","LTU","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","102299.251","102814.511","108080.086","113993.131","119668.912","112018.107","115982.734","119879.5","123956.74","128003.215","131995.884","133148.662","134141.744","136424.903","139310.817","141568.504","143396.829","143623.652","147969.545","148595.876","54344.5327","56222.146","38057.553","31683.24","30200.133","29219.71","30160.761","29876.404","25363.91101","22732.1351","21257.1305","21048.71215","21963.75","21789.3066","22521.04332","23569.40751","24082.2094","25791.099","26732.648","24473.52047","26786.483","29324.6896732865","29442.2123465731","","","","","","","",
"Lithuania","LTU","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4023.43207030703","4022.53266215531","3166.92945136285","2494.42447522995","2498.94453157983","2538.64454622659","2735.44103711309","2727.72763673112","2825.8846526289","2702.42815610069","2516.90509827589","2695.90626762913","2848.91348324038","3087.65514771699","3196.8493444771","3187.03107994876","3353.3043274293","3564.20678526931","3733.62649539699","3622.29031691009","3470.78503022973","3529.91877785355","3607.70379811318","3663.6711973436","3821.1451704374","","","","","",
"Lithuania","LTU","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45748987854251","1.15110853795593","1.67673064481346","2.82043921343476","4.633521271143","2.75887573964497","2.00726556246537","2.0572699471782","2.43106162187372","3.17060126824051","3.05727902167071","2.26987884695725","2.04695270035851","1.72615253877204","2.24509385665529","3.12868539715574","3.28724020866109","3.12546399406088","3.01643280558265","2.89558150652189","10.8129755706848","11.3047574187471","9.33981011260764","12.3635500711913","10.7605177993528","8.19633630812588","","","","",
"Lithuania","LTU","Total debt service (% of exports of goods, services and primary income)","DT.TDS.DECT.EX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net official flows from UN agencies, UNTA (current US$)","DT.NFL.UNTA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129999.995231628","180000.007152557","230000.004172325","540000.021457672","330000.013113022","409999.996423721","579999.983310699","509999.990463257","360000.014305115","409999.996423721","430000.007152557","319999.992847443","330000.013113022","","","","","","","","","","","","","","","",
"Lithuania","LTU","Commercial banks and other lending (PPG + PNG) (NFL, current US$)","DT.NFL.PCBO.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","DT.NFL.BOND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Netherlands (current US$)","DC.DAC.NLDL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100000.001490116","1200000.04768372","1460000.03814697","","1440000.05722046","","","800000.011920929","","1279999.97138977","2019999.98092651","680000.007152557","939999.997615814","1190000.05722046","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9999.99977648258","3640000.10490417","","4150000.09536743","1679999.94754791","379999.995231628","2240000.00953674","1539999.96185303","90000.0035762787","50000.0007450581","39999.9991059303","109999.999403954","449999.988079071","59999.9986588955","","","","","","","","","","","","","","","",
"Lithuania","LTU","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115837559.04148","161597778.061877","112315000","149375000","236987500","240375000","167395000","246845000","262000000","231715075.044914","301520740.045467","747437424.800145","832500308.595288","1119816325.34095","1484323105.08654","1766682130.72484","1593585572.8043","2053832668.37807","2327827715.18729","1837370426.59172","2404936860.89696","2570077660.53165","1826710585.66434","1762651732.94565","1802669506.92885","1949633722.71804","1882697593.36499",
"Lithuania","LTU","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2060000","16400000","18840000","28480000","116350000","35750000","31650000","25770000","30160000","23260000","20820000","22470000","25870000","25180000","","","","","","","","","","","","","","","",
"Lithuania","LTU","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0127369804781533","0.00149073792240037","0.342752560954827","-0.0226861043271211","0.790129945611811","0.0441754621507279","0.0299938814415704","-0.238042208601848","0.401085494977031","1.31496600556985","2.09614767075749","1.72153634923581","2.2024227769437","1.15953779545575","1.61486711139323","0.288366962942835","1.87496268256695","0.983042569548332","0.714986855107283","1.1230735213024","0.861296446291159","1.88758749607021","1.21336477863577","1.52155260840501","0.985194555901756",
"Lithuania","LTU","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.65","116.87","87.45","87.16","95.96","95.98","93.15","83.19","89.61","74.99","87.18","94.64","98.92","106.18","94.9","108.01","113.3","118.54","106.31","111.04","127.66","122.64","129.91","145.44","136.6","","","",
"Lithuania","LTU","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.701978302488832","0.717932354818124","0.638162093171666","0.68602425015954","0.701978302488832","0.68602425015954","0.68602425015954","0.68602425015954","0.68602425015954","0.68602425015954","0.68602425015954","0.68602425015954","0.523292904228789","0.634971270533831","0.567964238578831","0.477026158559832","0.437175901372641","0.441962517158987","0.489828492428233","0.493027413281462","0.507387429118231","0.518548065416833","0.544293670776075","0.558659217877095","0.553941439944807","","","",
"Lithuania","LTU","High-technology exports (current US$)","TX.VAL.TECH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1262795529","1547215041","961309552","1263667492","1583461183","1712087878","1907024595","2093093373","1920341226","1963431129","2317936056","2516321413","",
"Lithuania","LTU","Merchandise exports to economies in the Arab World (% of total merchandise exports)","TX.VAL.MRCH.AL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0705658966469403","0.0645170913764001","0.0909086741928048","0.0519906963005628","0.082002801858909","0.143712301378436","0.090404200584411","0.177835602988","0.138919668348742","0.206261802454344","0.123729889795639","0.0730568039643068","0.137140644785665","0.198222603606842","0.312915200694632","1.17248472922213","1.12182353275624","1.40327343753378","0.726530659445176","0.768615534920627","0.802637866344171","1.43094027901261","1.23448526547864","1.69249293149648","2.14158715830145","1.99490082588619","1.93159406227491","",
"Lithuania","LTU","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.89949872","83.57855183","103.4651151","106.2144096","88.60957874","100","116.441785","141.295407","179.6755578","227.0365722","284.9796027","355.0830742","447.4428542","569.9973289","335.4860116","428.9406478","582.3599778","585.868566","638.2239013","629.7640427","516.0201786","501.7568523","591.2528794","669.0311569","",
"Lithuania","LTU","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0867020133095837","1.07649221074742","0.993254472577965","2.80764969184333","3.28799743554518","1.09791456083418","2.05767433128518","4.17079679756005","4.26372407015736","1.3394209543673","2.77006052674034","2.11570767612604","2.71805195527943","3.52914446135829","3.42242092919038","2.42749577316669","2.93731135515511","2.4636655285859","2.79983633241324","2.9223846470069","3.74182337647348","3.89605026152046","3.66518585909266","3.30534459608742","3.54919784492865","2.85644531880916",
"Lithuania","LTU","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45447","17.69554","4.383404","3.562342","3.815192","3.734529","3.785446","2.519109","1.382613","1.27412","1.855131","6.68091","1.241456","1.361375","1.377059","1.27816","1.335327","0.9766459","1.024686","0.955873","0.8298667","0.9550693","0.9747745","0.9684782","0.9811296","0.9559591","0","0.9133151","0.7658858","0.6833807","0.8300025","",
"Lithuania","LTU","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74207281484666","5.41512172742383","5.12123505051239","5.29431101029474","7.36538961332757","5.05398175338312","3.82800939295697","4.72475857176895","5.18177047790446","5.20823752389917","4.67838166909038","4.55454451668585","4.5200110950737","4.60642666148679","5.54601838617539","3.46896998025418","2.60714054445377","2.77780300778214","2.97377009602723","3.09524665719633","3.29035776386184","3.23264868344284","2.98946866539797","2.81919579242839","",
"Lithuania","LTU","Rural population","SP.RUR.TOTL","1682134","1681622","1676921","1668810","1660120","1650640","1640440","1629241","1616181","1599338","1583816","1566663","1543567","1518073","1491226","1463127","1434155","1404686","1374043","1346871","1325756","1306374","1288491","1271886","1255379","1239243","1224239","1210036","1195932","1192151","1198728","1202992","1203869","1200385","1194240","1187261","1180429","1173860","1167517","1161377","1155337","1148181","1142134","1136002","1126390","1108561","1088684","1073533","1060278","1048760","1029629","1007121","990028","976451","964514","951939","936019","918778","905487","895831",
"Lithuania","LTU","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","12.2057146150887","12.5589263907066","12.9111168718993","13.2724872834975","13.6525025587365","14.056870906654","14.4574617494162","14.8533955823022","15.2582975212312","15.690175368092","16.1554322867313","16.5994470702577","17.0325301091684","17.4204789707011","17.717623489941","17.9048079273828","17.9668394934267","17.9474367710203","17.846418790569","17.6557964348733","17.3799731803687","17.0485882616219","16.6205211655102","16.1735721510015","15.809369486493","15.5853226381281","15.5712987554453","15.6649270667995","15.8453280838066","16.0788138423072","16.3448927086059","16.8120855744199","17.2950817663792","17.7752659486984","18.227112525712","18.6340998729862","19.2105370777999","19.7355637026352","20.2118179794902","20.6495720608242","21.0570579404805","21.619741473667","22.1796767396758","22.7337413522495","23.2689930269282","23.7738943452101","24.2193314961459","24.5975270426731","24.9115279619663","25.1769813172022","25.4126930211899","25.9110319556582","26.4069581375631","26.9133744401374","27.4429556995985","28.0060511343555","28.5713910605401","29.2564827845667","30.1242359735911","31.1538165066693",
"Lithuania","LTU","Population ages 65-69, female (% of female population)","SP.POP.6569.FE.5Y","3.46898669231573","3.52329705432845","3.61736413294157","3.73842707782665","3.86382341842348","3.97745599102178","4.05782422942864","4.12378462242167","4.17973106819771","4.23716944009071","4.30521477734422","4.34524333362668","4.38696640089875","4.42250713895435","4.44486297056747","4.45125659565257","4.41321721666459","4.38387664006493","4.34161140770901","4.2533882367839","4.10611224483607","3.87866776527397","3.58459145432788","3.30036263983661","3.13904181244426","3.16084435254676","3.32621166389166","3.65596244170731","4.07250075208249","4.46492865320193","4.77108577292288","4.99310725683193","5.15282720036201","5.26431805616284","5.34926693732213","5.41854839676856","5.45197988870857","5.4542627651052","5.43667880377482","5.42130699726833","5.42510777799906","5.47004592603082","5.54580550759161","5.6371727579252","5.71693462377583","5.76404796820883","5.73525336271363","5.67577183381238","5.59523052280363","5.51447935921134","5.45006112567332","5.40480810402925","5.38607662264638","5.39521351258713","5.43353581296069","5.5018697822328","5.48129629700964","5.60878191406046","5.93805122977746","6.39630139553951",
"Lithuania","LTU","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","8.42366769102167","8.25899183391297","8.12163346006212","8.0029753864965","7.88478446731876","7.75191743373484","7.62066696056258","7.46502988608056","7.28666102668137","7.09568085564351","6.90365614487668","6.7647247705331","6.64957555838052","6.56836281340986","6.5254063972103","6.51731219212175","6.52244662887366","6.55118580639344","6.60377411268184","6.68238827788374","6.78378618308779","6.92084278874712","7.09937438734052","7.30386972391971","7.50197228510667","7.66329921206242","7.75917400588896","7.80838327110392","7.805060218467","7.75116480097483","7.65442459309644","7.49861683225332","7.31143427196248","7.12120124907272","6.96707832165946","6.87027677271099","6.79673380214951","6.7714613989965","6.77418140780206","6.7575408816637","6.68655726123905","6.58022678173488","6.41835617094568","6.23561155124002","6.08794790435856","6.00892618806424","6.00042106237537","6.02030659196131","6.04106792804149","6.0444677157496","6.03604902154435","6.05442042053945","6.07242830873972","6.07452279430633","6.05325563302313","6.01706354098506","6.14738258584006","6.25926747767974","6.28971011203445","6.19450171728627",
"Lithuania","LTU","Population ages 0-14, total","SP.POP.0014.TO","754038","766306","777045","787868","799832","811644","821498","831306","839636","844620","848659","848021","845601","841314","835344","827600","824077","817437","809273","801389","795969","791611","792631","797377","802634","807293","815260","822483","829198","833754","834418","832810","827784","818262","805149","789666","774069","757934","740654","721838","701290","671827","643437","615730","587155","557289","532901","511867","493077","476101","457326","443436","435412","430133","426539","423963","419963","416553","416938","421801",
"Lithuania","LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.8473170731707","70.1026829268293","69.0953658536585","70.2043902439024","71.5090243902439","71.3251219512195","71.520243902439","71.6039024390244","71.3136585365854","70.9285365853659","70.8043902439024","71.7353658536586","71.0246341463415","71.3321951219512","71.2441463414634","70.8673170731707","70.9580487804878","70.809512195122","70.6046341463415","70.4821951219512","70.4821951219512","70.4607317073171","70.8368292682927","70.7778048780488","70.32","70.5012195121951","72.0807317073171","71.9346341463415","71.7621951219512","71.4253658536585","71.1607317073171","70.3641463414634","70.2343902439025","68.9104878048781","68.530243902439","69.0063414634147","70.1080487804878","70.9090243902439","71.219512195122","71.5707317073171","72.0195121951219","71.6585365853659","71.7609756097561","72.0609756097561","71.9609756097561","71.2536585365854","71.0560975609756","70.9","71.8121951219512","72.9146341463415","73.2682926829268","73.5634146341464","73.8634146341464","73.9146341463415","74.5170731707317","74.3219512195122","74.6707317073171","75.4804878048781","75.6804878048781","",
"Lithuania","LTU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Lithuania","LTU","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.34000015258789","8.22999954223633","8.15999984741211","6.28000020980835","8.56999969482422","13.6499996185303","14.6899995803833","13.1400003433228","12.7600002288818","11.6400003433228","9.51000022888184","9.07999992370605","10","9.06999969482422","8.44999980926514","9.71000003814697",
