"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Italy","ITA","Over-age students, primary (% of enrollment)","SE.PRM.OENR.ZS","","","","","","","","","","","","","","6.78271","","","7.28332","","","2.80061","","","","","","1.61869","","","","","","","","","","1.00002","","0.83529","","0.94908","1.27249","0.77802","0.82172","0.92037","0.83681","1.00348","0.9983","1.02381","1.00309","0.98745","0.99407","1.0264","1.05806","2.2568","2.21451","2.15311","0.90316","4.62548","","",
"Italy","ITA","Primary education, pupils (% female)","SE.PRM.ENRL.FE.ZS","","","","","","","","","","","","48.4112","48.44446","48.49571","48.50615","48.53665","48.58917","48.58462","48.58477","48.54395","48.5937","48.61407","48.66929","48.63006","48.6505","48.64023","48.62367","48.51005","48.598","48.58654","48.7","48.60304","48.59999","49.30003","49.56363","48.22422","48.32003","48.49724","48.32691","48.47263","48.62412","48.47027","48.1449","48.40725","48.44501","48.31821","48.31557","48.31846","48.32371","48.33819","48.38446","48.31873","48.38069","48.43428","48.40925","48.40607","48.50575","47.77543","","",
"Italy","ITA","Pupil-teacher ratio, preprimary","SE.PRE.ENRL.TC.ZS","","","","","","","","","","","","33.08076","29.83502","32.60536","31.26956","30.15065","28.69082","24.92326","23.86802","19.93524","18.53022","17.27748","16.74142","16.28378","15.67284","15.23439","15.35334","14.89609","14.49178","14.1643","14.29621","14.33181","14.99184","14.99127","14.34927","13.76533","13.85412","","13.37752","13.23326","13.01974","12.77769","12.71834","12.0928","12.4081","12.31632","12.37337","11.6213","","","","","","12.70434","12.53097","12.40968","12.03926","11.61756","","",
"Italy","ITA","Coverage of social insurance programs in 4th quintile (% of population)","per_si_allsi.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Coverage of unemployment benefits and ALMP in 4th quintile (% of population)","per_lm_alllm.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net secondary income (Net current transfers from abroad) (constant LCU)","NY.TRF.NCTR.KN","996013011.543784","869329788.52993","723670669.261229","696595137.875046","966745667.276909","1800856322.24104","2363681730.03986","2033382322.35336","2478878641.74743","3040825809.64883","2664382885.94776","2814473284.99785","3215039934.75889","1696138117.53071","-2665417147.82504","-1483953269.23409","-2180972576.38068","-1303687250.14968","-1111321705.19612","1167572580.68734","1790748985.87887","-5203975604.85094","-6187887262.90915","-4973931224.20838","-5311157255.03618","-6715300270.26817","-9705955154.60512","-7835009138.94147","-7732864103.26912","-10544539572.2686","-19254055439.0007","-21925705580.784","-24397348960.1162","-21768352673.5024","-23909258999.3388","-20402849397.2867","-17568841897.7541","-10241372080.1321","-11830532391.1707","-6491711344.2347","-10364332541.4217","-9397159110.79737","-9494767600.83936","-9735956800.45214","-4963888936.14054","415800000","4431428946.85751","-832388989.996465","-16096543334.0767","-6433175582.79474","-6691260825.49869","-8477829714.79172","-6930625444.86035","-8205412845.50052","","","","","","",
"Italy","ITA","GNI per capita growth (annual %)","NY.GNP.PCAP.KD.ZG","","","","","","","","","","","","1.37970931456795","3.15831506216652","6.15788453241377","4.28022758544229","-2.5726637903452","6.51056352530884","2.23357732638156","2.90490740570692","5.92918326143656","3.29256524034474","0.0908171911859768","0.249547583801288","1.22537984663349","3.20127501681881","2.64984673320201","2.56945335886294","3.36420920393785","4.19060486079275","3.13402385713842","1.22100129334812","1.28908822137149","0.61295479573424","-0.676328940653406","1.97387498785049","3.22781516041859","1.48862672877716","2.3052971335688","1.68307075264751","1.9771464396795","3.54790529904653","1.97052223545778","-0.0382523207546939","-0.342885161871251","1.09409507435603","0.649694024637768","1.7254228073253","0.656485841078776","-2.58224253751202","-4.90972563967603","1.25137258244641","0.495069155400458","-3.11654217907497","-3.02188114295583","-0.73943775388507","0.169466350343342","2.46782747762479","2.08423899662785","1.53205836498506","0.28010903788072",
"Italy","ITA","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","","","","","","","","","","","29574371437.4226","30501802746.5668","34295556772.9084","42575818664.8954","51282789818.3983","53923368327.4021","56830094905.792","65102100504.718","81627965548.7109","99872392449.3125","114046548948.677","96907123828.99","95075528274.8747","100053393804.182","99430516089.9273","102115035696.177","146536539940.252","180375526142.814","200266784290.39","205649501128.987","266960110536.522","277101218667.083","283159024351.925","235130189491.817","244846233789.625","278427433733.508","313482996611.871","288274556616.644","289161146425.783","275618048156.829","248376358946.011","257986577181.208","283727743271.222","340565124153.499","394037000248.324","391390498694.192","411720361309.748","484201478237.065","504028270103.999","413888580161.156","399524689496.979","437025375741.274","394317259505.78","413087574975.738","428690358850.454","369402195475.003","391088895850.31","410355896576.118","432078542697.333","421048468516.078",
"Italy","ITA","GDP: linked series (current LCU)","NY.GDP.MKTP.CN.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","655878790999.997","730940577500","798453253600","840282887500","865491428300","915427658300","988243200000","1045872700000","1092357300000","1138856100000","1175149500000","1241512900000","1304136800000","1350258900000","1394693200000","1452319000000","1493635300000","1552686800000","1614839800000","1637699400000","1577255900000","1611279400000","1648755800000","1624358700000","1612751300000","1627405600000","1655355000000","1695786800000.01","1736592800000","1766168200000.01","1787664100000.01",
"Italy","ITA","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","89623602189.8755","95594615192.5909","105131396349.555","98278796544.7922","93918839656.3746","97304646035.8431","104382686188.668","117034038710.842","131140387394.672","139310123083.979","124117289548.704","127490954729.69","131029419115.332","137869995250.74","148882889167.979","155369632512.763","178713728009.663","191208651519.591","198546805971.604","214745436673.485","238603582612.041","243260173921.96","258266141151.4","268812797242.431","290902758529.917","317973539026.719","330764725164.484","348967146234.186","368474830339.333","364476859135.714","386297614904.998","402383987975.44","397033605126.034","395293298574.099","415487531641.316","417555123184.362","438828890666.885","471435476980.881","445354105052.951","387257681388.682","415608338447.109","426682181330.257","429162377731.081","438023082804.413","461041346119.202","491905000000","517382150003.85","537425543471.693","545428126185.107","556021678680.708",
"Italy","ITA","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1458150686.68382","1547346271.50394","1485116222.86229","1126676864.76191","1082816573.94979","1058224297.28941","1136267281.28433","1052113470.95198","1022268232.02419","950873827.277202","806539852.437709","793061428.989821","857064538.388376","1060074286.47505","1121418529.4069","1095007076.88574","1118887857.29782","1239158712.06809","1359655124.28606","1286822286.82045","1195626986.08258","1325894324.82844","1223701014.94903","1270766974.3485","1285879872.44384","1131995355.67585","1063049637.77876","1114531840.19699","1193185217.70935","",
"Italy","ITA","Services, value added (constant 2010 US$)","NV.SRV.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1075448142374.48","1092394223755.78","1105507533502.57","1113087919870.46","1132570586980.51","1160957120042.54","1180728354729.08","1208255506621.05","1232804125282.97","1255366504978.78","1309994106994.41","1343255262267.93","1347419698865.34","1354889328511.26","1369556392447.16","1383312160550.61","1406135182534.53","1427695492293.65","1426894775824.53","1397631489841.06","1415152034569.7","1428049828692.14","1400098006340.5","1384002932440.33","1395307291902.25","1407461754024.26","1421332925849.04","1440494006206.97","1447734224934.9","1452270391010.92",
"Italy","ITA","Manufacturing, value added (% of GDP)","NV.IND.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.024458581929","19.0964914116796","18.5766881394452","18.3987047928109","18.6763352133688","18.9976515902158","18.6470686155208","18.4555090170588","18.3567265434149","17.8311780756406","17.5732447081299","17.1425651051331","16.8062139786674","16.1305152989919","15.8961977361723","15.5488023080333","15.6053687066832","15.9554340932147","15.4702566295133","13.713773395934","14.2293260870833","14.2140455245101","13.8496257015153","13.8800198145864","13.976239236242","14.395371385594","14.7910338728902","14.9138704248918","14.999250920722","14.9128519166436",
"Italy","ITA","Trade (% of GDP)","NE.TRD.GNFS.ZS","","","","","","","","","","","30.0988463615756","30.3960905631045","31.8228065595391","34.06466657501","40.8028953813438","37.4004473106155","41.1921514990034","41.8095570191115","41.2681875722394","43.7104188523302","42.9726563256451","45.2820379584662","43.5082891372926","40.1896940996398","42.4356674390866","42.6371549730132","36.1633470093999","35.5626085369171","35.1111015207766","37.0527692929042","36.3217494106079","33.8784373637876","34.9137116159586","37.7592291747946","40.4550287116882","45.6845541664238","42.878698334893","44.5885059769363","45.0927382309319","44.6207908015108","50.4055898251238","50.0348046309252","48.0579242988141","46.1488447781921","47.4303303888471","49.3010107621318","53.1681791846237","55.061455631698","54.4928757988188","45.4187617874817","52.0061883742819","55.1455224600271","55.6547208446016","54.8675793967737","55.3221151506422","56.4181761616088","55.3676028142217","58.6041759472917","60.5115356510212","60.1394299969441",
"Italy","ITA","Gross capital formation (current US$)","NE.GDI.TOTL.CD","","","","","","","","","","","29489695786.8649","29714749063.6704","33315935258.9641","46257928263.0355","59412391187.8535","54140131672.5979","59769799720.8653","62961579328.5056","75260387862.1948","96141171288.7439","127750611575.853","106354895588.486","101410135003.579","98569180010.1989","102079206303.725","104782755298.651","139271760748.149","178291691962.952","201316816721.214","207359004515.947","266467622010.343","276649091462.463","284729504948.94","203113919158.361","208935198006.724","235429811006.775","254021207177.814","242187585266.03","250638340582.134","253323460473.045","238655242306.984","243244653243.848","274108319217.015","333394243792.325","383410106779.24","393226215644.82","427716723121.315","491702710101.287","522435330306.137","427484023339.817","439176500850.858","469126760813.728","371280837302.832","361719416779.606","366171878835.664","314072184769.86","329409323590.302","354184081629.765","382188056571.608","359570846598.431",
"Italy","ITA","Exports of goods and services (current LCU)","NE.EXP.GNFS.CN","","","","","","","","","","","5550462500","6223457000","7137546600","8510224500","12417337400","14382445700","19364378100","25096881700","29936208600","37814666600","42610972900","54784227700","63032544000","70661442300","83459592200","94147737900","92216588000","96995964800","105351832800","121848764000","133465638200","136024571100","146874641700","176552427600","200213992500","243824200000","247920800000","263802000000","274042400000","272643400000","318171600000","334498200000","329564000000","324994100000","348699300000","367450600000","406392300000","441837000000","439931500000","353292100000","404013000000","443061300000","460980700000","461783000000","473718700000","491905000000","497338500000","533719800000","555490700000","565003700000",
"Italy","ITA","Households and NPISHs Final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","592701007282.15","628923873682.438","656828842709.989","652723496948.574","676546533136.767","701340216874.965","721321721045.719","764775352104.334","802881767814.887","840524682664.975","884734037294.567","898295747937.415","909509194765.899","941149167479.076","962063091177.993","993981021278.696","1046899608143.26","1087909784178.24","1149025897364.46","1142514557358.03","1194631173210.69","1229599001347.16","1200874747031.31","1198436720236.13","1195019688616.95","1214057163270.87","1296693844899.66","1353730341090.81","1390513223749.91","1436451199687.97",
"Italy","ITA","Households and NPISHs Final consumption expenditure per capita growth (annual %)","NE.CON.PRVT.PC.KD.ZG","","","","","","","","","","","","3.29454705757719","2.72502811208935","5.07918353696132","2.47364166603667","-0.287805416867457","3.96267341262562","2.54489766498749","2.25793349168475","6.45139265973668","5.77339158240693","1.48626550205935","0.902631147510789","-0.215535325546483","2.92827023505524","2.83728047165756","4.05845480101348","3.63036880234316","4.03799378970324","3.89153633202947","1.95928462971908","2.60751234093648","1.65619517458768","-3.09929739583637","1.51057905516323","1.52544113494342","1.02052987446177","3.43343498553503","3.33613225033314","2.73417915609973","2.61326629320816","0.587654593139831","-0.190944783218981","0.228437293656896","0.320234584553063","0.889666561951373","1.03896802358352","0.677458749384542","-1.78491250682778","-1.94956403846105","0.73994749167025","-0.107164922289968","-3.97397021608383","-3.56851040488998","-0.740247940779639","1.93035308608027","1.41908653445135","1.69092745566547","1.09502253181131","0.61976566370501",
"Italy","ITA","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","2.71382598828575","2.57386907530496","2.63383835685955","2.75343795360876","2.72735589826609","2.74758016222984","2.98871998055421","2.767746940336","2.64896159188232","2.42240082694152","2.05821005427826","2.2389709472173","2.39117601629548","2.19581741427764","2.07062677398957","1.97523216803617","1.82814366885272","1.89080851218824","1.87975510456818","1.87395946663968","1.76364323708972","1.82111250603573","2.0053729031431","2.01650141992046","2.00860777360645","1.93636892016635","1.97714264210667","2.06035364400414","2.07285745924484","2.02642731989536","1.8807984132592","1.85885268375554","1.75197698347487","1.7867679733127","1.71374275955101","1.46784314334637","1.58849227935037","1.62669279946621","1.64450887913205","1.68329979808882","1.74105950432123","1.67936473768145","1.7061872461629","1.70899553724228","1.68267326961679","1.60517041562355","1.5254829046466","1.45180754779532","1.5408956084205","1.55853634702698","1.50682091062437","1.48613565534828","1.43673729982365","1.4061281724513","1.28738252755904","1.21061949945203","1.33960598612479","1.36652876351231","1.3327023072539","",
"Italy","ITA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.063566214432","190.402575140096","303.293346187722","374.987872287568","493.065044183879","628.01966890421","1305.10086363782","7744.06154123773","12257.9679903399","15168.8474241906",
"Italy","ITA","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)","IQ.WEF.PORT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.05864478030227","3.26298046706497","3.6597954051","3.9101550541","3.9","3.9","4.3","4.5","4.32067672858077","4.3","4.4","","",
"Italy","ITA","CPIA macroeconomic management rating (1=low to 6=high)","IQ.CPA.MACR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Patent applications, residents","IP.PAT.RESD","","","","","","","","","","","","","","","","","","","","","6369","","","","","2000","","","2289","","","","7568","7493","7872","","6997","","","6281","7877","","","","","","","9255","8588","8814","8877","8794","8439","8307","8601","","8848","8643","8921","",
"Italy","ITA","Profit tax (% of commercial profits)","IC.TAX.PRFT.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","31.3","31.3","28.4","23.2","23.2","23.2","23.2","20.4","19.9","19.5","17","23.3","16.8","14.6",
"Italy","ITA","Procedures to register property (number)","IC.PRP.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4",
"Italy","ITA","Firms formally registered when operations started (% of firms)","IC.FRM.FREG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2",
"Italy","ITA","Power outages in firms in a typical month (number)","IC.ELC.OUTG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",
"Italy","ITA","Human capital index (HCI), female, lower bound (scale 0-1)","HD.HCI.OVRL.LB.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.764","","",
"Italy","ITA","Compensation of employees (% of expense)","GC.XPN.COMP.ZS","","","","","","","","","","","","","","18.9455132912321","18.0284629431031","15.276061650517","14.7733143315222","15.6925096637736","12.8960699268285","12.9108161990571","12.650808753568","","","","","","10.1916293259606","10.52384901765","13.24051296323","12.6893867322156","13.1940779422794","12.9200202498954","11.8661813700404","11.4391276586512","11.2810340650705","12.637478117469","13.4760243503002","13.8574684306717","13.9403583400528","14.1496414758737","14.4702779658374","14.5148640427286","14.9296947711406","15.516841810546","15.334438155219","15.4809751935349","15.0773178043748","15.1110198440661","14.5020585105284","14.246126379881","14.3543947349755","14.0878149862247","13.6726601085935","13.6104318847151","13.4736930318376","13.1547092791796","13.3472907744986","13.3766841061243","13.7691818550708","",
"Italy","ITA","Taxes on exports (% of tax revenue)","GC.TAX.EXPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net acquisition of financial assets (% of GDP)","GC.AST.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.412801615514527","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Risk premium on lending (lending rate minus treasury bill rate, %)","FR.INR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.42295","2.4736333333333","2.12985","2.206","4.0472583333333","2.8187833333333","2.3864083333333","4.35582499999997","4.1761333333333","4.05095833333333","3.33909166666667","2.49485","3.23614166666667","3.27220833333333","3.64236666666667","3.42666666666667","3.141535","2.4390625","2.29898333333333","3.07961","3.80166666666667","2.89833333333334","1.81333333333334","3.3275","4.28891666666667","4.44256666666667","4.08058333333333","3.66366666666667","3.33666666666666","2.56","2.65975",
"Italy","ITA","Claims on other sectors of the domestic economy (annual growth as % of broad money)","FM.AST.DOMO.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.51","21.5390596088817","21.5390596088817","",
"Italy","ITA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","7956906","8161833","8348018","8528411","8713162","8901603","9094597","9291991","9494169","9700393","9911616","10127668","10228303","10274425","10320876","10367595","10414650","10461847","10509381","10557192","10605345","10653645","10674924","10683869","10693271","10703092","10713374","10724110","10735313","10746942","10759045","10771612","10763027","10744849","10726710","10708637","10690605","10672685","10654805","10636989","10619212","10601548","10624743","10666386","10708364","10750500","10792975","10835729","10878825","10922087","10965695","11009591","11053838","11098378","11143214","11188346","11233778","11279511","11325548","11351117",
"Italy","ITA","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00710221906895916","","","","","","","","","","",
"Italy","ITA","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","0","13322.64153","12877.0094","13111.41156","13229.27449","12973.26533","13354.29346","13445.70378","13926.68831","15722.44422","16144.4621","15692.99019","15423.21858","15705.09569","15363.94813","16231.07951","16393.95537","16514.87149","16878.53559","16238.08737","15323.79197","15588.632844","15355.237967","15082.533633","14585.577221","14339.07945","14111.794332","14550.566441","14197.668641","14346.479181","14353.49073","14074.048825","13617.000263","13364.689031","12778.312158","12577.318605","12497.391615","12144.548747","11971.395519","11762.170319","","","","","","","","","","","",
"Italy","ITA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2.1784447715823","2.46455580982798","2.87849638704821","3.21510013267775","3.40505343456793","3.6415024461572","4.07944062148937","4.43148255687564","4.6866127743105","5.04331122129256","5.51339231185847","5.76231822654687","6.04932145389196","6.47143578376782","6.52151472192381","6.17432544192339","6.5923162173406","6.36534883105407","6.64648995729563","6.88000191555952","6.89248498105296","6.69042163794259","6.53799211538689","6.38858712687491","6.4982516836696","6.57561937220194","6.47489764984918","6.77840612893578","6.88301251465496","7.21535767510112","7.36170458207832","7.46837992836353","7.40416893211442","7.24801299258034","7.16667248968218","7.57303327300891","7.48906560978832","7.56696519755575","7.7346487614895","7.76575508214982","7.912673166227","7.90443266326278","7.93232304235508","8.17175128041614","8.21648720132938","8.16609012769546","8.07214559567724","7.91734721623538","7.60176496973799","6.79565148637292","6.83837457020099","6.70255761383033","6.20541385845015","5.73294187855659","5.27086678640296","","","","","",
"Italy","ITA","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19980727461008","7.37618661219383","7.6551110295702","7.81052589322566","8.25317332533991","7.98520887811377","8.23191679061495","8.42074893198223","8.58944324179423","8.65731918804958","8.99097733771394","9.28475354086198","9.46132738454774","9.20460234731404","9.31499125367888","9.37284568402278","10.2067093247163","10.8286685441467","11.5052657989747","12.0687015087551","12.0050863945082","12.9394539942401","13.4670680186102","14.0783421806843","14.9907284103395","14.8722712947434","","","","",
"Italy","ITA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","","",
"Italy","ITA","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net official flows from UN agencies, UNHCR (current US$)","DT.NFL.UNCR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net financial flows, IDA (NFL, current US$)","DT.NFL.MIDA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","PPG, IBRD (DOD, current US$)","DT.DOD.MIBR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Hungary (current US$)","DC.DAC.HUNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","0.718941516133137","0.558924531676635","0.336184936098665","0.624646248985133","0.879070554398605","1.79647527788772","2.51916140493961","0.652346933756004","0.873889322543861","0.923844196501718","3.03267349107366","5.98875973431032","4.01872562872949","3.54464810279655","4.52622484963934","3.57002974020826","1.88034192011964","2.09308459230047","6.19210290912595","10.8574952721636","7.4136300285193","7.81337452636444","16.3568432306902","38.2610002405045","42.8091716500752","86.5123090899821","51.3849378378097","45.3651149612863","46.5313218677771","49.9218443375044","56.7837902673431","62.0636612714812","100.147914975467","57.7119099446455","","","","","","","","","","","",
"Italy","ITA","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","1599999.9984","4838617.65555604","5137937.52973427","6851829.33911985","7682274.57224305","13856885.4572897","20132059.2394259","14728017.7985941","18866592.5085481","92689942.3224362","95685878.3910083","74419832.3493203","68257187.8130215","66568347.8498195","66776035.7058757","63849720.8269314","79837157.8593714","100499162.938863","113099275.709839","110083242.643119","1043013006.21975","247973083.549769","238930126.095978","234137657.030203","322492764.515501","462503766.011131","381868067.561774","490146606.542184","475885109.67595","1499788958.60806","1317491031.9024","1299572653.73486","1934458498.40048","2458542812.56633","2901080104.43723","3223190261.17551","3703823201.65662","4285997614.69991","3969313813.78757","3270322889.4034","3641187900.8658","4030909755.86444","4099330835.25125","3740046421.07211","3334403883.96036","3056197544.3708","3416805255.76451","4359808611.06344","4941537839.02931","4515729593.85823",
"Italy","ITA","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","-260800159.7392","-176346429.517581","-494238164.760377","-503400614.500724","245054753.837486","-387911159.319355","-883373564.716712","-200031562.788632","849888017.467417","-659890084.945068","-829938521.130236","1043289703.50229","-96954160.740713","1128995558.42003","2602418713.15131","-3741492169.6893","-1971536206.90933","-1321162707.21751","-1951880473.68788","-1639932671.54036","-15443708929.7748","-7136310395.60978","-7237535801.51386","-17725131066.0172","1515531877.125","-21190239210.1927","-20222188346.3016","-15644467725.9415","-25633882021.8401","-20018278849.6703","-1498272413.15569","6499904665.60516","6047264320.0129","-13178214729.5642","-3451989842.27995","-24138952032.9903","-15573576176.0156","-1890921252.39532","25208676334.2376","-7853121040.12062","-35508547069.6969","-16534171201.8736","-2402703603.32508","8950058050.32321","27774887073.425","10017033880.1418","-1408907085.0867","2509548477.1996","-15351623483.7729","-5533417980.81715",
"Italy","ITA","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","13463521586.5365","14815034401.7072","18390459380.9997","26026739018.4757","38531534172.0466","35656666327.8256","41076280804.6925","44926851755.4067","52587007281.3909","72379495549.1767","93957691722.6093","88319973581.0557","81797034492.3433","74599355093.9372","79655014509.2681","82157518246.9247","92194605501.2667","116515707446.581","128779295879.723","142284897906.969","171847939667.149","171934437109.655","178436335043.295","140273025437.656","159760446441.706","195277654433.297","197937271269.818","200354155079.698","206781920146.778","207698679488.352","225178040923.841","223940531306.135","235635329895.618","282795091658.199","336324478911.364","365205110995.234","421830945681.732","486331299312.634","535638193545.038","396261928816.186","461512586892.208","529154083565.476","459869161105.004","450494461399.195","449544835880.468","390612685463.014","384999185239.183","429379184686.206","479472362260.559","447115018981.413",
"Italy","ITA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","832","","","","","832","","","","","832","","","","","832","","","","","832","","","","","832","","","","","832","","","","","832","","","","","832","","","","","832","","","","","832","","832","","","","","",
"Italy","ITA","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171.121877639677","177.702475185325","181.418097505953","171.753084832905","177.031588937093","190.229953981314","143.47626033609","120.111588597622","122.745952854303","134.322470238095","122.506322000562","129.303500805625","126.564060642093","134.126950462051","129.847318994244","","","",
"Italy","ITA","Industrial design applications, nonresident, by count","IP.IDS.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1111","1160","752","847","887","541","","393","1991","1212","",
"Italy","ITA","Labor tax and contributions (% of commercial profits)","IC.TAX.LABR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1","43.2","43.2","43.2","43.4","43.4","43.4","43.4","43.4","43.4","43.4","43.4","23.2","34.8","42.9",
"Italy","ITA","Time to resolve insolvency (years)","IC.ISV.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8",
"Italy","ITA","Losses due to theft and vandalism (% of annual sales of affected firms)","IC.FRM.CRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6",
"Italy","ITA","Private credit bureau coverage (% of adults)","IC.CRD.PRVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","59.9","67.8","71.5","74.9","77.5","80.5","100","100","100","100","100","100","100","100","100",
"Italy","ITA","Primary government expenditures as a proportion of original approved budget (%)","GF.XPD.BUDG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
