Entity,Code,Year,10.4.1 - Labour share of GDP (%) 
Eastern and South-Eastern Asia (UN),,2018,50.7
Eastern and South-Eastern Asia (UN),,2019,50.7
Ecuador,ECU,2004,44.7
Ecuador,ECU,2005,44.8
Ecuador,ECU,2006,45.3
Ecuador,ECU,2007,45.6
Ecuador,ECU,2008,44.1
Ecuador,ECU,2009,49.2
Ecuador,ECU,2010,47.8
Ecuador,ECU,2011,48.6
Ecuador,ECU,2012,50.8
Ecuador,ECU,2013,51.7
Ecuador,ECU,2014,51.1
Ecuador,ECU,2015,53
Ecuador,ECU,2016,52.8
Ecuador,ECU,2017,52.8
Ecuador,ECU,2018,54.7
Ecuador,ECU,2019,55.1
Egypt,EGY,2004,41.3
Egypt,EGY,2005,39
Egypt,EGY,2006,38.2
Egypt,EGY,2007,38.5
Egypt,EGY,2008,36.1
Egypt,EGY,2009,36
Egypt,EGY,2010,36.2
Egypt,EGY,2011,38.8
Egypt,EGY,2012,37.3
Egypt,EGY,2013,41.7
Egypt,EGY,2014,43.8
Egypt,EGY,2015,43.3
Egypt,EGY,2016,42.3
Egypt,EGY,2017,42.8
Egypt,EGY,2018,42.5
Egypt,EGY,2019,42.7
El Salvador,SLV,2004,45.6
El Salvador,SLV,2005,45.1
El Salvador,SLV,2006,44.4
El Salvador,SLV,2007,45.3
El Salvador,SLV,2008,45
El Salvador,SLV,2009,46.7
El Salvador,SLV,2010,45.2
El Salvador,SLV,2011,44.7
El Salvador,SLV,2012,45.1
El Salvador,SLV,2013,45.1
El Salvador,SLV,2014,45.3
El Salvador,SLV,2015,45.3
El Salvador,SLV,2016,45.3
El Salvador,SLV,2017,45.4
El Salvador,SLV,2018,45.6
El Salvador,SLV,2019,45.6
Equatorial Guinea,GNQ,2004,48.2
Equatorial Guinea,GNQ,2005,48.9
Equatorial Guinea,GNQ,2006,49.2
Equatorial Guinea,GNQ,2007,48.9
Equatorial Guinea,GNQ,2008,48.7
Equatorial Guinea,GNQ,2009,49.3
Equatorial Guinea,GNQ,2010,49.7
Equatorial Guinea,GNQ,2011,49.2
Equatorial Guinea,GNQ,2012,49
Equatorial Guinea,GNQ,2013,49.5
Equatorial Guinea,GNQ,2014,49.4
Equatorial Guinea,GNQ,2015,49.8
Equatorial Guinea,GNQ,2016,49.9
Equatorial Guinea,GNQ,2017,49.8
Equatorial Guinea,GNQ,2018,49.9
Equatorial Guinea,GNQ,2019,49.9
Eritrea,ERI,2004,41.8
Eritrea,ERI,2005,41.7
Eritrea,ERI,2006,41.9
Eritrea,ERI,2007,41.7
Eritrea,ERI,2008,42.2
Eritrea,ERI,2009,41.6
Eritrea,ERI,2010,41.6
Eritrea,ERI,2011,41.2
Eritrea,ERI,2012,41.5
Eritrea,ERI,2013,42.1
Eritrea,ERI,2014,40.1
Eritrea,ERI,2015,42.4
Eritrea,ERI,2016,41.2
Eritrea,ERI,2017,42
Eritrea,ERI,2018,40.9
Eritrea,ERI,2019,41.3
Estonia,EST,2004,49.6
Estonia,EST,2005,48.5
Estonia,EST,2006,49.1
Estonia,EST,2007,51.7
Estonia,EST,2008,56.2
Estonia,EST,2009,55.9
Estonia,EST,2010,52
Estonia,EST,2011,50.7
Estonia,EST,2012,51.3
Estonia,EST,2013,52.5
Estonia,EST,2014,54.1
Estonia,EST,2015,56.5
Estonia,EST,2016,54.6
Estonia,EST,2017,56.7
Estonia,EST,2018,57
Estonia,EST,2019,58.3
Eswatini,SWZ,2004,39.9
Eswatini,SWZ,2005,39.2
Eswatini,SWZ,2006,39.2
Eswatini,SWZ,2007,39.7
Eswatini,SWZ,2008,40.7
Eswatini,SWZ,2009,40.5
Eswatini,SWZ,2010,39.9
Eswatini,SWZ,2011,40.4
Eswatini,SWZ,2012,39.5
Eswatini,SWZ,2013,39.9
Eswatini,SWZ,2014,40.8
Eswatini,SWZ,2015,40.4
Eswatini,SWZ,2016,40.8
Eswatini,SWZ,2017,40.5
Eswatini,SWZ,2018,40.4
Eswatini,SWZ,2019,40.4
Ethiopia,ETH,2004,41.1
Ethiopia,ETH,2005,41.7
Ethiopia,ETH,2006,41.9
Ethiopia,ETH,2007,41.6
Ethiopia,ETH,2008,41.8
Ethiopia,ETH,2009,42.3
Ethiopia,ETH,2010,41.1
Ethiopia,ETH,2011,41.4
Ethiopia,ETH,2012,42.1
Ethiopia,ETH,2013,41.5
Ethiopia,ETH,2014,41.6
Ethiopia,ETH,2015,41.5
Ethiopia,ETH,2016,41.7
Ethiopia,ETH,2017,41.6
Ethiopia,ETH,2018,42.3
Ethiopia,ETH,2019,41.8
Europe (UN),,2004,58.2
Europe (UN),,2005,58
Europe (UN),,2006,57.5
Europe (UN),,2007,57.7
Europe (UN),,2008,58
Europe (UN),,2009,59.8
Europe (UN),,2010,58.7
Europe (UN),,2011,57
Europe (UN),,2012,57.1
Europe (UN),,2013,57.3
Europe (UN),,2014,57.3
Europe (UN),,2015,56.6
Europe (UN),,2016,56.9
Europe (UN),,2017,56.6
Europe (UN),,2018,56.8
Europe (UN),,2019,57
Europe and Northern America (UN),,2004,59.7
Europe and Northern America (UN),,2005,59.2
Europe and Northern America (UN),,2006,58.9
Europe and Northern America (UN),,2007,59
Europe and Northern America (UN),,2008,59.1
Europe and Northern America (UN),,2009,59.9
Europe and Northern America (UN),,2010,58.8
Europe and Northern America (UN),,2011,57.8
Europe and Northern America (UN),,2012,57.8
Europe and Northern America (UN),,2013,57.7
Europe and Northern America (UN),,2014,57.7
Europe and Northern America (UN),,2015,57.6
Europe and Northern America (UN),,2016,57.7
Europe and Northern America (UN),,2017,57.5
Europe and Northern America (UN),,2018,57.5
Europe and Northern America (UN),,2019,57.6
Fiji,FJI,2004,42.5
Fiji,FJI,2005,43.5
Fiji,FJI,2006,43.3
Fiji,FJI,2007,43.8
Fiji,FJI,2008,43.5
Fiji,FJI,2009,44
Fiji,FJI,2010,43.1
Fiji,FJI,2011,43.2
Fiji,FJI,2012,43.6
Fiji,FJI,2013,42.9
Fiji,FJI,2014,42.8
Fiji,FJI,2015,43.1
Fiji,FJI,2016,43.6
Fiji,FJI,2017,43
Fiji,FJI,2018,43.3
Fiji,FJI,2019,44.1
Finland,FIN,2004,56.1
Finland,FIN,2005,56.6
Finland,FIN,2006,58.1
Finland,FIN,2007,56.5
Finland,FIN,2008,57.9
Finland,FIN,2009,61.4
Finland,FIN,2010,59.5
Finland,FIN,2011,58.7
Finland,FIN,2012,58.5
Finland,FIN,2013,58.1
Finland,FIN,2014,57.1
Finland,FIN,2015,57.6
Finland,FIN,2016,55.8
Finland,FIN,2017,53.9
Finland,FIN,2018,54.2
Finland,FIN,2019,54.6
France,FRA,2004,60.1
France,FRA,2005,61.4
France,FRA,2006,61.8
France,FRA,2007,63.8
France,FRA,2008,61.6
France,FRA,2009,62.5
France,FRA,2010,63.3
France,FRA,2011,63
France,FRA,2012,62.3
France,FRA,2013,61.6
France,FRA,2014,63.4
France,FRA,2015,62.1
France,FRA,2016,61.8
France,FRA,2017,59.8
France,FRA,2018,60.1
France,FRA,2019,59.3
French Polynesia,PYF,2004,53.3
French Polynesia,PYF,2005,53.5
French Polynesia,PYF,2006,53.6
French Polynesia,PYF,2007,53.4
French Polynesia,PYF,2008,53.8
French Polynesia,PYF,2009,54.7
French Polynesia,PYF,2010,54.3
French Polynesia,PYF,2011,54.4
French Polynesia,PYF,2012,54
French Polynesia,PYF,2013,53.7
French Polynesia,PYF,2014,53.6
French Polynesia,PYF,2015,53.3
French Polynesia,PYF,2016,53.2
French Polynesia,PYF,2017,53.2
French Polynesia,PYF,2018,53.2
French Polynesia,PYF,2019,53.2
Gabon,GAB,2004,33.5
Gabon,GAB,2005,28.7
Gabon,GAB,2006,29.4
Gabon,GAB,2007,28
Gabon,GAB,2008,29.3
Gabon,GAB,2009,28.7
Gabon,GAB,2010,27.7
Gabon,GAB,2011,27.6
Gabon,GAB,2012,27.9
Gabon,GAB,2013,27.8
Gabon,GAB,2014,28
Gabon,GAB,2015,28.1
Gabon,GAB,2016,28.4
Gabon,GAB,2017,28.6
Gabon,GAB,2018,28.6
Gabon,GAB,2019,28.2
Gambia,GMB,2004,41.6
Gambia,GMB,2005,42.7
Gambia,GMB,2006,42.5
Gambia,GMB,2007,42.1
Gambia,GMB,2008,41.7
Gambia,GMB,2009,41.6
Gambia,GMB,2010,41.7
Gambia,GMB,2011,43.3
Gambia,GMB,2012,41.8
Gambia,GMB,2013,42.1
Gambia,GMB,2014,42.7
Gambia,GMB,2015,42.2
Gambia,GMB,2016,42.5
Gambia,GMB,2017,42.3
Gambia,GMB,2018,42.1
Gambia,GMB,2019,42.2
Georgia,GEO,2004,34.4
Georgia,GEO,2005,34.4
Georgia,GEO,2006,33.6
Georgia,GEO,2007,37.3
Georgia,GEO,2008,44
Georgia,GEO,2009,51.5
Georgia,GEO,2010,43.7
Georgia,GEO,2011,45.8
Georgia,GEO,2012,47.7
Georgia,GEO,2013,51.3
Georgia,GEO,2014,50.1
Georgia,GEO,2015,51.2
Georgia,GEO,2016,55
Georgia,GEO,2017,53.9
Georgia,GEO,2018,53.8
Georgia,GEO,2019,55.3
Germany,DEU,2004,62.5
Germany,DEU,2005,62.2
Germany,DEU,2006,60.1
Germany,DEU,2007,59.1
Germany,DEU,2008,59.7
Germany,DEU,2009,62.9
Germany,DEU,2010,61.7
Germany,DEU,2011,61.1
Germany,DEU,2012,62.1
Germany,DEU,2013,62.2
Germany,DEU,2014,61.9
Germany,DEU,2015,62.2
Germany,DEU,2016,61.7
Germany,DEU,2017,61.9
Germany,DEU,2018,62.6
Germany,DEU,2019,63.2
Ghana,GHA,2004,42.2
Ghana,GHA,2005,42.1
Ghana,GHA,2006,41.9
Ghana,GHA,2007,42.2
Ghana,GHA,2008,41.4
Ghana,GHA,2009,42.1
Ghana,GHA,2010,41.5
Ghana,GHA,2011,40.5
Ghana,GHA,2012,41.3
Ghana,GHA,2013,41.6
Ghana,GHA,2014,42.5
Ghana,GHA,2015,42.7
Ghana,GHA,2016,42.5
Ghana,GHA,2017,41.7
Ghana,GHA,2018,42
Ghana,GHA,2019,41.9
Greece,GRC,2004,53.8
Greece,GRC,2005,55.5
Greece,GRC,2006,54.3
Greece,GRC,2007,54
Greece,GRC,2008,54.9
Greece,GRC,2009,57.5
Greece,GRC,2010,58
Greece,GRC,2011,59.7
Greece,GRC,2012,59.2
Greece,GRC,2013,56.2
Greece,GRC,2014,56
Greece,GRC,2015,53
Greece,GRC,2016,54.4
Greece,GRC,2017,54.3
Greece,GRC,2018,56.4
Greece,GRC,2019,55.9
Guam,GUM,2004,52.6
Guam,GUM,2005,53.2
Guam,GUM,2006,54.9
Guam,GUM,2007,53.9
Guam,GUM,2008,53.6
Guam,GUM,2009,54
Guam,GUM,2010,53.6
Guam,GUM,2011,54.1
Guam,GUM,2012,53.6
Guam,GUM,2013,53.7
Guam,GUM,2014,53.7
Guam,GUM,2015,53.9
Guam,GUM,2016,54.1
Guam,GUM,2017,53.9
Guam,GUM,2018,54.3
Guam,GUM,2019,53.6
Guatemala,GTM,2004,52.5
Guatemala,GTM,2005,50
Guatemala,GTM,2006,47.5
Guatemala,GTM,2007,45.4
Guatemala,GTM,2008,44.1
Guatemala,GTM,2009,43.8
Guatemala,GTM,2010,43.1
Guatemala,GTM,2011,39.3
Guatemala,GTM,2012,40
Guatemala,GTM,2013,51.6
Guatemala,GTM,2014,47.9
Guatemala,GTM,2015,48.8
Guatemala,GTM,2016,47.8
Guatemala,GTM,2017,49.8
Guatemala,GTM,2018,48.2
Guatemala,GTM,2019,46.8
Guinea,GIN,2004,42.9
Guinea,GIN,2005,43.3
Guinea,GIN,2006,45.8
Guinea,GIN,2007,45.2
Guinea,GIN,2008,45
Guinea,GIN,2009,48.8
Guinea,GIN,2010,48.3
Guinea,GIN,2011,48.1
Guinea,GIN,2012,47.1
Guinea,GIN,2013,48.3
Guinea,GIN,2014,48.6
Guinea,GIN,2015,49
Guinea,GIN,2016,42.9
Guinea,GIN,2017,43.6
Guinea,GIN,2018,42.6
Guinea,GIN,2019,42.1
Guinea-Bissau,GNB,2004,42.3
Guinea-Bissau,GNB,2005,42
Guinea-Bissau,GNB,2006,42.4
Guinea-Bissau,GNB,2007,42.2
Guinea-Bissau,GNB,2008,42.1
Guinea-Bissau,GNB,2009,42.1
Guinea-Bissau,GNB,2010,41.8
Guinea-Bissau,GNB,2011,41.1
Guinea-Bissau,GNB,2012,43.1
Guinea-Bissau,GNB,2013,42
Guinea-Bissau,GNB,2014,42.5
Guinea-Bissau,GNB,2015,41.5
Guinea-Bissau,GNB,2016,41.4
Guinea-Bissau,GNB,2017,41.4
Guinea-Bissau,GNB,2018,42.4
Guinea-Bissau,GNB,2019,41.7
Guyana,GUY,2004,48.6
Guyana,GUY,2005,49.4
Guyana,GUY,2006,47.9
Guyana,GUY,2007,47.4
Guyana,GUY,2008,48.6
Guyana,GUY,2009,48.1
Guyana,GUY,2010,48.1
Guyana,GUY,2011,47.8
Guyana,GUY,2012,47.7
Guyana,GUY,2013,48.1
Guyana,GUY,2014,48.5
Guyana,GUY,2015,48.7
Guyana,GUY,2016,48
Guyana,GUY,2017,48
Guyana,GUY,2018,48
Guyana,GUY,2019,48.5
Haiti,HTI,2004,46.1
Haiti,HTI,2005,45.2
Haiti,HTI,2006,45.6
Haiti,HTI,2007,44.9
Haiti,HTI,2008,45.4
Haiti,HTI,2009,44.7
Haiti,HTI,2010,46.6
Haiti,HTI,2011,44.8
Haiti,HTI,2012,45.8
Haiti,HTI,2013,45.3
Haiti,HTI,2014,45.2
Haiti,HTI,2015,45.5
Haiti,HTI,2016,45.5
Haiti,HTI,2017,45.4
Haiti,HTI,2018,45.5
Haiti,HTI,2019,46.1
Honduras,HND,2004,69.2
Honduras,HND,2005,68.5
Honduras,HND,2006,65.6
Honduras,HND,2007,68.8
Honduras,HND,2008,68.7
Honduras,HND,2009,73.9
Honduras,HND,2010,76.5
Honduras,HND,2011,73.2
Honduras,HND,2012,71.5
Honduras,HND,2013,70.1
Honduras,HND,2014,65.3
Honduras,HND,2015,62.5
Honduras,HND,2016,60.7
Honduras,HND,2017,62.8
Honduras,HND,2018,61.6
Honduras,HND,2019,61.7
Hong Kong,HKG,2004,55.8
Hong Kong,HKG,2005,54.3
Hong Kong,HKG,2006,53.9
Hong Kong,HKG,2007,53.3
Hong Kong,HKG,2008,52.8
Hong Kong,HKG,2009,55.5
Hong Kong,HKG,2010,55.1
Hong Kong,HKG,2011,55.2
Hong Kong,HKG,2012,56
Hong Kong,HKG,2013,55.4
Hong Kong,HKG,2014,54.9
Hong Kong,HKG,2015,54.1
Hong Kong,HKG,2016,54.8
Hong Kong,HKG,2017,54.2
Hong Kong,HKG,2018,52.9
Hong Kong,HKG,2019,54.1
Hungary,HUN,2004,57.5
Hungary,HUN,2005,57.8
Hungary,HUN,2006,57.2
Hungary,HUN,2007,55.4
Hungary,HUN,2008,53.7
Hungary,HUN,2009,53.3
Hungary,HUN,2010,51.2
Hungary,HUN,2011,50.7
Hungary,HUN,2012,51.9
Hungary,HUN,2013,50.6
Hungary,HUN,2014,49.6
Hungary,HUN,2015,48.4
Hungary,HUN,2016,49.5
Hungary,HUN,2017,49.4
Hungary,HUN,2018,49.6
Hungary,HUN,2019,48.9
Iceland,ISL,2004,65.9
Iceland,ISL,2005,70.5
Iceland,ISL,2006,72.5
Iceland,ISL,2007,72.4
Iceland,ISL,2008,64.3
Iceland,ISL,2009,55.2
Iceland,ISL,2010,57.3
Iceland,ISL,2011,60.6
Iceland,ISL,2012,62.4
Iceland,ISL,2013,63.4
Iceland,ISL,2014,63.5
Iceland,ISL,2015,61.4
Iceland,ISL,2016,60.9
Iceland,ISL,2017,61.1
Iceland,ISL,2018,61.1
Iceland,ISL,2019,61.3
India,IND,2004,59.8
India,IND,2005,58
India,IND,2006,55
India,IND,2007,54.1
India,IND,2008,58.8
India,IND,2009,59.6
India,IND,2010,56.8
India,IND,2011,55.5
India,IND,2012,54.5
India,IND,2013,54.1
India,IND,2014,54.8
India,IND,2015,53.4
India,IND,2016,53.8
India,IND,2017,55.4
India,IND,2018,55.2
India,IND,2019,56
Indonesia,IDN,2004,40.7
Indonesia,IDN,2005,40.1
Indonesia,IDN,2006,40.4
Indonesia,IDN,2007,39.7
Indonesia,IDN,2008,40.6
Indonesia,IDN,2009,41.6
Indonesia,IDN,2010,40
Indonesia,IDN,2011,39.8
Indonesia,IDN,2012,39.7
Indonesia,IDN,2013,40
Indonesia,IDN,2014,40.5
Indonesia,IDN,2015,40.4
Indonesia,IDN,2016,40.2
Indonesia,IDN,2017,39.8
Indonesia,IDN,2018,39.8
Indonesia,IDN,2019,39.9
Iran,IRN,2004,35.5
Iran,IRN,2005,35.4
Iran,IRN,2006,35.2
Iran,IRN,2007,31.4
Iran,IRN,2008,32.5
Iran,IRN,2009,35.4
Iran,IRN,2010,34.5
Iran,IRN,2011,36.4
Iran,IRN,2012,37.9
Iran,IRN,2013,36.6
Iran,IRN,2014,37.6
Iran,IRN,2015,41.8
Iran,IRN,2016,40.1
Iran,IRN,2017,40.4
Iran,IRN,2018,38.3
Iran,IRN,2019,38.3
Iraq,IRQ,2004,27.1
Iraq,IRQ,2005,29.3
Iraq,IRQ,2006,29.2
Iraq,IRQ,2007,29.4
Iraq,IRQ,2008,29
Iraq,IRQ,2009,29.2
Iraq,IRQ,2010,28.9
Iraq,IRQ,2011,28.8
Iraq,IRQ,2012,28.4
Iraq,IRQ,2013,28.5
Iraq,IRQ,2014,28.7
Iraq,IRQ,2015,28.4
Iraq,IRQ,2016,27.9
Iraq,IRQ,2017,28.4
Iraq,IRQ,2018,28.4
Iraq,IRQ,2019,28.2
Ireland,IRL,2004,48.9
Ireland,IRL,2005,49.4
Ireland,IRL,2006,49.6
Ireland,IRL,2007,51
Ireland,IRL,2008,55.3
Ireland,IRL,2009,55.9
Ireland,IRL,2010,52.7
Ireland,IRL,2011,50.1
Ireland,IRL,2012,49.2
Ireland,IRL,2013,49.1
Ireland,IRL,2014,46.9
Ireland,IRL,2015,36.8
Ireland,IRL,2016,38
Ireland,IRL,2017,36.4
Ireland,IRL,2018,35.3
Ireland,IRL,2019,34.6
Israel,ISR,2004,53.4
Israel,ISR,2005,53.8
Israel,ISR,2006,54.6
Israel,ISR,2007,54.6
Israel,ISR,2008,55.4
Israel,ISR,2009,53.6
Israel,ISR,2010,53.3
Israel,ISR,2011,53.6
Israel,ISR,2012,53.1
Israel,ISR,2013,52.1
Israel,ISR,2014,51.6
Israel,ISR,2015,51.8
Israel,ISR,2016,52.3
Israel,ISR,2017,53.2
Israel,ISR,2018,53.9
Israel,ISR,2019,53.3
Italy,ITA,2004,60.2
Italy,ITA,2005,60
Italy,ITA,2006,60
Italy,ITA,2007,59.6
Italy,ITA,2008,59.4
Italy,ITA,2009,60.1
Italy,ITA,2010,59.1
Italy,ITA,2011,57.7
Italy,ITA,2012,57.8
Italy,ITA,2013,57.9
Italy,ITA,2014,57.4
Italy,ITA,2015,58
Italy,ITA,2016,60
Italy,ITA,2017,61.5
Italy,ITA,2018,61.7
Italy,ITA,2019,61.8
Jamaica,JAM,2004,56.4
Jamaica,JAM,2005,55.4
Jamaica,JAM,2006,56.3
Jamaica,JAM,2007,56.8
Jamaica,JAM,2008,59.3
Jamaica,JAM,2009,58
Jamaica,JAM,2010,57
Jamaica,JAM,2011,56.4
Jamaica,JAM,2012,59
Jamaica,JAM,2013,56.9
Jamaica,JAM,2014,56.5
Jamaica,JAM,2015,55.4
Jamaica,JAM,2016,54.9
Jamaica,JAM,2017,53.9
Jamaica,JAM,2018,53.7
Jamaica,JAM,2019,54.3
Japan,JPN,2004,55.1
Japan,JPN,2005,55.2
Japan,JPN,2006,55.4
Japan,JPN,2007,55
Japan,JPN,2008,56.5
Japan,JPN,2009,57.2
Japan,JPN,2010,55.7
Japan,JPN,2011,56.9
Japan,JPN,2012,56.3
Japan,JPN,2013,55.5
Japan,JPN,2014,55.2
Japan,JPN,2015,54
Japan,JPN,2016,54.8
Japan,JPN,2017,54.7
Japan,JPN,2018,56.1
Japan,JPN,2019,56.1
Jordan,JOR,2004,41.7
Jordan,JOR,2005,41.8
Jordan,JOR,2006,41.7
Jordan,JOR,2007,41.7
Jordan,JOR,2008,41.9
Jordan,JOR,2009,44.1
Jordan,JOR,2010,41.8
Jordan,JOR,2011,42.5
Jordan,JOR,2012,43
Jordan,JOR,2013,42.6
Jordan,JOR,2014,42.2
Jordan,JOR,2015,42.9
Jordan,JOR,2016,43.9
Jordan,JOR,2017,44.5
Jordan,JOR,2018,44.3
Jordan,JOR,2019,44.6
Kazakhstan,KAZ,2004,50.6
Kazakhstan,KAZ,2005,49.5
Kazakhstan,KAZ,2006,47.2
Kazakhstan,KAZ,2007,51.2
Kazakhstan,KAZ,2008,48.1
Kazakhstan,KAZ,2009,50.2
Kazakhstan,KAZ,2010,50.5
Kazakhstan,KAZ,2011,47.8
Kazakhstan,KAZ,2012,47.3
Kazakhstan,KAZ,2013,43.8
Kazakhstan,KAZ,2014,43.7
Kazakhstan,KAZ,2015,43.8
Kazakhstan,KAZ,2016,40.7
Kazakhstan,KAZ,2017,40.4
Kazakhstan,KAZ,2018,40.1
Kazakhstan,KAZ,2019,40
Kenya,KEN,2004,47.2
Kenya,KEN,2005,46.1
Kenya,KEN,2006,46.6
Kenya,KEN,2007,45.1
Kenya,KEN,2008,41.1
Kenya,KEN,2009,41.7
Kenya,KEN,2010,43.5
Kenya,KEN,2011,41.5
Kenya,KEN,2012,41.6
Kenya,KEN,2013,42.1
Kenya,KEN,2014,42.3
Kenya,KEN,2015,40.4
Kenya,KEN,2016,38.2
Kenya,KEN,2017,38.2
Kenya,KEN,2018,38.1
Kenya,KEN,2019,37.7
Kuwait,KWT,2004,28.1
Kuwait,KWT,2005,23.2
Kuwait,KWT,2006,21
Kuwait,KWT,2007,22.5
Kuwait,KWT,2008,21.3
Kuwait,KWT,2009,29
Kuwait,KWT,2010,27.9
Kuwait,KWT,2011,24.8
Kuwait,KWT,2012,24.8
Kuwait,KWT,2013,26.2
Kuwait,KWT,2014,29.2
Kuwait,KWT,2015,40.3
Kuwait,KWT,2016,42.4
Kuwait,KWT,2017,40.1
Kuwait,KWT,2018,37.3
Kuwait,KWT,2019,38
Kyrgyzstan,KGZ,2004,39.2
Kyrgyzstan,KGZ,2005,38.7
Kyrgyzstan,KGZ,2006,42.8
Kyrgyzstan,KGZ,2007,40.4
Kyrgyzstan,KGZ,2008,38.3
Kyrgyzstan,KGZ,2009,40.1
Kyrgyzstan,KGZ,2010,40.7
Kyrgyzstan,KGZ,2011,39.9
Kyrgyzstan,KGZ,2012,41.4
Kyrgyzstan,KGZ,2013,42.2
Kyrgyzstan,KGZ,2014,39.6
Kyrgyzstan,KGZ,2015,39.1
Kyrgyzstan,KGZ,2016,40.6
Kyrgyzstan,KGZ,2017,37.3
Kyrgyzstan,KGZ,2018,36.4
Kyrgyzstan,KGZ,2019,34
Laos,LAO,2004,42.4
Laos,LAO,2005,42
Laos,LAO,2006,41.1
Laos,LAO,2007,41.7
Laos,LAO,2008,41.5
Laos,LAO,2009,41.6
Laos,LAO,2010,41
Laos,LAO,2011,41.3
Laos,LAO,2012,41.3
Laos,LAO,2013,41.2
Laos,LAO,2014,41.4
Laos,LAO,2015,41.6
Laos,LAO,2016,41.7
Laos,LAO,2017,41.7
Laos,LAO,2018,42
Laos,LAO,2019,42.4
Latin America and the Caribbean (UN),,2004,47.5
Latin America and the Caribbean (UN),,2005,47.3
Latin America and the Caribbean (UN),,2006,47.2
Latin America and the Caribbean (UN),,2007,46.8
Latin America and the Caribbean (UN),,2008,47.4
Latin America and the Caribbean (UN),,2009,50
Latin America and the Caribbean (UN),,2010,48.5
Latin America and the Caribbean (UN),,2011,48.8
Latin America and the Caribbean (UN),,2012,49.4
Latin America and the Caribbean (UN),,2013,50.2
Latin America and the Caribbean (UN),,2014,50.7
Latin America and the Caribbean (UN),,2015,49.9
Latin America and the Caribbean (UN),,2016,49.8
Latin America and the Caribbean (UN),,2017,49.4
Latin America and the Caribbean (UN),,2018,48.9
Latin America and the Caribbean (UN),,2019,49.1
Latvia,LVA,2004,44.2
Latvia,LVA,2005,46.4
Latvia,LVA,2006,47.7
Latvia,LVA,2007,50.6
Latvia,LVA,2008,55.2
Latvia,LVA,2009,54
Latvia,LVA,2010,49.3
Latvia,LVA,2011,44.7
Latvia,LVA,2012,45.3
Latvia,LVA,2013,48
Latvia,LVA,2014,49.3
Latvia,LVA,2015,51.7
Latvia,LVA,2016,53
Latvia,LVA,2017,54.4
Latvia,LVA,2018,55
Latvia,LVA,2019,57
Least Developed Countries (LDCs),,2004,42.4
Least Developed Countries (LDCs),,2005,41.5
Least Developed Countries (LDCs),,2006,41.4
Least Developed Countries (LDCs),,2007,41.3
Least Developed Countries (LDCs),,2008,41.5
Least Developed Countries (LDCs),,2009,43.6
Least Developed Countries (LDCs),,2010,42.4
Least Developed Countries (LDCs),,2011,42.4
Least Developed Countries (LDCs),,2012,42.3
Least Developed Countries (LDCs),,2013,41.9
Least Developed Countries (LDCs),,2014,41.7
Least Developed Countries (LDCs),,2015,42.7
Least Developed Countries (LDCs),,2016,42.4
Least Developed Countries (LDCs),,2017,42.4
Least Developed Countries (LDCs),,2018,42.7
Least Developed Countries (LDCs),,2019,42.9
Lebanon,LBN,2004,47.6
Lebanon,LBN,2005,48
Lebanon,LBN,2006,48.2
Lebanon,LBN,2007,47.3
Lebanon,LBN,2008,47.3
Lebanon,LBN,2009,47.2
Lebanon,LBN,2010,47.4
Lebanon,LBN,2011,48.2
Lebanon,LBN,2012,48
Lebanon,LBN,2013,47.9
Lebanon,LBN,2014,48
Lebanon,LBN,2015,48.3
Lebanon,LBN,2016,48.2
Lebanon,LBN,2017,48.3
Lebanon,LBN,2018,48.6
Lebanon,LBN,2019,49.1
Lesotho,LSO,2004,71.6
Lesotho,LSO,2005,68.6
Lesotho,LSO,2006,64.7
Lesotho,LSO,2007,61.7
Lesotho,LSO,2008,61.1
Lesotho,LSO,2009,66.7
Lesotho,LSO,2010,66.5
Lesotho,LSO,2011,64.6
Lesotho,LSO,2012,66.6
Lesotho,LSO,2013,69.7
Lesotho,LSO,2014,69.6
Lesotho,LSO,2015,69.2
Lesotho,LSO,2016,68.9
Lesotho,LSO,2017,70.2
Lesotho,LSO,2018,69.7
Lesotho,LSO,2019,69.4
Liberia,LBR,2004,40
Liberia,LBR,2005,39.7
Liberia,LBR,2006,39.3
Liberia,LBR,2007,39.1
Liberia,LBR,2008,39.4
Liberia,LBR,2009,39.6
Liberia,LBR,2010,39.5
Liberia,LBR,2011,39.2
Liberia,LBR,2012,39.1
Liberia,LBR,2013,39
Liberia,LBR,2014,39.9
Liberia,LBR,2015,40
Liberia,LBR,2016,40.2
Liberia,LBR,2017,39.7
Liberia,LBR,2018,39.8
Liberia,LBR,2019,40.3
Libya,LBY,2004,46.4
Libya,LBY,2005,46.3
Libya,LBY,2006,46.4
Libya,LBY,2007,46.4
Libya,LBY,2008,46.4
Libya,LBY,2009,46.4
Libya,LBY,2010,46.3
Libya,LBY,2011,47.2
Libya,LBY,2012,44.8
Libya,LBY,2013,46.5
Libya,LBY,2014,46.7
Libya,LBY,2015,46.5
Libya,LBY,2016,46.5
Libya,LBY,2017,46.1
Libya,LBY,2018,46.3
Libya,LBY,2019,46.5
Lithuania,LTU,2004,45.6
Lithuania,LTU,2005,45.9
Lithuania,LTU,2006,48.6
Lithuania,LTU,2007,47.4
Lithuania,LTU,2008,49.3
Lithuania,LTU,2009,50.3
Lithuania,LTU,2010,45.8
Lithuania,LTU,2011,43.9
Lithuania,LTU,2012,43
Lithuania,LTU,2013,44.6
