code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
EGY,"Egypt, Arab Rep.",0.1749645,0.1059863,0.0513901,0.3968305,0.2708286,56,,,,,7.223467,20,0.0902211,0.55,0,1950,31,0,8.082569,0.2648475,0,0
EGY,"Egypt, Arab Rep.",0.1723635,0.1045278,0.0519197,0.4088369,0.2623522,56,,0.29,,,7.182666,19.7,0.1140648,0.15,0,1955,32,0,8.110486,0.2531443,0,0
EGY,"Egypt, Arab Rep.",0.1699353,0.1032328,0.0547773,0.424569,0.2474856,56,,0.37,0.4842565,10.16285,7.298231,19.1,0.1272864,0.15,0,1960,33,1,8.124071,0.2398908,0,0
EGY,"Egypt, Arab Rep.",0.1603827,0.1022115,0.0663456,0.4354604,0.2355998,56,,0.39,0.535599,10.28838,7.471501,18.3,0.1388402,0.15,0,1965,34,1,8.211224,0.237003,0,0
EGY,"Egypt, Arab Rep.",0.1576068,0.1016608,0.0671693,0.4138136,0.2597495,56,,0.1666667,0.4564555,10.40587,7.585579,18.9,0.0938072,0.15,0,1970,35,1,8.3172,0.2258051,1,1
EGY,"Egypt, Arab Rep.",0.1520655,0.1029965,0.0639499,0.4091372,0.2718508,56,1.32,0.1666667,0.544825,10.49927,7.43298,19.1,0.1226524,0.15,0,1975,36,1,8.37196,0.2311683,1,1
EGY,"Egypt, Arab Rep.",0.151019,0.1060913,0.0610042,0.4140043,0.2678811,56,2.213,0.3333333,0.5959941,10.61827,7.793143,19.2,0.1516275,0.2,0,1980,37,1,8.420774,0.2383982,1,1
EGY,"Egypt, Arab Rep.",0.1577103,0.1023215,0.06006,0.4195341,0.2603741,56,2.934,0.5,0.3609217,10.74744,7.925966,19,0.1454787,0.25,0,1985,38,1,8.464839,0.2431183,1,1
EGY,"Egypt, Arab Rep.",0.1721807,0.0987322,0.0618107,0.4122689,0.2550074,56,3.573,0.3333333,0.2903152,10.86746,8.084625,19.3,0.1614715,0.35,0,1990,39,1,8.509556,0.2728025,1,1
EGY,"Egypt, Arab Rep.",0.1811678,0.1024838,0.0648615,0.3918623,0.2596246,56,4.244,0.1666667,,10.9713,8.190038,20.1,0.1213901,0.35,0,1995,40,1,8.536977,0.2754025,1,1
EGY,"Egypt, Arab Rep.",0.1769739,0.1126815,0.0682314,0.3630208,0.2790924,56,,0.1666667,,11.06626,8.339016,21.3,0.1727003,0.2,0,2000,41,1,8.589085,0.2831461,1,1
ERI,Eritrea,0.1489921,0.0841367,0.051709,0.4522349,0.2629273,57,,,,,,17.3,,,0,1950,31,0,,,,
ERI,Eritrea,0.1538462,0.0824742,0.0467883,0.4464711,0.2704203,57,,,,,,17.5,,,0,1955,32,0,,,,
ERI,Eritrea,0.1576355,0.0816327,0.0450387,0.4433497,0.2723434,57,,,,7.258412,,17.6,,,0,1960,33,0,,,,
ERI,Eritrea,0.1596273,0.0832298,0.0428571,0.4409938,0.2732919,57,,,,7.382746,,17.7,,,0,1965,34,0,,,,
ERI,Eritrea,0.1604804,0.0851528,0.0420306,0.4465066,0.2658297,57,,,,7.512618,,17.7,,,0,1970,35,0,,,,
ERI,Eritrea,0.1617999,0.0866443,0.0426041,0.4456678,0.2632839,57,,,,7.644441,,17.6,,,0,1975,36,0,,,,
ERI,Eritrea,0.1625368,0.0890382,0.0432591,0.4422511,0.2629147,57,,,,7.775696,,17.8,,,0,1980,37,0,,,,
ERI,Eritrea,0.1560415,0.0852483,0.0392884,0.4521868,0.267235,57,,,,7.901377,,17.3,,,0,1985,38,0,,,,
ERI,Eritrea,0.1528046,0.0831721,0.0367505,0.4587363,0.2685364,57,,,,8.05166,,17,,,0,1990,39,0,,,,
ERI,Eritrea,0.1509669,0.0823456,0.0355583,0.4610106,0.2701185,57,,0.1666667,,8.18144,,16.8,,0.2,0,1995,40,0,,,,
ERI,Eritrea,0.153141,0.0792666,0.0353195,0.458075,0.2741979,57,,0,,8.31801,,16.9,,0.2,0,2000,41,1,,,,
ESP,Spain,0.2003642,0.1509158,0.1093577,0.2709129,0.2684494,58,,0.1,,,7.947925,27.7,0.1845068,0.15,0,1950,31,0,6.786594,0.2206885,0,0
ESP,Spain,0.2053223,0.1592917,0.1153846,0.2718679,0.2481334,58,,0.1,,,8.266325,28.8,0.2168305,0.15,0,1955,32,0,6.810179,0.2022911,0,0
ESP,Spain,0.2099888,0.1597491,0.1233007,0.2742825,0.2326788,58,3.642,0.11,0.4464621,10.32401,8.441745,29.6,0.2318449,0.15,0,1960,33,1,6.821595,0.1927438,0,0
ESP,Spain,0.2157095,0.1586237,0.127866,0.273388,0.2244128,58,3.751,0.1,0.5032479,10.37527,8.850598,30.1,0.245221,0.15,0,1965,34,1,6.889866,0.1860608,0,0
ESP,Spain,0.1987684,0.1615549,0.1421339,0.2794126,0.2181301,58,4.685,0.3333333,0.5146067,10.42759,9.11336,30.2,0.2745156,0.15,0,1970,35,1,6.996989,0.1748371,1,1
ESP,Spain,0.1871172,0.1654306,0.1438564,0.276111,0.2274847,58,4.493,0.3333333,0.4438666,10.47771,9.32349,29.7,0.2616795,,0,1975,36,1,7.037663,0.1745855,1,1
ESP,Spain,0.1823824,0.1732992,0.1486335,0.265729,0.2299558,58,5.148,0.8333333,0.4195096,10.52905,9.350207,30.3,0.2208967,0.95,0,1980,37,1,7.085692,0.1853045,1,1
ESP,Spain,0.185705,0.1701105,0.1693827,0.2308252,0.2439766,58,5.318,1,0.3833293,10.55602,9.373483,31.9,0.2231183,1,0,1985,38,1,7.111623,0.1850683,1,1
ESP,Spain,0.2000153,0.1647753,0.1923566,0.1937815,0.2490713,58,6.085,1,,10.5671,9.58033,33.9,0.2300306,1,0,1990,39,1,7.151379,0.2089586,1,1
ESP,Spain,0.2162907,0.1639833,0.207652,0.1624308,0.2496432,58,6.616,1,,10.57669,9.699554,35.6,0.2214116,1,0,1995,40,1,7.17476,0.2052823,1,1
ESP,Spain,0.233627,0.1731897,0.2124015,0.145977,0.2348048,58,,1,,10.60905,9.800728,37.4,0.2338855,1,0,2000,41,1,7.226731,0.211137,1,1
EST,Estonia,0.1854545,0.1654546,0.1481818,0.2554545,0.2454545,59,,,,,,29.9,,,1,1950,31,0,,,,
EST,Estonia,0.1818966,0.1741379,0.1465517,0.237069,0.2603448,59,,,,,,30.2,,,1,1955,32,0,,,,
EST,Estonia,0.1975309,0.1843621,0.1506173,0.2271605,0.2403292,59,,,,7.103322,,32,,,1,1960,33,1,,,,
EST,Estonia,0.2217054,0.1643411,0.1604651,0.2286822,0.2248062,59,,,,7.163172,,32.9,,,1,1965,34,1,,,,
EST,Estonia,0.2360704,0.1568915,0.1671554,0.2214076,0.2184751,59,,,,7.21891,,33.7,,,1,1970,35,1,,,,
EST,Estonia,0.2171788,0.1662011,0.1717877,0.2178771,0.2269553,59,,,,7.266828,,34.1,,,1,1975,36,1,,,,
EST,Estonia,0.2092391,0.1861413,0.1596467,0.216712,0.2282609,59,,,,7.297768,,33.9,,,1,1980,37,1,,,,
EST,Estonia,0.2091803,0.1842623,0.1659016,0.2203279,0.2203279,59,,,,7.332369,,34,,,1,1985,38,1,,,,
EST,Estonia,0.2102273,0.1849747,0.1698232,0.2234848,0.2114899,59,,,,7.358194,,34.1,,,1,1990,39,1,,,,
EST,Estonia,0.2153209,0.184265,0.194617,0.2056591,0.200138,59,,0.8333333,,7.270313,8.923179,36.6,0.1844339,0.8,1,1995,40,1,,,,
EST,Estonia,0.2079063,0.1859444,0.2115666,0.1800878,0.2144949,59,,1,,7.222201,9.168336,37.9,0.2190484,0.8,1,2000,41,1,,,,
ETH,Ethiopia 1993-,0.1610523,0.0870626,0.0480065,0.4413344,0.2625441,60,,,,,,17.9,,,0,1950,31,0,4.563107,0.1569567,,
ETH,Ethiopia 1993-,0.1603667,0.0884934,0.043928,0.4433985,0.2638133,60,,,,,,17.8,,,0,1955,32,0,4.578249,0.1430609,,
ETH,Ethiopia 1993-,0.159655,0.090257,0.041322,0.4433638,0.2654022,60,,,,10.03324,,17.7,,,0,1960,33,0,4.610221,0.1365908,,
ETH,Ethiopia 1993-,0.1586595,0.0890165,0.042028,0.4451605,0.2651355,60,,,0.2731861,10.14286,,17.7,,,0,1965,34,0,4.658369,0.1355489,,
ETH,Ethiopia 1993-,0.1575286,0.0880975,0.0429122,0.4477545,0.2637071,60,,,0.2344634,10.27288,,17.6,,,0,1970,35,0,4.720396,0.1309167,,
ETH,Ethiopia 1993-,0.1566054,0.0871945,0.0437031,0.4513368,0.2611602,60,,,0.226705,10.40287,,17.4,,,0,1975,36,0,4.747608,0.1307759,,
ETH,Ethiopia 1993-,0.1554628,0.0864741,0.0440777,0.452826,0.2611595,60,,,0.197306,10.53787,,17.3,,,0,1980,37,0,4.778975,0.134242,,
ETH,Ethiopia 1993-,0.1541967,0.085839,0.0440528,0.4531382,0.2627734,60,,,0.1935042,10.67706,,17.3,,,0,1985,38,0,4.799707,0.1329273,,
ETH,Ethiopia 1993-,0.1512813,0.0848821,0.0440069,0.4568937,0.262936,60,,,,10.8431,,17.1,,,0,1990,39,0,4.830333,0.1530205,,
ETH,Ethiopia 1993-,0.1496103,0.0840817,0.0444472,0.4591187,0.2627422,60,,0.5,,10.94253,6.269395,17,0.0796075,0.55,0,1995,40,0,4.845422,0.1533056,,
ETH,Ethiopia 1993-,0.1470499,0.0830614,0.0455862,0.4593536,0.2649489,60,,0.3333333,,11.07128,6.452979,16.9,-0.011257,0.55,0,2000,41,1,4.87177,0.1564579,,
ETH_1,Ethiopia -pre 1993,0.1603494,0.0868921,0.0482223,0.4419698,0.2625664,61,,,,,6.161616,,0.01342,0.05,0,1950,31,0,4.563107,0.1569567,,
ETH_1,Ethiopia -pre 1993,0.1599871,0.0881429,0.0440946,0.4435774,0.264198,61,,0.24,,,6.259007,,0.08339,0.05,0,1955,32,0,4.578249,0.1430609,,
ETH_1,Ethiopia -pre 1993,0.1595361,0.0897494,0.0415407,0.443363,0.2658107,61,,0.31,,10.09374,6.266719,,0.1322893,0.05,0,1960,33,1,4.610221,0.1365908,,
ETH_1,Ethiopia -pre 1993,0.1587167,0.0886741,0.042077,0.444914,0.2656181,61,,0.13,0.2731861,10.20422,6.351094,,0.1274753,0.05,0,1965,34,1,4.658369,0.1355489,,
ETH_1,Ethiopia -pre 1993,0.1577038,0.0879228,0.0428599,0.4476804,0.2638331,61,,0.3333333,0.2344634,10.33423,6.409465,,0.1322201,0.05,0,1970,35,1,4.720396,0.1309167,,
ETH_1,Ethiopia -pre 1993,0.1569141,0.0871618,0.0436378,0.4509999,0.2612864,61,,0,0.226705,10.46433,6.438396,,0.1135496,0.15,0,1975,36,1,4.747608,0.1307759,,
ETH_1,Ethiopia -pre 1993,0.1559052,0.0866344,0.0440265,0.4521646,0.2612693,61,,0,0.197306,10.59911,6.463727,,0.0818852,0.15,0,1980,37,1,4.778975,0.134242,,
ETH_1,Ethiopia -pre 1993,0.1543094,0.0858029,0.0437617,0.4530801,0.2630459,61,,0,0.1935042,10.7375,6.229138,,0.025115,0.1,0,1985,38,1,4.799707,0.1329273,,
ETH_1,Ethiopia -pre 1993,0.1513723,0.08478,0.0435737,0.4570037,0.2632703,61,,0,,10.90263,6.352316,,0.0720694,0.1,0,1990,39,1,4.830333,0.1530205,,
ETH_1,Ethiopia -pre 1993,0.1496821,0.0839898,0.0439765,0.4592189,0.2631327,61,,,,11.00383,,,,,0,1995,40,1,4.845422,0.1533056,,
ETH_1,Ethiopia -pre 1993,0.1473759,0.0828583,0.0450367,0.4592851,0.265444,61,,,,11.13305,,,,,0,2000,41,1,4.87177,0.1564579,,
ETM,East Timor,0.1701149,0.0965517,0.0551724,0.4045977,0.2735632,62,,,,,,,,,0,1950,31,0,,,,
ETM,East Timor,0.1727862,0.0950324,0.0453564,0.4103672,0.2764579,62,,,,,,,,,0,1955,32,0,,,,
ETM,East Timor,0.178,0.094,0.044,0.414,0.27,62,,,,,,,,,0,1960,33,0,,,,
ETM,East Timor,0.1724138,0.0961887,0.0471869,0.4174229,0.2667876,62,,,,,,,,,0,1965,34,0,,,,
ETM,East Timor,0.1719008,0.0975207,0.0446281,0.4181818,0.2677686,62,,,,,,,,,0,1970,35,0,,,,
ETM,East Timor,0.1679049,0.1010401,0.0445765,0.4205052,0.2659732,62,,,,,,,,,0,1975,36,0,,,,
ETM,East Timor,0.1701031,0.0790378,0.0378007,0.3969072,0.3161512,62,,,,,,,,,0,1980,37,0,,,,
ETM,East Timor,0.1702128,0.0835866,0.0349544,0.4012158,0.3100304,62,,,,,,,,,0,1985,38,0,,,,
ETM,East Timor,0.177027,0.0891892,0.0351351,0.4148649,0.2837838,62,,,,,,,,,0,1990,39,0,,,,
ETM,East Timor,0.1964286,0.0952381,0.0380952,0.4166667,0.2535714,62,,,,,,,,,0,1995,40,0,,,,
ETM,East Timor,0.1740371,0.1055635,0.0485021,0.4379458,0.2339515,62,,,,,,,,,0,2000,41,0,,,,
FIN,Finland,0.209778,0.1536543,0.1015216,0.2998254,0.2352208,63,,1,,,8.522561,27.7,0.242497,1,0,1950,31,0,9.497613,0.3372762,0,0
FIN,Finland,0.1992916,0.1662338,0.10366,0.3064935,0.2243211,63,,1,,,8.773726,27.9,0.286731,1,0,1955,32,0,9.47642,0.3007442,0,0
FIN,Finland,0.1934537,0.1715576,0.1115124,0.3040632,0.2194131,63,5.373,0.97,0.5077482,8.396154,8.921469,28.2,0.2958824,1,0,1960,33,1,9.536825,0.2929214,0,0
FIN,Finland,0.1908414,0.1658633,0.1224803,0.2708151,0.25,63,5.782,0.97,0.4614142,8.425955,9.128719,28.5,0.2783094,1,0,1965,34,1,9.630773,0.2898038,0,0
FIN,Finland,0.1871472,0.1660877,0.1417716,0.2459835,0.25901,63,6.503,0.8333333,0.4609727,8.435115,9.3424,29.6,0.299565,1,0,1970,35,1,9.799273,0.2834448,1,1
FIN,Finland,0.1887073,0.1662067,0.1551688,0.2201231,0.2697941,63,7.226,0.8333333,0.4429211,8.457656,9.541437,30.7,0.2872253,1,0,1975,36,1,9.851386,0.2747456,1,1
FIN,Finland,0.2189918,0.1690023,0.1635641,0.2030956,0.2453462,63,8.329,0.8333333,0.4346441,8.472196,9.651776,32.8,0.2874487,1,0,1980,37,1,9.903378,0.2905779,1,1
FIN,Finland,0.2380661,0.1662587,0.1744186,0.1940024,0.2272542,63,7.955,0.8333333,0.4327072,8.497398,9.763481,34.7,0.2655715,1,0,1985,38,1,9.94101,0.2930871,1,1
FIN,Finland,0.2470423,0.1690395,0.1846802,0.1931021,0.206136,63,9.48,1,0.4739979,8.514389,9.91692,36.4,0.2795784,1,0,1990,39,1,9.99666,0.3447148,1,1
FIN,Finland,0.2300764,0.197572,0.1895438,0.1901312,0.1926767,63,9.823,1,,8.538563,9.84103,37.8,0.2542307,1,0,1995,40,1,10.02871,0.3444865,1,1
FIN,Finland,0.215762,0.2176936,0.1993432,0.181186,0.1860151,63,,1,,8.551015,10.07711,39.4,0.2975171,1,0,2000,41,1,10.08422,0.3459611,1,1
FJI,Fiji,0.15625,0.0694444,0.0416667,0.46875,0.2638889,64,,,,,,16.6,,,0,1950,31,0,14.55548,0.5506945,,
FJI,Fiji,0.1517857,0.0654762,0.0416667,0.4761905,0.264881,64,,,,,,16.1,,,0,1955,32,0,14.63035,0.5574447,,
FJI,Fiji,0.1497462,0.0736041,0.0380711,0.4796954,0.2588832,64,5.078,,,5.976351,7.91746,16,0.1793722,,0,1960,33,0,14.60928,0.534435,,
FJI,Fiji,0.1465517,0.0818966,0.0366379,0.4676724,0.2672414,64,4.67,,0.3554565,6.139884,7.900438,16.5,0.1190068,,0,1965,34,0,14.76927,0.5305073,,
FJI,Fiji,0.1541426,0.0867052,0.0404624,0.4354528,0.283237,64,5.089,0.8333333,0.3939604,6.253829,8.141119,17.8,0.1892596,0.95,0,1970,35,0,14.93572,0.4979204,,
FJI,Fiji,0.1626298,0.0899654,0.0467128,0.3979239,0.3027682,64,5.117,0.8333333,0.4703039,6.356108,8.310014,19,0.1998577,0.95,0,1975,36,1,15.04285,0.4957621,,
FJI,Fiji,0.1708861,0.0917722,0.0458861,0.3908228,0.3006329,64,6.007,0.8333333,0.5544454,6.452049,8.43384,19.8,0.2689843,0.95,0,1980,37,1,15.13136,0.5087767,,
FJI,Fiji,0.1748942,0.0944993,0.045134,0.3864598,0.2990127,64,6.756,0.8333333,0.4562214,6.546785,8.373541,20.5,0.186992,0.95,0,1985,38,1,15.22515,0.5169101,,
FJI,Fiji,0.1903448,0.102069,0.0496552,0.377931,0.28,64,7.422,0.1666667,0.4630673,6.60123,8.47295,21.3,0.1506112,0.75,0,1990,39,1,15.32953,0.5196003,,
FJI,Fiji,0.2041612,0.1118336,0.0507152,0.3563069,0.2769831,64,7.683,0.5,,6.64639,8.562225,22,0.1141213,0.75,0,1995,40,1,15.42412,0.5142957,,
FJI,Fiji,0.2054121,0.1217712,0.0578106,0.3345633,0.2804428,64,,0.1666667,,6.699377,,23.1,,,0,2000,41,1,15.59192,0.5122529,,
FRA,France,0.1901836,0.1900402,0.1623314,0.2270728,0.230372,65,,0.98,,,8.599448,34.5,0.2266306,1,0,1950,31,0,8.071477,0.2600134,0,0
FRA,France,0.1863084,0.1949203,0.1629364,0.2445657,0.2112692,65,,0.99,,,8.758135,32.9,0.2246772,1,0,1955,32,0,8.118402,0.2295829,0,0
FRA,France,0.1869801,0.187396,0.1680019,0.2637028,0.1939191,65,5.778,0.9,,10.7295,8.965018,33,0.2592207,0.75,0,1960,33,1,8.100029,0.2219687,0,0
FRA,France,0.2053817,0.1568358,0.1749867,0.2560605,0.2067353,65,5.861,0.91,,10.79462,9.192188,32.7,0.2691679,0.75,0,1965,34,1,8.176291,0.2136686,0,0
FRA,France,0.1923387,0.1551157,0.1805613,0.2482521,0.2237322,65,5.86,1,,10.8351,9.420286,32.3,0.2754886,0.9,0,1970,35,1,8.348085,0.2025126,1,1
FRA,France,0.1778436,0.1583362,0.1826825,0.2389844,0.2421534,65,6.084,1,0.6441504,10.87235,9.545926,31.6,0.2454498,0.9,0,1975,36,1,8.394865,0.2019469,1,1
FRA,France,0.1912884,0.1766638,0.1721354,0.2228202,0.2370922,65,6.77,1,0.6845472,10.89452,9.693839,32.5,0.2266111,0.9,0,1980,37,1,8.449974,0.2148675,1,1
FRA,France,0.2084471,0.1659401,0.182129,0.2120467,0.2314371,65,7.307,1,0.5873787,10.91817,9.755048,33.7,0.1925624,0.9,0,1985,38,1,8.482578,0.2161752,1,1
FRA,France,0.2241121,0.1560765,0.1912047,0.2024676,0.2261391,65,7.556,1,,10.94615,9.904653,34.7,0.2239389,0.95,0,1990,39,1,8.531596,0.266101,1,1
FRA,France,0.2228319,0.1692697,0.2006605,0.195208,0.21203,65,7.944,1,,10.9655,9.909256,36.2,0.2061443,0.95,0,1995,40,1,8.561123,0.2626973,1,1
FRA,France,0.2177887,0.1873651,0.205056,0.1881577,0.2016325,65,,1,,10.98348,10.01493,37.6,0.2196238,0.95,0,2000,41,1,8.612501,0.2668552,1,1
GAB,Gabon,0.2046908,0.1577825,0.1130064,0.2835821,0.2409382,66,,,,,,28.4,,,0,1950,31,0,17.04717,0.5832117,0,0
GAB,Gabon,0.2012579,0.1551363,0.1111111,0.293501,0.2389937,66,,,,,,27.9,,,0,1955,32,0,17.13038,0.5697482,0,0
GAB,Gabon,0.1979381,0.1546392,0.1092784,0.3030928,0.2350515,66,,0.63,,6.186209,8.015266,27.4,0.4433826,0.15,0,1960,33,0,17.1826,0.5350862,0,0
GAB,Gabon,0.192,0.15,0.11,0.32,0.228,66,,0.45,,6.204558,8.600772,26.7,0.3524416,0.15,0,1965,34,1,17.36884,0.5204095,0,0
GAB,Gabon,0.1867924,0.145283,0.109434,0.3283019,0.2301887,66,,0.1666667,,6.222576,8.833056,25.7,0.4368715,0.05,0,1970,35,1,17.54988,0.5367035,1,1
GAB,Gabon,0.1680532,0.1331115,0.0998336,0.3577371,0.2412646,66,,0.1666667,,6.385194,8.955916,23.3,0.6421621,0.05,0,1975,36,1,17.66571,0.5331529,1,1
GAB,Gabon,0.1582734,0.1151079,0.0920863,0.3884892,0.2460432,66,,0.1666667,,6.539586,9.111508,21.5,0.6061947,0.05,0,1980,37,1,17.7873,0.5609145,1,1
GAB,Gabon,0.1617284,0.0962963,0.0851852,0.4160494,0.2407407,66,,0.1666667,,6.688354,8.861986,19.9,0.4726667,0.05,0,1985,38,1,17.85707,0.5724062,1,1
GAB,Gabon,0.1617647,0.0861345,0.0777311,0.4264706,0.2478992,66,,0.5,,6.840547,9.111217,18.8,0.3685185,,0,1990,39,1,17.96787,0.612574,1,1
GAB,Gabon,0.1603604,0.081982,0.0693694,0.427027,0.2612613,66,,0.3333333,,6.982863,9.095333,18.5,0.4435028,0.3,0,1995,40,1,18.02384,0.6107035,1,1
GAB,Gabon,0.1558029,0.0874404,0.0627981,0.4157393,0.2782194,66,,0.3333333,,7.114769,9.036213,18.9,0.2843305,0.3,0,2000,41,1,18.12493,0.6087885,1,1
GBR,United Kingdom,0.2221888,0.1866594,0.1551648,0.223353,0.212634,67,,0.99,,,8.925936,34.6,0.1099968,1,0,1950,31,0,9.779543,0.3419459,0,0
GBR,United Kingdom,0.2144841,0.1983135,0.1618254,0.22875,0.196627,67,,1,,,9.068756,35,0.1512946,1,0,1955,32,0,9.819857,0.3086155,0,0
GBR,United Kingdom,0.2007679,0.2021834,0.1686574,0.2325875,0.1958039,67,7.667,0.99,0.5269871,10.86615,9.177211,35.4,0.1768277,1,0,1960,33,1,9.865674,0.2970363,0,0
GBR,United Kingdom,0.1930906,0.1897479,0.175817,0.2322689,0.2090756,67,7.17,0.99,0.5120257,10.9032,9.294972,34.8,0.1949944,1,0,1965,34,1,9.969481,0.2919121,0,0
GBR,United Kingdom,0.1751167,0.1820835,0.1865699,0.2424861,0.2137438,67,7.655,1,0.4777301,10.92651,9.399695,33.7,0.2128152,1,0,1970,35,1,10.14634,0.2840603,1,1
GBR,United Kingdom,0.1764695,0.1758922,0.1962076,0.2333742,0.2180565,67,8.009,1,0.4590974,10.93713,9.485318,33.9,0.1661546,1,0,1975,36,1,10.2095,0.280977,1,1
GBR,United Kingdom,0.1932254,0.1735967,0.2014731,0.2089463,0.2227585,67,8.166,1,0.4391622,10.93898,9.569088,34.6,0.1949839,1,0,1980,37,1,10.27464,0.2937267,1,1
GBR,United Kingdom,0.20025,0.1640957,0.2066952,0.1924656,0.2364935,67,8.443,1,0.4046265,10.94526,9.667117,35.3,0.1928375,1,0,1985,38,1,10.31777,0.2950144,1,1
GBR,United Kingdom,0.2106339,0.1691977,0.2114619,0.1904795,0.218227,67,8.744,1,0.435149,10.9606,9.815904,36.5,0.1758532,1,0,1990,39,1,10.38231,0.3401202,1,1
GBR,United Kingdom,0.2163853,0.182242,0.2083088,0.1925023,0.2005615,67,9.032,1,,10.9725,9.883865,37,0.1644885,1,0,1995,40,1,10.421,0.341798,1,1
GBR,United Kingdom,0.226056,0.1880591,0.2069553,0.1908364,0.1880932,67,,1,,10.98054,10.00738,37.7,0.1600287,1,0,2000,41,1,10.49974,0.3463589,1,1
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1950,31,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1955,32,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1960,33,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1965,34,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1970,35,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1975,36,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1980,37,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1985,38,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1990,39,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1995,40,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,2000,41,0,,,,
GEO,Georgia,0.1788549,0.1366213,0.149093,0.268424,0.2670068,69,,,,,,27.3,,,1,1950,31,0,,,,
GEO,Georgia,0.1716146,0.1427083,0.1359375,0.253125,0.2966146,69,,,,,,27.5,,,1,1955,32,0,,,,
GEO,Georgia,0.1907737,0.1499279,0.1220567,0.286641,0.2506007,69,,,,8.33327,,27.8,,,1,1960,33,0,,,,
GEO,Georgia,0.2130891,0.1331249,0.1174894,0.3156131,0.2206835,69,,,,8.406485,,28,,,1,1965,34,0,,,,
GEO,Georgia,0.2366688,0.1289569,0.1198215,0.3065647,0.2079881,69,,,,8.457019,,28.8,,,1,1970,35,0,,,,
GEO,Georgia,0.2033415,0.1519967,0.1240831,0.2834148,0.2371638,69,,,,8.498622,,28.3,,,1,1975,36,0,,,,
GEO,Georgia,0.1884858,0.1760647,0.1222397,0.257295,0.2559148,69,,,,8.531688,,29.1,,,1,1980,37,0,,,,
GEO,Georgia,0.1779164,0.1930422,0.1281906,0.2514653,0.2493855,69,,,,8.573007,,30,,,1,1985,38,0,,,,
GEO,Georgia,0.2042125,0.1657509,0.1498169,0.2459707,0.2342491,69,,,,8.605223,,31.2,,,1,1990,39,0,,,,
GEO,Georgia,0.2248178,0.1581013,0.1646421,0.230798,0.2216408,69,,0.5,,8.585226,,32.9,,0.75,1,1995,40,0,,,,
GEO,Georgia,0.2255368,0.1550446,0.1873456,0.2046361,0.2274368,69,,0.5,,8.568267,8.498297,34.8,0.0544177,0.75,1,2000,41,1,,,,
GHA,Ghana,0.1567347,0.085102,0.0412245,0.4510204,0.2659184,70,,,,,,17.4,,,0,1950,31,0,5.302089,0.1879635,0,0
GHA,Ghana,0.1564401,0.0853468,0.0415435,0.4521119,0.2645576,70,,,,,6.825847,17.3,0.1647561,,0,1955,32,0,5.331629,0.1741723,0,0
GHA,Ghana,0.1554044,0.0853172,0.0422889,0.4543841,0.2626053,70,0.69,0.57,0.2638169,8.820847,6.764173,17.2,0.1713826,0.1,0,1960,33,0,5.325857,0.1652004,0,0
GHA,Ghana,0.1541315,0.0850601,0.0429777,0.455999,0.2618317,70,0.868,0.24,0.239841,8.96559,6.712244,17.1,0.082856,0.05,0,1965,34,1,5.374551,0.1563554,0,0
GHA,Ghana,0.1528116,0.0847536,0.0438261,0.4564638,0.2621449,70,2.027,0.1666667,0.2035556,9.060912,7.156179,17.1,0.1278272,0.65,0,1970,35,1,5.446445,0.1466332,1,1
GHA,Ghana,0.1506407,0.0839471,0.0441933,0.4591868,0.2620321,70,2.065,0,0.2014034,9.193092,7.078761,17,0.1365512,0.15,0,1975,36,1,5.475016,0.1468468,1,1
GHA,Ghana,0.1495835,0.0831221,0.0444585,0.4606121,0.2622238,70,2.349,0.8333333,0.153642,9.281731,7.09344,16.9,0.0493559,0.8,0,1980,37,1,5.509046,0.1621456,1,1
GHA,Ghana,0.1481538,0.0817948,0.0446429,0.4651937,0.2602149,70,2.87,0,,9.443038,7.028491,16.7,0.066359,0.15,0,1985,38,1,5.531936,0.1500734,1,1
GHA,Ghana,0.1504222,0.0822151,0.0456241,0.4554559,0.2662826,70,3.339,0.1666667,,9.624964,7.074324,17.1,0.0540822,0.15,0,1990,39,1,5.567267,0.1740994,1,1
GHA,Ghana,0.1541581,0.0841901,0.0473498,0.4387709,0.2755312,70,3.749,0.5,,9.758288,7.149208,17.8,0.1173285,0.45,0,1995,40,1,5.585005,0.1680936,1,1
GHA,Ghana,0.1582708,0.0872761,0.0504262,0.4107589,0.293268,70,,0.8333333,,9.868171,7.208454,18.8,0.0345588,0.6,0,2000,41,1,5.613564,0.1793632,1,1
