code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample
ETH,Ethiopia 1993-,60,,,,1954,155,0
ETH,Ethiopia 1993-,60,,,,1955,156,0
ETH,Ethiopia 1993-,60,,,,1956,157,0
ETH,Ethiopia 1993-,60,,,,1957,158,0
ETH,Ethiopia 1993-,60,,,,1958,159,0
ETH,Ethiopia 1993-,60,,,,1959,160,0
ETH,Ethiopia 1993-,60,,,,1960,161,0
ETH,Ethiopia 1993-,60,,,,1961,162,0
ETH,Ethiopia 1993-,60,,,,1962,163,0
ETH,Ethiopia 1993-,60,,,,1963,164,0
ETH,Ethiopia 1993-,60,,,,1964,165,0
ETH,Ethiopia 1993-,60,,,,1965,166,0
ETH,Ethiopia 1993-,60,,,,1966,167,0
ETH,Ethiopia 1993-,60,,,,1967,168,0
ETH,Ethiopia 1993-,60,,,,1968,169,0
ETH,Ethiopia 1993-,60,,,,1969,170,0
ETH,Ethiopia 1993-,60,,,,1970,171,0
ETH,Ethiopia 1993-,60,,,,1971,172,0
ETH,Ethiopia 1993-,60,,,,1972,173,0
ETH,Ethiopia 1993-,60,,,,1973,174,0
ETH,Ethiopia 1993-,60,,,,1974,175,0
ETH,Ethiopia 1993-,60,,,,1975,176,0
ETH,Ethiopia 1993-,60,,,,1976,177,0
ETH,Ethiopia 1993-,60,,,,1977,178,0
ETH,Ethiopia 1993-,60,,,,1978,179,0
ETH,Ethiopia 1993-,60,,,,1979,180,0
ETH,Ethiopia 1993-,60,,,,1980,181,0
ETH,Ethiopia 1993-,60,,,,1981,182,0
ETH,Ethiopia 1993-,60,,,,1982,183,0
ETH,Ethiopia 1993-,60,,,,1983,184,0
ETH,Ethiopia 1993-,60,,,,1984,185,0
ETH,Ethiopia 1993-,60,,,,1985,186,0
ETH,Ethiopia 1993-,60,,,,1986,187,0
ETH,Ethiopia 1993-,60,,,,1987,188,0
ETH,Ethiopia 1993-,60,,,,1988,189,0
ETH,Ethiopia 1993-,60,,,,1989,190,0
ETH,Ethiopia 1993-,60,,,,1990,191,0
ETH,Ethiopia 1993-,60,,,,1991,192,0
ETH,Ethiopia 1993-,60,,,,1992,193,0
ETH,Ethiopia 1993-,60,,6.224908,,1993,194,0
ETH,Ethiopia 1993-,60,0.1666667,6.255036,,1994,195,0
ETH,Ethiopia 1993-,60,0.5,6.269395,0.55,1995,196,0
ETH,Ethiopia 1993-,60,0.5,6.311653,0.55,1996,197,0
ETH,Ethiopia 1993-,60,0.5,6.33484,0.55,1997,198,0
ETH,Ethiopia 1993-,60,0.5,6.308153,0.55,1998,199,1
ETH,Ethiopia 1993-,60,0.3333333,6.371233,0.55,1999,200,1
ETH,Ethiopia 1993-,60,0.3333333,6.452979,0.55,2000,201,1
ETH,Ethiopia 1993-,60,0.3333333,,0.55,2001,202,0
ETH,Ethiopia 1993-,60,,,0.55,2002,203,0
ETH_1,Ethiopia -pre 1993,61,,,,1940,141,0
ETH_1,Ethiopia -pre 1993,61,,,,1941,142,0
ETH_1,Ethiopia -pre 1993,61,,,0.25,1942,143,0
ETH_1,Ethiopia -pre 1993,61,,,0.25,1943,144,0
ETH_1,Ethiopia -pre 1993,61,,,0.25,1944,145,0
ETH_1,Ethiopia -pre 1993,61,,,0.25,1945,146,0
ETH_1,Ethiopia -pre 1993,61,,,0.05,1946,147,0
ETH_1,Ethiopia -pre 1993,61,,,0.05,1947,148,0
ETH_1,Ethiopia -pre 1993,61,,,0.05,1948,149,0
ETH_1,Ethiopia -pre 1993,61,,,0.05,1949,150,0
ETH_1,Ethiopia -pre 1993,61,,6.161616,0.05,1950,151,0
ETH_1,Ethiopia -pre 1993,61,,6.254428,0.05,1951,152,0
ETH_1,Ethiopia -pre 1993,61,,6.253596,0.05,1952,153,0
ETH_1,Ethiopia -pre 1993,61,,6.280004,0.05,1953,154,0
ETH_1,Ethiopia -pre 1993,61,,6.243831,0.05,1954,155,0
ETH_1,Ethiopia -pre 1993,61,0.24,6.259007,0.05,1955,156,0
ETH_1,Ethiopia -pre 1993,61,,6.271587,0.05,1956,157,0
ETH_1,Ethiopia -pre 1993,61,,6.233255,0.05,1957,158,0
ETH_1,Ethiopia -pre 1993,61,,6.213925,0.05,1958,159,0
ETH_1,Ethiopia -pre 1993,61,,6.243298,0.05,1959,160,0
ETH_1,Ethiopia -pre 1993,61,0.31,6.266719,0.05,1960,161,1
ETH_1,Ethiopia -pre 1993,61,,6.283618,0.05,1961,162,1
ETH_1,Ethiopia -pre 1993,61,,6.289511,0.05,1962,163,1
ETH_1,Ethiopia -pre 1993,61,,6.301805,0.05,1963,164,1
ETH_1,Ethiopia -pre 1993,61,,6.320977,0.05,1964,165,1
ETH_1,Ethiopia -pre 1993,61,0.13,6.351094,0.05,1965,166,1
ETH_1,Ethiopia -pre 1993,61,,6.360458,0.05,1966,167,1
ETH_1,Ethiopia -pre 1993,61,,6.369374,0.05,1967,168,1
ETH_1,Ethiopia -pre 1993,61,,6.399093,0.05,1968,169,1
ETH_1,Ethiopia -pre 1993,61,,6.420829,0.05,1969,170,1
ETH_1,Ethiopia -pre 1993,61,,6.409465,0.05,1970,171,1
ETH_1,Ethiopia -pre 1993,61,,6.422068,0.05,1971,172,1
ETH_1,Ethiopia -pre 1993,61,0.3333333,6.442895,0.05,1972,173,1
ETH_1,Ethiopia -pre 1993,61,0.3333333,6.466189,0.05,1973,174,1
ETH_1,Ethiopia -pre 1993,61,0.1666667,6.461625,,1974,175,1
ETH_1,Ethiopia -pre 1993,61,0,6.438396,0.15,1975,176,1
ETH_1,Ethiopia -pre 1993,61,0,6.435499,0.15,1976,177,1
ETH_1,Ethiopia -pre 1993,61,0,6.428575,0.15,1977,178,1
ETH_1,Ethiopia -pre 1993,61,0,6.435544,0.15,1978,179,1
ETH_1,Ethiopia -pre 1993,61,0,6.454315,0.15,1979,180,1
ETH_1,Ethiopia -pre 1993,61,0,6.463727,0.15,1980,181,1
ETH_1,Ethiopia -pre 1993,61,0,6.452606,0.15,1981,182,1
ETH_1,Ethiopia -pre 1993,61,0,6.433612,0.15,1982,183,1
ETH_1,Ethiopia -pre 1993,61,0,6.511869,0.15,1983,184,1
ETH_1,Ethiopia -pre 1993,61,0,6.404186,0.1,1984,185,1
ETH_1,Ethiopia -pre 1993,61,0,6.229138,0.1,1985,186,1
ETH_1,Ethiopia -pre 1993,61,0,6.286585,0.1,1986,187,1
ETH_1,Ethiopia -pre 1993,61,0.1666667,6.370685,0.1,1987,188,1
ETH_1,Ethiopia -pre 1993,61,0.1666667,6.315857,0.1,1988,189,1
ETH_1,Ethiopia -pre 1993,61,0,6.337604,0.1,1989,190,1
ETH_1,Ethiopia -pre 1993,61,0,6.352316,0.1,1990,191,1
ETH_1,Ethiopia -pre 1993,61,0.1666667,6.235232,,1991,192,1
ETH_1,Ethiopia -pre 1993,61,0.1666667,6.101853,,1992,193,1
ETH_1,Ethiopia -pre 1993,61,0.1666667,6.224908,,1993,194,1
ETH_1,Ethiopia -pre 1993,61,,,,1994,195,1
ETH_1,Ethiopia -pre 1993,61,,,,1995,196,1
ETH_1,Ethiopia -pre 1993,61,,,,1996,197,1
ETH_1,Ethiopia -pre 1993,61,,,,1997,198,1
ETH_1,Ethiopia -pre 1993,61,,,,1998,199,1
ETH_1,Ethiopia -pre 1993,61,,,,1999,200,1
ETH_1,Ethiopia -pre 1993,61,,,,2000,201,1
ETH_1,Ethiopia -pre 1993,61,,,,2001,202,0
ETH_1,Ethiopia -pre 1993,61,,,,2002,203,0
ETM,East Timor,62,,,,1940,141,0
ETM,East Timor,62,,,,1941,142,0
ETM,East Timor,62,,,,1942,143,0
ETM,East Timor,62,,,,1943,144,0
ETM,East Timor,62,,,,1944,145,0
ETM,East Timor,62,,,,1945,146,0
ETM,East Timor,62,,,,1946,147,0
ETM,East Timor,62,,,,1947,148,0
ETM,East Timor,62,,,,1948,149,0
ETM,East Timor,62,,,,1949,150,0
ETM,East Timor,62,,,,1950,151,0
ETM,East Timor,62,,,,1951,152,0
ETM,East Timor,62,,,,1952,153,0
ETM,East Timor,62,,,,1953,154,0
ETM,East Timor,62,,,,1954,155,0
ETM,East Timor,62,,,,1955,156,0
ETM,East Timor,62,,,,1956,157,0
ETM,East Timor,62,,,,1957,158,0
ETM,East Timor,62,,,,1958,159,0
ETM,East Timor,62,,,,1959,160,0
ETM,East Timor,62,,,,1960,161,0
ETM,East Timor,62,,,,1961,162,0
ETM,East Timor,62,,,,1962,163,0
ETM,East Timor,62,,,,1963,164,0
ETM,East Timor,62,,,,1964,165,0
ETM,East Timor,62,,,,1965,166,0
ETM,East Timor,62,,,,1966,167,0
ETM,East Timor,62,,,,1967,168,0
ETM,East Timor,62,,,,1968,169,0
ETM,East Timor,62,,,,1969,170,0
ETM,East Timor,62,,,,1970,171,0
ETM,East Timor,62,,,,1971,172,0
ETM,East Timor,62,,,,1972,173,0
ETM,East Timor,62,,,,1973,174,0
ETM,East Timor,62,,,,1974,175,0
ETM,East Timor,62,,,,1975,176,0
ETM,East Timor,62,,,,1976,177,0
ETM,East Timor,62,,,,1977,178,0
ETM,East Timor,62,,,,1978,179,0
ETM,East Timor,62,,,,1979,180,0
ETM,East Timor,62,,,,1980,181,0
ETM,East Timor,62,,,,1981,182,0
ETM,East Timor,62,,,,1982,183,0
ETM,East Timor,62,,,,1983,184,0
ETM,East Timor,62,,,,1984,185,0
ETM,East Timor,62,,,,1985,186,0
ETM,East Timor,62,,,,1986,187,0
ETM,East Timor,62,,,,1987,188,0
ETM,East Timor,62,,,,1988,189,0
ETM,East Timor,62,,,,1989,190,0
ETM,East Timor,62,,,,1990,191,0
ETM,East Timor,62,,,,1991,192,0
ETM,East Timor,62,,,,1992,193,0
ETM,East Timor,62,,,,1993,194,0
ETM,East Timor,62,,,,1994,195,0
ETM,East Timor,62,,,,1995,196,0
ETM,East Timor,62,,,,1996,197,0
ETM,East Timor,62,,,,1997,198,0
ETM,East Timor,62,,,,1998,199,0
ETM,East Timor,62,,,,1999,200,0
ETM,East Timor,62,,,,2000,201,0
ETM,East Timor,62,,,,2001,202,0
ETM,East Timor,62,,,0.8,2002,203,0
FIN,Finland,63,,,0.7,1940,141,0
FIN,Finland,63,,,0.7,1941,142,0
FIN,Finland,63,,,0.7,1942,143,0
FIN,Finland,63,,,0.7,1943,144,0
FIN,Finland,63,,,1,1944,145,0
FIN,Finland,63,,,1,1945,146,0
FIN,Finland,63,,,1,1946,147,0
FIN,Finland,63,,,1,1947,148,0
FIN,Finland,63,,,1,1948,149,0
FIN,Finland,63,,,1,1949,150,0
FIN,Finland,63,1,8.522561,1,1950,151,0
FIN,Finland,63,,8.615377,1,1951,152,0
FIN,Finland,63,,8.655396,1,1952,153,0
FIN,Finland,63,,8.6168,1,1953,154,0
FIN,Finland,63,,8.70664,1,1954,155,0
FIN,Finland,63,1,8.773726,1,1955,156,0
FIN,Finland,63,,8.792781,1,1956,157,0
FIN,Finland,63,,8.784754,1,1957,158,0
FIN,Finland,63,,8.763848,1,1958,159,0
FIN,Finland,63,,8.832495,1,1959,160,0
FIN,Finland,63,0.97,8.921469,1,1960,161,1
FIN,Finland,63,,8.988232,1,1961,162,1
FIN,Finland,63,,9.004575,1,1962,163,1
FIN,Finland,63,,9.032542,1,1963,164,1
FIN,Finland,63,,9.084461,1,1964,165,1
FIN,Finland,63,0.97,9.128719,1,1965,166,1
FIN,Finland,63,,9.145782,1,1966,167,1
FIN,Finland,63,,9.158694,1,1967,168,1
FIN,Finland,63,,9.164533,1,1968,169,1
FIN,Finland,63,,9.268642,1,1969,170,1
FIN,Finland,63,,9.3424,1,1970,171,1
FIN,Finland,63,,9.363571,1,1971,172,1
FIN,Finland,63,0.8333333,9.426404,1,1972,173,1
FIN,Finland,63,0.8333333,9.493443,1,1973,174,1
FIN,Finland,63,0.8333333,9.524831,1,1974,175,1
FIN,Finland,63,0.8333333,9.541437,1,1975,176,1
FIN,Finland,63,0.8333333,9.524437,1,1976,177,1
FIN,Finland,63,0.8333333,9.514221,1,1977,178,1
FIN,Finland,63,0.8333333,9.526817,1,1978,179,1
FIN,Finland,63,0.8333333,9.599282,1,1979,180,1
FIN,Finland,63,0.8333333,9.651776,1,1980,181,1
FIN,Finland,63,0.8333333,9.662653,1,1981,182,1
FIN,Finland,63,0.8333333,9.687416,1,1982,183,1
FIN,Finland,63,0.8333333,9.708033,1,1983,184,1
FIN,Finland,63,0.8333333,9.735781,1,1984,185,1
FIN,Finland,63,0.8333333,9.763481,1,1985,186,1
FIN,Finland,63,0.8333333,9.782901,1,1986,187,1
FIN,Finland,63,1,9.82306,1,1987,188,1
FIN,Finland,63,1,9.870908,1,1988,189,1
FIN,Finland,63,1,9.923479,1,1989,190,1
FIN,Finland,63,1,9.91692,1,1990,191,1
FIN,Finland,63,1,9.835827,1,1991,192,1
FIN,Finland,63,1,9.791938,1,1992,193,1
FIN,Finland,63,1,9.771798,1,1993,194,1
FIN,Finland,63,1,9.807845,1,1994,195,1
FIN,Finland,63,1,9.84103,1,1995,196,1
FIN,Finland,63,1,9.877585,1,1996,197,1
FIN,Finland,63,1,9.936527,1,1997,198,1
FIN,Finland,63,1,9.986846,1,1998,199,1
FIN,Finland,63,1,10.02323,1,1999,200,1
FIN,Finland,63,1,10.07711,1,2000,201,1
FIN,Finland,63,1,,1,2001,202,0
FIN,Finland,63,,,1,2002,203,0
FJI,Fiji,64,,,,1940,141,0
FJI,Fiji,64,,,,1941,142,0
FJI,Fiji,64,,,,1942,143,0
FJI,Fiji,64,,,,1943,144,0
FJI,Fiji,64,,,,1944,145,0
FJI,Fiji,64,,,,1945,146,0
FJI,Fiji,64,,,,1946,147,0
FJI,Fiji,64,,,,1947,148,0
FJI,Fiji,64,,,,1948,149,0
FJI,Fiji,64,,,,1949,150,0
FJI,Fiji,64,,,,1950,151,0
FJI,Fiji,64,,,,1951,152,0
FJI,Fiji,64,,,,1952,153,0
FJI,Fiji,64,,,,1953,154,0
FJI,Fiji,64,,,,1954,155,0
FJI,Fiji,64,,,,1955,156,0
FJI,Fiji,64,,,,1956,157,0
FJI,Fiji,64,,,,1957,158,0
FJI,Fiji,64,,,,1958,159,0
FJI,Fiji,64,,,,1959,160,0
FJI,Fiji,64,,7.91746,,1960,161,0
FJI,Fiji,64,,7.913767,,1961,162,0
FJI,Fiji,64,,7.922218,,1962,163,0
FJI,Fiji,64,,7.960574,,1963,164,0
FJI,Fiji,64,,7.977848,,1964,165,0
FJI,Fiji,64,,7.900438,,1965,166,0
FJI,Fiji,64,,7.882303,,1966,167,0
FJI,Fiji,64,,7.989478,,1967,168,0
FJI,Fiji,64,,8.033712,,1968,169,0
FJI,Fiji,64,,8.039863,,1969,170,0
FJI,Fiji,64,,8.141119,0.95,1970,171,0
FJI,Fiji,64,,8.183843,0.95,1971,172,0
FJI,Fiji,64,0.8333333,8.236224,0.95,1972,173,0
FJI,Fiji,64,0.8333333,8.315984,0.95,1973,174,0
FJI,Fiji,64,0.8333333,8.322307,0.95,1974,175,0
FJI,Fiji,64,0.8333333,8.310014,0.95,1975,176,1
FJI,Fiji,64,0.8333333,8.329914,0.95,1976,177,1
FJI,Fiji,64,0.8333333,8.376169,0.95,1977,178,1
FJI,Fiji,64,0.8333333,8.374603,0.95,1978,179,1
FJI,Fiji,64,0.8333333,8.473118,0.95,1979,180,1
FJI,Fiji,64,0.8333333,8.43384,0.95,1980,181,1
FJI,Fiji,64,0.8333333,8.462736,0.95,1981,182,1
FJI,Fiji,64,0.8333333,8.416639,0.95,1982,183,1
FJI,Fiji,64,0.8333333,8.369861,0.95,1983,184,1
FJI,Fiji,64,0.8333333,8.431734,0.95,1984,185,1
FJI,Fiji,64,0.8333333,8.373541,0.95,1985,186,1
FJI,Fiji,64,0.8333333,8.382479,0.95,1986,187,1
FJI,Fiji,64,0.1666667,8.334462,0.35,1987,188,1
FJI,Fiji,64,0.3333333,8.323732,0.35,1988,189,1
FJI,Fiji,64,0.1666667,8.462634,0.35,1989,190,1
FJI,Fiji,64,0.1666667,8.47295,0.75,1990,191,1
FJI,Fiji,64,0.1666667,8.521083,0.75,1991,192,1
FJI,Fiji,64,0.5,8.501085,0.75,1992,193,1
FJI,Fiji,64,0.5,8.522022,0.75,1993,194,1
FJI,Fiji,64,0.5,8.547083,0.75,1994,195,1
FJI,Fiji,64,0.5,8.562225,0.75,1995,196,1
FJI,Fiji,64,0.5,8.57213,0.75,1996,197,1
FJI,Fiji,64,0.5,8.541612,0.75,1997,198,1
FJI,Fiji,64,0.5,8.516803,0.75,1998,199,1
FJI,Fiji,64,0.8333333,8.601902,0.8,1999,200,1
FJI,Fiji,64,0.1666667,,,2000,201,1
FJI,Fiji,64,0.5,,0.75,2001,202,0
FJI,Fiji,64,,,0.75,2002,203,0
FRA,France,65,,,0.05,1940,141,0
FRA,France,65,,,0.05,1941,142,0
FRA,France,65,,,0.05,1942,143,0
FRA,France,65,,,0.05,1943,144,0
FRA,France,65,,,,1944,145,0
FRA,France,65,,,,1945,146,0
FRA,France,65,,,1,1946,147,0
FRA,France,65,,,1,1947,148,0
FRA,France,65,,,1,1948,149,0
FRA,France,65,,,1,1949,150,0
FRA,France,65,0.98,8.599448,1,1950,151,0
FRA,France,65,,8.645614,1,1951,152,0
FRA,France,65,,8.677213,1,1952,153,0
FRA,France,65,,8.689411,1,1953,154,0
FRA,France,65,,8.716496,1,1954,155,0
FRA,France,65,0.99,8.758135,1,1955,156,0
FRA,France,65,,8.826541,1,1956,157,0
FRA,France,65,,8.869184,1,1957,158,0
FRA,France,65,,8.8794,0.75,1958,159,0
FRA,France,65,,8.909786,0.75,1959,160,0
FRA,France,65,0.9,8.965018,0.75,1960,161,1
FRA,France,65,,9.009583,0.75,1961,162,1
FRA,France,65,,9.060438,0.75,1962,163,1
FRA,France,65,,9.096636,0.75,1963,164,1
FRA,France,65,,9.156919,0.75,1964,165,1
FRA,France,65,0.91,9.192188,0.75,1965,166,1
FRA,France,65,,9.238283,0.75,1966,167,1
FRA,France,65,,9.276044,0.75,1967,168,1
FRA,France,65,,9.313169,0.75,1968,169,1
FRA,France,65,,9.378407,0.9,1969,170,1
FRA,France,65,,9.420286,0.9,1970,171,1
FRA,France,65,,9.457297,0.9,1971,172,1
FRA,France,65,1,9.492627,0.9,1972,173,1
FRA,France,65,1,9.541426,0.9,1973,174,1
FRA,France,65,1,9.568488,0.9,1974,175,1
FRA,France,65,1,9.545926,0.9,1975,176,1
FRA,France,65,1,9.586205,0.9,1976,177,1
FRA,France,65,1,9.612024,0.9,1977,178,1
FRA,France,65,1,9.618329,0.9,1978,179,1
FRA,France,65,1,9.678256,0.9,1979,180,1
FRA,France,65,1,9.693839,0.9,1980,181,1
FRA,France,65,1,9.698405,0.9,1981,182,1
FRA,France,65,1,9.714286,0.9,1982,183,1
FRA,France,65,1,9.731448,0.9,1983,184,1
FRA,France,65,1,9.747516,0.9,1984,185,1
FRA,France,65,1,9.755048,0.9,1985,186,1
FRA,France,65,1,9.766481,0.95,1986,187,1
FRA,France,65,1,9.806653,0.95,1987,188,1
FRA,France,65,1,9.852519,0.95,1988,189,1
FRA,France,65,1,9.879136,0.95,1989,190,1
FRA,France,65,1,9.904653,0.95,1990,191,1
FRA,France,65,1,9.898211,0.95,1991,192,1
FRA,France,65,1,9.895895,0.95,1992,193,1
FRA,France,65,1,9.875525,0.95,1993,194,1
FRA,France,65,1,9.894511,0.95,1994,195,1
FRA,France,65,1,9.909256,0.95,1995,196,1
FRA,France,65,1,9.914835,0.95,1996,197,1
FRA,France,65,1,9.928721,0.95,1997,198,1
FRA,France,65,1,9.962428,0.95,1998,199,1
FRA,France,65,1,9.988225,0.95,1999,200,1
FRA,France,65,1,10.01493,0.95,2000,201,1
FRA,France,65,1,,0.95,2001,202,0
FRA,France,65,,,0.95,2002,203,0
GAB,Gabon,66,,,,1940,141,0
GAB,Gabon,66,,,,1941,142,0
GAB,Gabon,66,,,,1942,143,0
GAB,Gabon,66,,,,1943,144,0
GAB,Gabon,66,,,,1944,145,0
GAB,Gabon,66,,,,1945,146,0
GAB,Gabon,66,,,,1946,147,0
GAB,Gabon,66,,,,1947,148,0
GAB,Gabon,66,,,,1948,149,0
GAB,Gabon,66,,,,1949,150,0
GAB,Gabon,66,,,,1950,151,0
GAB,Gabon,66,,,,1951,152,0
GAB,Gabon,66,,,,1952,153,0
GAB,Gabon,66,,,,1953,154,0
GAB,Gabon,66,,,,1954,155,0
GAB,Gabon,66,,,,1955,156,0
GAB,Gabon,66,,,,1956,157,0
GAB,Gabon,66,,,,1957,158,0
GAB,Gabon,66,,,,1958,159,0
GAB,Gabon,66,,,,1959,160,0
GAB,Gabon,66,0.63,8.015266,0.15,1960,161,0
GAB,Gabon,66,,8.06458,0.15,1961,162,0
GAB,Gabon,66,,8.175836,0.15,1962,163,0
GAB,Gabon,66,,8.373788,0.15,1963,164,0
GAB,Gabon,66,,8.465824,0.15,1964,165,0
GAB,Gabon,66,0.45,8.600772,0.15,1965,166,1
GAB,Gabon,66,,8.529191,0.15,1966,167,1
GAB,Gabon,66,,8.700939,0.15,1967,168,1
GAB,Gabon,66,,8.718199,0.05,1968,169,1
GAB,Gabon,66,,8.775278,0.05,1969,170,1
GAB,Gabon,66,,8.833056,0.05,1970,171,1
GAB,Gabon,66,,8.890343,0.05,1971,172,1
GAB,Gabon,66,0.1666667,8.925217,0.05,1972,173,1
GAB,Gabon,66,0.1666667,9.011839,0.05,1973,174,1
GAB,Gabon,66,0.1666667,8.898545,0.05,1974,175,1
GAB,Gabon,66,0.1666667,8.955916,0.05,1975,176,1
GAB,Gabon,66,0.1666667,9.178198,0.05,1976,177,1
GAB,Gabon,66,0.1666667,9.116807,0.05,1977,178,1
GAB,Gabon,66,0.1666667,9.250326,0.05,1978,179,1
GAB,Gabon,66,0.1666667,9.148566,0.05,1979,180,1
GAB,Gabon,66,0.1666667,9.111508,0.05,1980,181,1
GAB,Gabon,66,0.1666667,8.970293,0.05,1981,182,1
GAB,Gabon,66,0.1666667,8.901322,0.05,1982,183,1
GAB,Gabon,66,0.1666667,8.986468,0.05,1983,184,1
GAB,Gabon,66,0.1666667,8.989324,0.05,1984,185,1
GAB,Gabon,66,0.1666667,8.861986,0.05,1985,186,1
GAB,Gabon,66,0.1666667,8.978708,0.05,1986,187,1
GAB,Gabon,66,0.1666667,8.930934,0.05,1987,188,1
GAB,Gabon,66,0.1666667,8.821184,0.05,1988,189,1
GAB,Gabon,66,0.1666667,9.093179,0.05,1989,190,1
GAB,Gabon,66,0.5,9.111217,,1990,191,1
GAB,Gabon,66,0.5,9.116808,0.3,1991,192,1
GAB,Gabon,66,0.5,9.060194,0.3,1992,193,1
GAB,Gabon,66,0.3333333,9.050076,0.3,1993,194,1
GAB,Gabon,66,0.3333333,9.043801,0.3,1994,195,1
GAB,Gabon,66,0.3333333,9.095333,0.3,1995,196,1
GAB,Gabon,66,0.3333333,9.089355,0.3,1996,197,1
GAB,Gabon,66,0.3333333,9.072298,0.3,1997,198,1
GAB,Gabon,66,0.3333333,9.05195,0.3,1998,199,1
GAB,Gabon,66,0.3333333,9.04609,0.3,1999,200,1
GAB,Gabon,66,0.3333333,9.036213,0.3,2000,201,1
GAB,Gabon,66,0.3333333,,0.3,2001,202,0
GAB,Gabon,66,,,0.3,2002,203,0
GBR,United Kingdom,67,,,1,1940,141,0
GBR,United Kingdom,67,,,1,1941,142,0
GBR,United Kingdom,67,,,1,1942,143,0
GBR,United Kingdom,67,,,1,1943,144,0
GBR,United Kingdom,67,,,1,1944,145,0
GBR,United Kingdom,67,,,1,1945,146,0
GBR,United Kingdom,67,,,1,1946,147,0
GBR,United Kingdom,67,,,1,1947,148,0
GBR,United Kingdom,67,,,1,1948,149,0
GBR,United Kingdom,67,,,1,1949,150,0
GBR,United Kingdom,67,0.99,8.925936,1,1950,151,0
GBR,United Kingdom,67,,8.958391,1,1951,152,0
GBR,United Kingdom,67,,8.932989,1,1952,153,0
GBR,United Kingdom,67,,8.982645,1,1953,154,0
GBR,United Kingdom,67,,9.023732,1,1954,155,0
GBR,United Kingdom,67,1,9.068756,1,1955,156,0
GBR,United Kingdom,67,,9.082101,1,1956,157,0
GBR,United Kingdom,67,,9.096898,1,1957,158,0
GBR,United Kingdom,67,,9.100281,1,1958,159,0
GBR,United Kingdom,67,,9.133096,1,1959,160,0
GBR,United Kingdom,67,0.99,9.177211,1,1960,161,1
GBR,United Kingdom,67,,9.188667,1,1961,162,1
GBR,United Kingdom,67,,9.191624,1,1962,163,1
GBR,United Kingdom,67,,9.224461,1,1963,164,1
GBR,United Kingdom,67,,9.275429,1,1964,165,1
GBR,United Kingdom,67,0.99,9.294972,1,1965,166,1
GBR,United Kingdom,67,,9.30573,1,1966,167,1
GBR,United Kingdom,67,,9.319345,1,1967,168,1
GBR,United Kingdom,67,,9.358254,1,1968,169,1
GBR,United Kingdom,67,,9.378219,1,1969,170,1
GBR,United Kingdom,67,,9.399695,1,1970,171,1
GBR,United Kingdom,67,,9.411737,1,1971,172,1
GBR,United Kingdom,67,1,9.442816,1,1972,173,1
GBR,United Kingdom,67,1,9.513749,1,1973,174,1
GBR,United Kingdom,67,1,9.496114,1,1974,175,1
GBR,United Kingdom,67,1,9.485318,1,1975,176,1
GBR,United Kingdom,67,1,9.515497,1,1976,177,1
GBR,United Kingdom,67,1,9.541636,1,1977,178,1
GBR,United Kingdom,67,1,9.573051,1,1978,179,1
GBR,United Kingdom,67,1,9.597875,1,1979,180,1
GBR,United Kingdom,67,1,9.569088,1,1980,181,1
GBR,United Kingdom,67,1,9.5502,1,1981,182,1
GBR,United Kingdom,67,1,9.573726,1,1982,183,1
GBR,United Kingdom,67,1,9.610964,1,1983,184,1
GBR,United Kingdom,67,1,9.634472,1,1984,185,1
GBR,United Kingdom,67,1,9.667117,1,1985,186,1
GBR,United Kingdom,67,1,9.702939,1,1986,187,1
GBR,United Kingdom,67,1,9.743583,1,1987,188,1
GBR,United Kingdom,67,1,9.795609,1,1988,189,1
GBR,United Kingdom,67,1,9.814116,1,1989,190,1
GBR,United Kingdom,67,1,9.815904,1,1990,191,1
GBR,United Kingdom,67,1,9.794934,1,1991,192,1
GBR,United Kingdom,67,1,9.794489,1,1992,193,1
GBR,United Kingdom,67,1,9.815998,1,1993,194,1
GBR,United Kingdom,67,1,9.858751,1,1994,195,1
GBR,United Kingdom,67,1,9.883865,1,1995,196,1
GBR,United Kingdom,67,1,9.906795,1,1996,197,1
GBR,United Kingdom,67,1,9.938384,1,1997,198,1
GBR,United Kingdom,67,1,9.965808,1,1998,199,1
GBR,United Kingdom,67,1,9.982751,1,1999,200,1
GBR,United Kingdom,67,1,10.00738,1,2000,201,1
GBR,United Kingdom,67,1,,1,2001,202,0
GBR,United Kingdom,67,,,1,2002,203,0
GCL,Gran Colombia,68,,,,1940,141,0
GCL,Gran Colombia,68,,,,1941,142,0
GCL,Gran Colombia,68,,,,1942,143,0
GCL,Gran Colombia,68,,,,1943,144,0
GCL,Gran Colombia,68,,,,1944,145,0
GCL,Gran Colombia,68,,,,1945,146,0
GCL,Gran Colombia,68,,,,1946,147,0
GCL,Gran Colombia,68,,,,1947,148,0
GCL,Gran Colombia,68,,,,1948,149,0
GCL,Gran Colombia,68,,,,1949,150,0
GCL,Gran Colombia,68,,,,1950,151,0
GCL,Gran Colombia,68,,,,1951,152,0
GCL,Gran Colombia,68,,,,1952,153,0
GCL,Gran Colombia,68,,,,1953,154,0
GCL,Gran Colombia,68,,,,1954,155,0
GCL,Gran Colombia,68,,,,1955,156,0
GCL,Gran Colombia,68,,,,1956,157,0
GCL,Gran Colombia,68,,,,1957,158,0
GCL,Gran Colombia,68,,,,1958,159,0
GCL,Gran Colombia,68,,,,1959,160,0
